iteration,liveAgents,frameTime,tickTime
32635,100,8.58e-05,8.56e-05
32636,100,8.59e-05,8.57e-05
32637,100,8.9e-05,8.89e-05
32638,100,9.13e-05,9.11e-05
32639,100,8.87e-05,8.84e-05
32640,100,8.58e-05,8.56e-05
32641,100,9.21e-05,9.19e-05
32642,100,8.58e-05,8.57e-05
32643,100,9e-05,8.97e-05
32644,100,8.57e-05,8.56e-05
32645,100,8.58e-05,8.56e-05
32646,100,8.58e-05,8.56e-05
32647,100,8.55e-05,8.52e-05
32648,100,8.56e-05,8.54e-05
32649,100,8.58e-05,8.56e-05
32650,100,8.58e-05,8.56e-05
32651,100,8.6e-05,8.58e-05
32652,100,8.57e-05,8.55e-05
32653,100,8.77e-05,8.75e-05
32654,100,9.76e-05,9.74e-05
32655,100,9.71e-05,9.69e-05
32656,100,9.09e-05,9.08e-05
32657,100,8.59e-05,8.57e-05
32658,100,8.57e-05,8.54e-05
32659,100,8.57e-05,8.55e-05
32660,100,8.92e-05,8.91e-05
32661,100,9.21e-05,9.18e-05
32662,100,8.97e-05,8.95e-05
32663,100,8.79e-05,8.77e-05
32664,100,8.58e-05,8.56e-05
32665,100,8.58e-05,8.56e-05
32666,100,8.56e-05,8.54e-05
32667,100,8.56e-05,8.55e-05
32668,100,8.58e-05,8.56e-05
32669,100,8.59e-05,8.57e-05
32670,100,8.61e-05,8.59e-05
32671,100,8.61e-05,8.58e-05
32672,100,8.59e-05,8.57e-05
32673,100,8.59e-05,8.57e-05
32674,100,8.58e-05,8.56e-05
32675,100,8.6e-05,8.58e-05
32676,100,8.57e-05,8.56e-05
32677,100,8.58e-05,8.56e-05
32678,100,8.59e-05,8.58e-05
32679,100,8.83e-05,8.8e-05
32680,100,8.96e-05,8.94e-05
32681,100,8.67e-05,8.65e-05
32682,100,8.54e-05,8.52e-05
32683,100,8.56e-05,8.54e-05
32684,100,9.15e-05,9.13e-05
32685,100,8.93e-05,8.91e-05
32686,100,8.77e-05,8.75e-05
32687,100,8.89e-05,8.87e-05
32688,100,9.06e-05,9.04e-05
32689,100,8.7e-05,8.68e-05
32690,100,8.55e-05,8.53e-05
32691,100,8.54e-05,8.52e-05
32692,100,8.54e-05,8.52e-05
32693,100,8.57e-05,8.56e-05
32694,100,8.56e-05,8.54e-05
32695,100,8.58e-05,8.57e-05
32696,100,8.57e-05,8.55e-05
32697,100,8.56e-05,8.53e-05
32698,100,8.54e-05,8.52e-05
32699,100,8.53e-05,8.52e-05
32700,100,8.55e-05,8.53e-05
32701,100,8.56e-05,8.54e-05
32702,100,8.57e-05,8.54e-05
32703,100,8.54e-05,8.53e-05
32704,100,8.54e-05,8.52e-05
32705,100,8.56e-05,8.54e-05
32706,100,8.89e-05,8.86e-05
32707,100,9.14e-05,9.12e-05
32708,100,8.97e-05,8.95e-05
32709,100,8.86e-05,8.84e-05
32710,100,9.08e-05,9.06e-05
32711,100,8.69e-05,8.68e-05
32712,100,8.76e-05,8.73e-05
32713,100,8.68e-05,8.67e-05
32714,100,8.54e-05,8.51e-05
32715,100,8.56e-05,8.54e-05
32716,100,8.56e-05,8.54e-05
32717,100,8.55e-05,8.53e-05
32718,100,8.55e-05,8.54e-05
32719,100,8.54e-05,8.51e-05
32720,100,8.55e-05,8.54e-05
32721,100,8.55e-05,8.53e-05
32722,100,8.57e-05,8.54e-05
32723,100,8.55e-05,8.54e-05
32724,100,8.55e-05,8.53e-05
32725,100,8.55e-05,8.53e-05
32726,100,8.54e-05,8.51e-05
32727,100,8.56e-05,8.55e-05
32728,100,8.58e-05,8.56e-05
32729,100,8.57e-05,8.54e-05
32730,100,8.55e-05,8.53e-05
32731,100,8.58e-05,8.56e-05
32732,100,8.54e-05,8.53e-05
32733,100,8.81e-05,8.78e-05
32734,100,9.09e-05,9.07e-05
32735,100,8.98e-05,8.96e-05
32736,100,8.94e-05,8.92e-05
32737,100,8.55e-05,8.53e-05
32738,100,8.56e-05,8.54e-05
32739,100,8.53e-05,8.52e-05
32740,100,8.57e-05,8.54e-05
32741,100,8.58e-05,8.57e-05
32742,100,8.55e-05,8.52e-05
32743,100,8.53e-05,8.51e-05
32744,100,8.54e-05,8.52e-05
32745,100,8.55e-05,8.53e-05
32746,100,8.54e-05,8.52e-05
32747,100,8.57e-05,8.56e-05
32748,100,8.55e-05,8.52e-05
32749,100,8.55e-05,8.54e-05
32750,100,8.53e-05,8.51e-05
32751,100,8.78e-05,8.75e-05
32752,100,9.08e-05,9.06e-05
32753,100,9.13e-05,9.12e-05
32754,100,8.94e-05,8.92e-05
32755,100,9.06e-05,9.04e-05
32756,100,8.83e-05,8.81e-05
32757,100,8.53e-05,8.52e-05
32758,100,8.62e-05,8.54e-05
32759,100,8.56e-05,8.54e-05
32760,100,8.55e-05,8.53e-05
32761,100,8.53e-05,8.52e-05
32762,100,8.55e-05,8.53e-05
32763,100,8.53e-05,8.5e-05
32764,100,8.55e-05,8.54e-05
32765,100,8.57e-05,8.55e-05
32766,100,8.57e-05,8.54e-05
32767,100,8.57e-05,8.55e-05
32768,100,8.58e-05,8.57e-05
32769,100,8.54e-05,8.53e-05
32770,100,8.55e-05,8.52e-05
32771,100,8.54e-05,8.53e-05
32772,100,8.56e-05,8.55e-05
32773,100,8.75e-05,8.73e-05
32774,100,9.69e-05,9.68e-05
32775,100,9.59e-05,9.56e-05
32776,100,9.02e-05,9e-05
32777,100,9.03e-05,9.01e-05
32778,100,9.1e-05,9.07e-05
32779,100,9.08e-05,9.06e-05
32780,100,8.94e-05,8.92e-05
32781,100,8.77e-05,8.75e-05
32782,100,8.77e-05,8.75e-05
32783,100,8.79e-05,8.77e-05
32784,100,8.78e-05,8.77e-05
32785,100,8.78e-05,8.75e-05
32786,100,8.75e-05,8.74e-05
32787,100,8.74e-05,8.73e-05
32788,100,8.78e-05,8.75e-05
32789,100,8.77e-05,8.75e-05
32790,100,8.77e-05,8.75e-05
32791,100,8.76e-05,8.75e-05
32792,100,8.8e-05,8.77e-05
32793,100,8.76e-05,8.75e-05
32794,100,8.76e-05,8.74e-05
32795,100,8.77e-05,8.75e-05
32796,100,8.76e-05,8.74e-05
32797,100,8.77e-05,8.76e-05
32798,100,9.22e-05,9.2e-05
32799,100,8.89e-05,8.87e-05
32800,100,8.74e-05,8.72e-05
32801,100,8.74e-05,8.73e-05
32802,100,8.76e-05,8.74e-05
32803,100,8.75e-05,8.73e-05
32804,100,8.76e-05,8.74e-05
32805,100,8.74e-05,8.72e-05
32806,100,8.76e-05,8.74e-05
32807,100,8.76e-05,8.74e-05
32808,100,8.73e-05,8.72e-05
32809,100,8.75e-05,8.72e-05
32810,100,8.74e-05,8.72e-05
32811,100,8.76e-05,8.75e-05
32812,100,8.95e-05,8.93e-05
32813,100,9.07e-05,9.06e-05
32814,100,9.02e-05,8.99e-05
32815,100,9e-05,8.98e-05
32816,100,8.76e-05,8.74e-05
32817,100,8.74e-05,8.73e-05
32818,100,8.76e-05,8.73e-05
32819,100,8.75e-05,8.73e-05
32820,100,8.75e-05,8.73e-05
32821,100,8.75e-05,8.74e-05
32822,100,8.76e-05,8.74e-05
32823,100,8.75e-05,8.72e-05
32824,100,8.74e-05,8.72e-05
32825,100,8.76e-05,8.75e-05
32826,100,8.76e-05,8.74e-05
32827,100,8.76e-05,8.74e-05
32828,100,8.75e-05,8.73e-05
32829,100,8.75e-05,8.73e-05
32830,100,8.77e-05,8.74e-05
32831,100,8.74e-05,8.73e-05
32832,100,8.75e-05,8.73e-05
32833,100,8.76e-05,8.74e-05
32834,100,8.75e-05,8.74e-05
32835,100,8.75e-05,8.73e-05
32836,100,8.77e-05,8.75e-05
32837,100,8.73e-05,8.71e-05
32838,100,8.75e-05,8.73e-05
32839,100,8.75e-05,8.73e-05
32840,100,8.74e-05,8.73e-05
32841,100,8.76e-05,8.74e-05
32842,100,8.74e-05,8.72e-05
32843,100,8.75e-05,8.73e-05
32844,100,8.75e-05,8.73e-05
32845,100,8.73e-05,8.71e-05
32846,100,8.74e-05,8.71e-05
32847,100,8.74e-05,8.73e-05
32848,100,8.77e-05,8.75e-05
32849,100,8.75e-05,8.73e-05
32850,100,8.78e-05,8.76e-05
32851,100,8.76e-05,8.74e-05
32852,100,8.76e-05,8.73e-05
32853,100,8.75e-05,8.73e-05
32854,100,8.78e-05,8.77e-05
32855,100,8.74e-05,8.72e-05
32856,100,8.76e-05,8.74e-05
32857,100,8.76e-05,8.73e-05
32858,100,8.75e-05,8.74e-05
32859,100,8.76e-05,8.73e-05
32860,100,8.74e-05,8.73e-05
32861,100,8.75e-05,8.73e-05
32862,100,8.76e-05,8.74e-05
32863,100,8.76e-05,8.73e-05
32864,100,8.73e-05,8.72e-05
32865,100,8.76e-05,8.74e-05
32866,100,8.76e-05,8.73e-05
32867,100,8.75e-05,8.73e-05
32868,100,8.76e-05,8.74e-05
32869,100,8.75e-05,8.73e-05
32870,100,8.75e-05,8.72e-05
32871,100,8.75e-05,8.73e-05
32872,100,8.75e-05,8.74e-05
32873,100,8.75e-05,8.74e-05
32874,100,8.75e-05,8.73e-05
32875,100,8.75e-05,8.72e-05
32876,100,8.75e-05,8.73e-05
32877,100,8.77e-05,8.75e-05
32878,100,8.74e-05,8.72e-05
32879,100,8.75e-05,8.73e-05
32880,100,8.75e-05,8.73e-05
32881,100,8.74e-05,8.72e-05
32882,100,8.74e-05,8.72e-05
32883,100,8.73e-05,8.72e-05
32884,100,8.75e-05,8.72e-05
32885,100,8.74e-05,8.73e-05
32886,100,8.76e-05,8.74e-05
32887,100,8.75e-05,8.74e-05
32888,100,8.77e-05,8.74e-05
32889,100,8.79e-05,8.78e-05
32890,100,9.28e-05,9.25e-05
32891,100,9.58e-05,9.56e-05
32892,100,9.11e-05,9.1e-05
32893,100,9.1e-05,9.08e-05
32894,100,8.55e-05,8.54e-05
32895,100,8.56e-05,8.55e-05
32896,100,8.55e-05,8.52e-05
32897,100,8.54e-05,8.52e-05
32898,100,8.54e-05,8.53e-05
32899,100,8.56e-05,8.53e-05
32900,100,8.55e-05,8.53e-05
32901,100,8.56e-05,8.54e-05
32902,100,8.55e-05,8.54e-05
32903,100,8.55e-05,8.52e-05
32904,100,8.54e-05,8.53e-05
32905,100,8.56e-05,8.54e-05
32906,100,8.53e-05,8.51e-05
32907,100,8.55e-05,8.53e-05
32908,100,8.54e-05,8.53e-05
32909,100,8.56e-05,8.55e-05
32910,100,8.57e-05,8.55e-05
32911,100,8.54e-05,8.53e-05
32912,100,8.53e-05,8.51e-05
32913,100,8.53e-05,8.51e-05
32914,100,8.92e-05,8.9e-05
32915,100,9.09e-05,9.07e-05
32916,100,8.98e-05,8.96e-05
32917,100,8.55e-05,8.53e-05
32918,100,8.55e-05,8.54e-05
32919,100,8.55e-05,8.52e-05
32920,100,8.55e-05,8.53e-05
32921,100,8.56e-05,8.54e-05
32922,100,8.54e-05,8.53e-05
32923,100,8.57e-05,8.56e-05
32924,100,8.58e-05,8.56e-05
32925,100,8.54e-05,8.53e-05
32926,100,8.56e-05,8.53e-05
32927,100,8.57e-05,8.55e-05
32928,100,8.57e-05,8.55e-05
32929,100,8.55e-05,8.54e-05
32930,100,8.56e-05,8.55e-05
32931,100,8.57e-05,8.56e-05
32932,100,8.57e-05,8.54e-05
32933,100,8.56e-05,8.54e-05
32934,100,8.57e-05,8.55e-05
32935,100,8.57e-05,8.55e-05
32936,100,8.57e-05,8.55e-05
32937,100,8.57e-05,8.55e-05
32938,100,8.57e-05,8.55e-05
32939,100,8.58e-05,8.57e-05
32940,100,8.56e-05,8.54e-05
32941,100,8.58e-05,8.56e-05
32942,100,8.58e-05,8.56e-05
32943,100,8.58e-05,8.57e-05
32944,100,8.58e-05,8.55e-05
32945,100,8.57e-05,8.54e-05
32946,100,8.58e-05,8.56e-05
32947,100,8.58e-05,8.56e-05
32948,100,8.57e-05,8.55e-05
32949,100,8.56e-05,8.54e-05
32950,100,8.57e-05,8.55e-05
32951,100,8.56e-05,8.54e-05
32952,100,8.57e-05,8.55e-05
32953,100,8.58e-05,8.56e-05
32954,100,8.56e-05,8.54e-05
32955,100,8.57e-05,8.55e-05
32956,100,8.56e-05,8.54e-05
32957,100,8.55e-05,8.54e-05
32958,100,8.57e-05,8.55e-05
32959,100,8.55e-05,8.53e-05
32960,100,8.57e-05,8.55e-05
32961,100,8.6e-05,8.58e-05
32962,100,8.57e-05,8.56e-05
32963,100,8.59e-05,8.56e-05
32964,100,8.56e-05,8.54e-05
32965,100,8.59e-05,8.58e-05
32966,100,8.55e-05,8.54e-05
32967,100,8.56e-05,8.55e-05
32968,100,8.58e-05,8.57e-05
32969,100,8.56e-05,8.55e-05
32970,100,8.55e-05,8.54e-05
32971,100,8.57e-05,8.54e-05
32972,100,8.57e-05,8.55e-05
32973,100,8.57e-05,8.56e-05
32974,100,8.57e-05,8.56e-05
32975,100,8.55e-05,8.53e-05
32976,100,8.58e-05,8.56e-05
32977,100,8.58e-05,8.56e-05
32978,100,8.55e-05,8.54e-05
32979,100,8.56e-05,8.53e-05
32980,100,8.57e-05,8.55e-05
32981,100,8.56e-05,8.54e-05
32982,100,8.57e-05,8.55e-05
32983,100,8.57e-05,8.55e-05
32984,100,8.57e-05,8.55e-05
32985,100,8.56e-05,8.54e-05
32986,100,8.55e-05,8.53e-05
32987,100,8.57e-05,8.55e-05
32988,100,8.56e-05,8.55e-05
32989,100,8.59e-05,8.56e-05
32990,100,8.57e-05,8.55e-05
32991,100,8.58e-05,8.56e-05
32992,100,8.57e-05,8.54e-05
32993,100,8.54e-05,8.53e-05
32994,100,8.54e-05,8.51e-05
32995,100,8.57e-05,8.55e-05
32996,100,8.57e-05,8.55e-05
32997,100,8.54e-05,8.53e-05
32998,100,8.57e-05,8.54e-05
32999,100,8.55e-05,8.53e-05
33000,100,9.05e-05,9.03e-05
33001,100,8.6e-05,8.58e-05
33002,100,8.58e-05,8.56e-05
33003,100,8.6e-05,8.58e-05
33004,100,8.58e-05,8.56e-05
33005,100,8.57e-05,8.55e-05
33006,100,8.6e-05,8.59e-05
33007,100,8.59e-05,8.58e-05
33008,100,8.6e-05,8.58e-05
33009,100,8.59e-05,8.57e-05
33010,100,8.98e-05,8.96e-05
33011,100,8.93e-05,8.92e-05
33012,100,8.59e-05,8.57e-05
33013,100,8.58e-05,8.56e-05
33014,100,8.65e-05,8.57e-05
33015,100,8.57e-05,8.54e-05
33016,100,8.57e-05,8.55e-05
33017,100,8.56e-05,8.54e-05
33018,100,8.56e-05,8.54e-05
33019,100,8.57e-05,8.55e-05
33020,100,8.57e-05,8.55e-05
33021,100,8.57e-05,8.56e-05
33022,100,8.6e-05,8.58e-05
33023,100,8.57e-05,8.56e-05
33024,100,8.57e-05,8.55e-05
33025,100,8.54e-05,8.52e-05
33026,100,8.55e-05,8.54e-05
33027,100,8.59e-05,8.58e-05
33028,100,8.56e-05,8.54e-05
33029,100,8.55e-05,8.53e-05
33030,100,8.58e-05,8.56e-05
33031,100,8.55e-05,8.54e-05
33032,100,8.58e-05,8.55e-05
33033,100,8.57e-05,8.56e-05
33034,100,8.61e-05,8.58e-05
33035,100,8.67e-05,8.65e-05
33036,100,8.62e-05,8.55e-05
33037,100,8.92e-05,8.81e-05
33038,100,8.57e-05,8.55e-05
33039,100,8.57e-05,8.55e-05
33040,100,8.57e-05,8.56e-05
33041,100,8.59e-05,8.56e-05
33042,100,8.58e-05,8.56e-05
33043,100,8.59e-05,8.57e-05
33044,100,8.57e-05,8.56e-05
33045,100,8.56e-05,8.54e-05
33046,100,8.58e-05,8.55e-05
33047,100,8.59e-05,8.57e-05
33048,100,8.58e-05,8.57e-05
33049,100,8.59e-05,8.57e-05
33050,100,8.58e-05,8.56e-05
33051,100,8.57e-05,8.55e-05
33052,100,8.57e-05,8.55e-05
33053,100,8.57e-05,8.55e-05
33054,100,8.57e-05,8.56e-05
33055,100,8.62e-05,8.59e-05
33056,100,8.58e-05,8.56e-05
33057,100,8.58e-05,8.56e-05
33058,100,8.57e-05,8.55e-05
33059,100,8.58e-05,8.56e-05
33060,100,8.59e-05,8.58e-05
33061,100,8.59e-05,8.57e-05
33062,100,8.57e-05,8.55e-05
33063,100,8.58e-05,8.56e-05
33064,100,8.57e-05,8.55e-05
33065,100,8.57e-05,8.55e-05
33066,100,8.58e-05,8.55e-05
33067,100,8.59e-05,8.57e-05
33068,100,8.57e-05,8.55e-05
33069,100,8.58e-05,8.56e-05
33070,100,8.57e-05,8.56e-05
33071,100,8.59e-05,8.57e-05
33072,100,8.59e-05,8.57e-05
33073,100,8.56e-05,8.54e-05
33074,100,8.6e-05,8.59e-05
33075,100,8.56e-05,8.54e-05
33076,100,8.57e-05,8.56e-05
33077,100,8.58e-05,8.56e-05
33078,100,8.58e-05,8.56e-05
33079,100,8.6e-05,8.58e-05
33080,100,8.57e-05,8.56e-05
33081,100,8.58e-05,8.55e-05
33082,100,8.57e-05,8.55e-05
33083,100,8.58e-05,8.56e-05
33084,100,8.58e-05,8.56e-05
33085,100,8.58e-05,8.56e-05
33086,100,8.58e-05,8.56e-05
33087,100,8.59e-05,8.57e-05
33088,100,8.57e-05,8.55e-05
33089,100,8.55e-05,8.53e-05
33090,100,8.58e-05,8.57e-05
33091,100,8.56e-05,8.54e-05
33092,100,8.58e-05,8.56e-05
33093,100,8.57e-05,8.56e-05
33094,100,8.56e-05,8.53e-05
33095,100,8.57e-05,8.55e-05
33096,100,8.56e-05,8.54e-05
33097,100,8.56e-05,8.55e-05
33098,100,8.61e-05,8.58e-05
33099,100,8.58e-05,8.56e-05
33100,100,8.58e-05,8.56e-05
33101,100,8.6e-05,8.58e-05
33102,100,8.56e-05,8.54e-05
33103,100,8.59e-05,8.58e-05
33104,100,8.59e-05,8.56e-05
33105,100,8.59e-05,8.57e-05
33106,100,8.57e-05,8.56e-05
33107,100,8.58e-05,8.56e-05
33108,100,8.6e-05,8.57e-05
33109,100,8.59e-05,8.56e-05
33110,100,8.61e-05,8.59e-05
33111,100,8.59e-05,8.57e-05
33112,100,8.59e-05,8.57e-05
33113,100,8.57e-05,8.55e-05
33114,100,8.58e-05,8.56e-05
33115,100,8.59e-05,8.57e-05
33116,100,8.57e-05,8.56e-05
33117,100,8.59e-05,8.56e-05
33118,100,8.58e-05,8.56e-05
33119,100,8.58e-05,8.57e-05
33120,100,8.59e-05,8.57e-05
33121,100,8.57e-05,8.55e-05
33122,100,8.58e-05,8.56e-05
33123,100,8.59e-05,8.57e-05
33124,100,8.56e-05,8.55e-05
33125,100,8.59e-05,8.57e-05
33126,100,8.59e-05,8.57e-05
33127,100,8.58e-05,8.57e-05
33128,100,8.57e-05,8.54e-05
33129,100,8.58e-05,8.57e-05
33130,100,8.56e-05,8.53e-05
33131,100,0.000135,0.0001346
33132,100,0.0001378,0.0001375
33133,100,0.000127,0.0001267
33134,100,0.0001271,0.0001268
33135,100,0.0001282,0.0001279
33136,100,0.000128,0.0001277
33137,100,0.0001281,0.0001278
33138,100,0.000128,0.0001278
33139,100,0.0001282,0.0001279
33140,100,0.0001281,0.0001278
33141,100,0.0001282,0.000128
33142,100,0.000128,0.0001277
33143,100,0.0001282,0.0001279
33144,100,0.0001287,0.0001284
33145,100,0.0001162,0.0001161
33146,100,8.58e-05,8.55e-05
33147,100,8.55e-05,8.53e-05
33148,100,8.94e-05,8.93e-05
33149,100,8.95e-05,8.93e-05
33150,100,8.57e-05,8.55e-05
33151,100,8.54e-05,8.52e-05
33152,100,8.53e-05,8.52e-05
33153,100,8.57e-05,8.54e-05
33154,100,8.55e-05,8.53e-05
33155,100,8.54e-05,8.53e-05
33156,100,8.54e-05,8.52e-05
33157,100,8.58e-05,8.55e-05
33158,100,8.56e-05,8.54e-05
33159,100,8.56e-05,8.54e-05
33160,100,8.54e-05,8.53e-05
33161,100,8.55e-05,8.53e-05
33162,100,8.55e-05,8.52e-05
33163,100,8.54e-05,8.52e-05
33164,100,8.56e-05,8.54e-05
33165,100,8.56e-05,8.54e-05
33166,100,8.57e-05,8.54e-05
33167,100,8.55e-05,8.53e-05
33168,100,8.56e-05,8.54e-05
33169,100,8.54e-05,8.53e-05
33170,100,8.56e-05,8.55e-05
33171,100,8.55e-05,8.53e-05
33172,100,8.55e-05,8.53e-05
33173,100,8.54e-05,8.53e-05
33174,100,8.54e-05,8.52e-05
33175,100,8.54e-05,8.53e-05
33176,100,8.56e-05,8.54e-05
33177,100,8.54e-05,8.52e-05
33178,100,8.54e-05,8.52e-05
33179,100,8.53e-05,8.51e-05
33180,100,8.54e-05,8.52e-05
33181,100,8.54e-05,8.52e-05
33182,100,8.54e-05,8.53e-05
33183,100,8.57e-05,8.55e-05
33184,100,8.55e-05,8.54e-05
33185,100,8.56e-05,8.54e-05
33186,100,8.56e-05,8.55e-05
33187,100,8.57e-05,8.54e-05
33188,100,8.57e-05,8.56e-05
33189,100,8.59e-05,8.56e-05
33190,100,8.55e-05,8.52e-05
33191,100,8.54e-05,8.53e-05
33192,100,8.57e-05,8.54e-05
33193,100,8.55e-05,8.53e-05
33194,100,8.57e-05,8.55e-05
33195,100,8.53e-05,8.51e-05
33196,100,8.55e-05,8.53e-05
33197,100,8.57e-05,8.56e-05
33198,100,8.54e-05,8.51e-05
33199,100,8.54e-05,8.53e-05
33200,100,8.54e-05,8.52e-05
33201,100,8.55e-05,8.52e-05
33202,100,8.54e-05,8.51e-05
33203,100,8.53e-05,8.52e-05
33204,100,8.61e-05,8.58e-05
33205,100,8.53e-05,8.52e-05
33206,100,8.54e-05,8.52e-05
33207,100,8.56e-05,8.54e-05
33208,100,8.56e-05,8.54e-05
33209,100,8.53e-05,8.51e-05
33210,100,8.55e-05,8.53e-05
33211,100,8.54e-05,8.52e-05
33212,100,8.55e-05,8.52e-05
33213,100,8.54e-05,8.52e-05
33214,100,8.53e-05,8.52e-05
33215,100,8.53e-05,8.5e-05
33216,100,8.54e-05,8.52e-05
33217,100,8.54e-05,8.52e-05
33218,100,8.54e-05,8.53e-05
33219,100,8.54e-05,8.52e-05
33220,100,8.54e-05,8.52e-05
33221,100,8.55e-05,8.53e-05
33222,100,8.53e-05,8.52e-05
33223,100,8.53e-05,8.51e-05
33224,100,8.54e-05,8.52e-05
33225,100,8.55e-05,8.54e-05
33226,100,8.54e-05,8.52e-05
33227,100,8.55e-05,8.53e-05
33228,100,8.56e-05,8.54e-05
33229,100,8.54e-05,8.53e-05
33230,100,8.55e-05,8.52e-05
33231,100,8.55e-05,8.54e-05
33232,100,8.54e-05,8.52e-05
33233,100,8.54e-05,8.51e-05
33234,100,8.66e-05,8.64e-05
33235,100,8.55e-05,8.53e-05
33236,100,8.53e-05,8.51e-05
33237,100,8.55e-05,8.53e-05
33238,100,8.56e-05,8.54e-05
33239,100,8.54e-05,8.53e-05
33240,100,8.55e-05,8.53e-05
33241,100,8.55e-05,8.53e-05
33242,100,8.55e-05,8.54e-05
33243,100,8.61e-05,8.59e-05
33244,100,8.87e-05,8.86e-05
33245,100,8.59e-05,8.57e-05
33246,100,8.55e-05,8.53e-05
33247,100,8.54e-05,8.53e-05
33248,100,8.55e-05,8.52e-05
33249,100,8.55e-05,8.53e-05
33250,100,8.55e-05,8.53e-05
33251,100,8.56e-05,8.54e-05
33252,100,8.55e-05,8.54e-05
33253,100,8.57e-05,8.54e-05
33254,100,8.56e-05,8.54e-05
33255,100,8.54e-05,8.52e-05
33256,100,8.55e-05,8.54e-05
33257,100,8.56e-05,8.54e-05
33258,100,8.59e-05,8.56e-05
33259,100,8.56e-05,8.54e-05
33260,100,8.55e-05,8.53e-05
33261,100,8.55e-05,8.53e-05
33262,100,8.56e-05,8.55e-05
33263,100,8.56e-05,8.54e-05
33264,100,8.56e-05,8.54e-05
33265,100,8.58e-05,8.55e-05
33266,100,8.53e-05,8.51e-05
33267,100,8.58e-05,8.56e-05
33268,100,8.58e-05,8.56e-05
33269,100,8.91e-05,8.89e-05
33270,100,8.98e-05,8.9e-05
33271,100,8.58e-05,8.56e-05
33272,100,8.55e-05,8.53e-05
33273,100,8.57e-05,8.55e-05
33274,100,8.57e-05,8.55e-05
33275,100,8.57e-05,8.55e-05
33276,100,8.56e-05,8.55e-05
33277,100,8.6e-05,8.58e-05
33278,100,8.56e-05,8.54e-05
33279,100,8.57e-05,8.55e-05
33280,100,8.57e-05,8.55e-05
33281,100,8.57e-05,8.56e-05
33282,100,8.59e-05,8.58e-05
33283,100,8.56e-05,8.54e-05
33284,100,8.55e-05,8.53e-05
33285,100,8.6e-05,8.59e-05
33286,100,8.59e-05,8.57e-05
33287,100,8.56e-05,8.53e-05
33288,100,8.57e-05,8.55e-05
33289,100,8.56e-05,8.54e-05
33290,100,8.55e-05,8.54e-05
33291,100,8.57e-05,8.55e-05
33292,100,8.57e-05,8.55e-05
33293,100,8.57e-05,8.55e-05
33294,100,8.55e-05,8.54e-05
33295,100,8.58e-05,8.55e-05
33296,100,8.57e-05,8.55e-05
33297,100,8.54e-05,8.53e-05
33298,100,8.59e-05,8.57e-05
33299,100,8.57e-05,8.55e-05
33300,100,8.56e-05,8.55e-05
33301,100,8.58e-05,8.57e-05
33302,100,8.58e-05,8.55e-05
33303,100,8.55e-05,8.53e-05
33304,100,8.57e-05,8.55e-05
33305,100,8.55e-05,8.53e-05
33306,100,8.56e-05,8.55e-05
33307,100,8.58e-05,8.55e-05
33308,100,8.55e-05,8.54e-05
33309,100,8.57e-05,8.54e-05
33310,100,8.56e-05,8.54e-05
33311,100,8.57e-05,8.55e-05
33312,100,8.57e-05,8.55e-05
33313,100,8.56e-05,8.54e-05
33314,100,8.57e-05,8.55e-05
33315,100,8.56e-05,8.54e-05
33316,100,8.58e-05,8.56e-05
33317,100,8.57e-05,8.55e-05
33318,100,8.58e-05,8.56e-05
33319,100,8.56e-05,8.54e-05
33320,100,8.59e-05,8.57e-05
33321,100,8.57e-05,8.56e-05
33322,100,8.56e-05,8.53e-05
33323,100,8.57e-05,8.55e-05
33324,100,8.57e-05,8.56e-05
33325,100,8.59e-05,8.57e-05
33326,100,8.58e-05,8.56e-05
33327,100,8.57e-05,8.56e-05
33328,100,8.58e-05,8.56e-05
33329,100,8.56e-05,8.54e-05
33330,100,8.59e-05,8.57e-05
33331,100,8.58e-05,8.56e-05
33332,100,8.57e-05,8.56e-05
33333,100,8.58e-05,8.56e-05
33334,100,8.58e-05,8.56e-05
33335,100,8.57e-05,8.56e-05
33336,100,8.57e-05,8.55e-05
33337,100,8.57e-05,8.55e-05
33338,100,8.58e-05,8.56e-05
33339,100,8.56e-05,8.54e-05
33340,100,8.56e-05,8.54e-05
33341,100,8.58e-05,8.57e-05
33342,100,8.59e-05,8.57e-05
33343,100,8.56e-05,8.54e-05
33344,100,8.58e-05,8.56e-05
33345,100,8.57e-05,8.56e-05
33346,100,8.57e-05,8.55e-05
33347,100,8.59e-05,8.57e-05
33348,100,8.57e-05,8.56e-05
33349,100,8.6e-05,8.57e-05
33350,100,8.56e-05,8.54e-05
33351,100,8.58e-05,8.56e-05
33352,100,8.57e-05,8.56e-05
33353,100,8.58e-05,8.56e-05
33354,100,8.57e-05,8.55e-05
33355,100,8.57e-05,8.55e-05
33356,100,8.57e-05,8.55e-05
33357,100,8.57e-05,8.55e-05
33358,100,8.58e-05,8.57e-05
33359,100,8.57e-05,8.54e-05
33360,100,8.56e-05,8.54e-05
33361,100,8.56e-05,8.54e-05
33362,100,8.56e-05,8.54e-05
33363,100,8.58e-05,8.57e-05
33364,100,9.2e-05,9.17e-05
33365,100,9.59e-05,9.58e-05
33366,100,8.98e-05,8.97e-05
33367,100,8.69e-05,8.67e-05
33368,100,8.52e-05,8.5e-05
33369,100,8.54e-05,8.52e-05
33370,100,8.52e-05,8.5e-05
33371,100,8.53e-05,8.51e-05
33372,100,8.52e-05,8.51e-05
