iteration,liveAgents,frameTime,tickTime
5355,1000,0.0006431,0.0006427
5356,1000,0.0006434,0.0006431
5357,1000,0.0006437,0.0006433
5358,1000,0.0006426,0.0006422
5359,1000,0.0006435,0.0006431
5360,1000,0.0006441,0.0006437
5361,1000,0.0006434,0.0006429
5362,1000,0.0006443,0.0006439
5363,1000,0.0006433,0.000643
5364,1000,0.0006436,0.0006431
5365,1000,0.0006433,0.0006429
5366,1000,0.0006434,0.0006431
5367,1000,0.0006426,0.0006422
5368,1000,0.0006938,0.0006935
5369,1000,0.0006485,0.000648
5370,1000,0.0006489,0.0006486
5371,1000,0.000651,0.0006506
5372,1000,0.0006494,0.000649
5373,1000,0.00065,0.0006496
5374,1000,0.0006504,0.00065
5375,1000,0.0006503,0.0006499
5376,1000,0.0006505,0.0006501
5377,1000,0.0006498,0.0006494
5378,1000,0.0006505,0.00065
5379,1000,0.0006494,0.0006491
5380,1000,0.0006504,0.00065
5381,1000,0.0006498,0.0006495
5382,1000,0.0006497,0.0006493
5383,1000,0.0006518,0.0006515
5384,1000,0.0006501,0.0006496
5385,1000,0.0006537,0.0006533
5386,1000,0.0006497,0.0006493
5387,1000,0.0006506,0.0006502
5388,1000,0.0006501,0.0006498
5389,1000,0.0006503,0.0006499
5390,1000,0.0006502,0.0006498
5391,1000,0.0006507,0.0006504
5392,1000,0.0006682,0.0006679
5393,1000,0.0006423,0.000642
5394,1000,0.0006428,0.0006425
5395,1000,0.0006429,0.0006425
5396,1000,0.000643,0.0006426
5397,1000,0.0006427,0.0006424
5398,1000,0.0006445,0.0006441
5399,1000,0.0006445,0.000644
5400,1000,0.0006431,0.0006427
5401,1000,0.000644,0.0006436
5402,1000,0.0006436,0.0006432
5403,1000,0.0006434,0.000643
5404,1000,0.0006437,0.0006433
5405,1000,0.0006444,0.000644
5406,1000,0.0006469,0.0006465
5407,1000,0.0006436,0.0006432
5408,1000,0.0006436,0.0006432
5409,1000,0.0006437,0.0006433
5410,1000,0.0006429,0.0006425
5411,1000,0.0006442,0.0006439
5412,1000,0.000644,0.0006436
5413,1000,0.000643,0.0006426
5414,1000,0.0006439,0.0006435
5415,1000,0.0006446,0.0006442
5416,1000,0.0006918,0.0006915
5417,1000,0.0006668,0.0006663
5418,1000,0.0006504,0.0006501
5419,1000,0.0006625,0.0006622
5420,1000,0.0006505,0.00065
5421,1000,0.0006508,0.0006504
5422,1000,0.0006501,0.0006497
5423,1000,0.000651,0.0006507
5424,1000,0.0006514,0.0006511
5425,1000,0.0006506,0.0006503
5426,1000,0.0006509,0.0006504
5427,1000,0.0006539,0.0006535
5428,1000,0.0006494,0.000649
5429,1000,0.0006499,0.0006495
5430,1000,0.0006523,0.0006519
5431,1000,0.0006506,0.0006502
5432,1000,0.0006494,0.0006491
5433,1000,0.0006494,0.0006489
5434,1000,0.000651,0.0006507
5435,1000,0.0006511,0.0006508
5436,1000,0.000651,0.0006507
5437,1000,0.0006502,0.0006499
5438,1000,0.0006513,0.0006508
5439,1000,0.0006505,0.0006501
5440,1000,0.0006619,0.0006616
5441,1000,0.0006446,0.0006442
5442,1000,0.0006457,0.0006454
5443,1000,0.000646,0.0006456
5444,1000,0.000643,0.0006427
5445,1000,0.0006446,0.0006442
5446,1000,0.0006446,0.0006442
5447,1000,0.0006466,0.0006462
5448,1000,0.0006452,0.0006435
5449,1000,0.000648,0.0006476
5450,1000,0.0006444,0.000644
5451,1000,0.0006446,0.0006443
5452,1000,0.0006446,0.0006441
5453,1000,0.0006444,0.000644
5454,1000,0.0006453,0.0006449
5455,1000,0.0006451,0.0006447
5456,1000,0.0006445,0.0006442
5457,1000,0.0006453,0.000645
5458,1000,0.0006448,0.0006445
5459,1000,0.0006447,0.0006443
5460,1000,0.0006454,0.000645
5461,1000,0.0006456,0.0006452
5462,1000,0.0006447,0.0006442
5463,1000,0.0006445,0.0006442
5464,1000,0.0006652,0.0006648
5465,1000,0.0006436,0.0006431
5466,1000,0.0006448,0.0006444
5467,1000,0.0006444,0.000644
5468,1000,0.0006445,0.0006442
5469,1000,0.0006449,0.0006445
5470,1000,0.0006471,0.0006467
5471,1000,0.0006457,0.0006454
5472,1000,0.0006442,0.0006438
5473,1000,0.0006445,0.0006442
5474,1000,0.0006442,0.0006438
5475,1000,0.0006461,0.0006457
5476,1000,0.0006454,0.0006449
5477,1000,0.0006451,0.0006448
5478,1000,0.0006451,0.0006448
5479,1000,0.0006443,0.000644
5480,1000,0.0006458,0.0006453
5481,1000,0.0006475,0.0006471
5482,1000,0.0006451,0.0006446
5483,1000,0.0006443,0.0006439
5484,1000,0.0006451,0.0006447
5485,1000,0.0006456,0.0006451
5486,1000,0.0006452,0.0006449
5487,1000,0.0006444,0.000644
5488,1000,0.0006602,0.0006596
5489,1000,0.0006479,0.0006474
5490,1000,0.0006425,0.0006422
5491,1000,0.0006441,0.0006437
5492,1000,0.0006463,0.000646
5493,1000,0.0006423,0.000642
5494,1000,0.0006434,0.0006431
5495,1000,0.0006437,0.0006433
5496,1000,0.0006427,0.0006425
5497,1000,0.0006422,0.0006418
5498,1000,0.0006437,0.0006433
5499,1000,0.0006431,0.0006427
5500,1000,0.000643,0.0006426
5501,1000,0.000643,0.0006427
5502,1000,0.0006428,0.0006425
5503,1000,0.0006462,0.0006457
5504,1000,0.0006433,0.0006429
5505,1000,0.0006434,0.000643
5506,1000,0.0006431,0.0006427
5507,1000,0.0006437,0.0006434
5508,1000,0.0006435,0.000643
5509,1000,0.000643,0.0006426
5510,1000,0.0006439,0.0006435
5511,1000,0.0006428,0.0006424
5512,1000,0.0006432,0.0006428
5513,1000,0.0006612,0.0006608
5514,1000,0.0006427,0.0006423
5515,1000,0.0006421,0.0006416
5516,1000,0.0006422,0.0006418
5517,1000,0.0006425,0.0006421
5518,1000,0.0006426,0.0006422
5519,1000,0.0006433,0.000643
5520,1000,0.0006414,0.0006411
5521,1000,0.0006421,0.0006417
5522,1000,0.000642,0.0006416
5523,1000,0.000642,0.0006416
5524,1000,0.000646,0.0006457
5525,1000,0.000642,0.0006416
5526,1000,0.0006426,0.0006423
5527,1000,0.0006426,0.0006422
5528,1000,0.0006427,0.0006423
5529,1000,0.0006429,0.0006426
5530,1000,0.000643,0.0006426
5531,1000,0.0006423,0.0006419
5532,1000,0.0006432,0.0006428
5533,1000,0.0006431,0.0006427
5534,1000,0.0006444,0.000644
5535,1000,0.0006437,0.0006433
5536,1000,0.000643,0.0006427
5537,1000,0.0006764,0.000676
5538,1000,0.0006436,0.0006432
5539,1000,0.0006436,0.0006433
5540,1000,0.0006439,0.0006435
5541,1000,0.0006445,0.0006442
5542,1000,0.0006454,0.000645
5543,1000,0.0006447,0.0006443
5544,1000,0.0006451,0.0006447
5545,1000,0.0006446,0.0006442
5546,1000,0.000648,0.0006477
5547,1000,0.0006447,0.0006443
5548,1000,0.0006442,0.0006438
5549,1000,0.0006441,0.0006437
5550,1000,0.0006444,0.000644
5551,1000,0.0006446,0.0006442
5552,1000,0.0006442,0.0006438
5553,1000,0.0006456,0.0006452
5554,1000,0.0006462,0.0006458
5555,1000,0.0006455,0.0006451
5556,1000,0.0006478,0.0006475
5557,1000,0.0006452,0.0006448
5558,1000,0.000644,0.0006436
5559,1000,0.0006444,0.000644
5560,1000,0.0006444,0.0006441
5561,1000,0.0006658,0.0006653
5562,1000,0.0006454,0.000645
5563,1000,0.0006439,0.0006435
5564,1000,0.0006446,0.0006442
5565,1000,0.0006442,0.0006439
5566,1000,0.0006436,0.0006432
5567,1000,0.0006476,0.0006473
5568,1000,0.0006441,0.0006437
5569,1000,0.0006443,0.0006439
5570,1000,0.0006452,0.0006448
5571,1000,0.0006443,0.0006439
5572,1000,0.0006452,0.0006449
5573,1000,0.0006443,0.0006439
5574,1000,0.0006431,0.0006427
5575,1000,0.0006454,0.000645
5576,1000,0.0006442,0.0006438
5577,1000,0.0006444,0.000644
5578,1000,0.0006473,0.000647
5579,1000,0.0006445,0.0006442
5580,1000,0.0006439,0.0006435
5581,1000,0.0006445,0.0006442
5582,1000,0.0006438,0.0006435
5583,1000,0.000644,0.0006437
5584,1000,0.0006446,0.0006442
5585,1000,0.0006491,0.0006487
5586,1000,0.0006469,0.0006466
5587,1000,0.0006482,0.0006478
5588,1000,0.0006478,0.0006474
5589,1000,0.0006514,0.000651
5590,1000,0.0006476,0.0006473
5591,1000,0.0006473,0.0006469
5592,1000,0.0006479,0.0006475
5593,1000,0.0006469,0.0006465
5594,1000,0.0006468,0.0006464
5595,1000,0.0006471,0.0006467
5596,1000,0.0006474,0.0006471
5597,1000,0.0006472,0.0006468
5598,1000,0.0006475,0.0006471
5599,1000,0.0006514,0.000651
5600,1000,0.0006468,0.0006465
5601,1000,0.0006471,0.0006468
5602,1000,0.0006471,0.0006466
5603,1000,0.0006474,0.0006472
5604,1000,0.0006478,0.0006474
5605,1000,0.0006484,0.0006481
5606,1000,0.0006478,0.0006473
5607,1000,0.0006472,0.0006468
5608,1000,0.0006475,0.0006472
5609,1000,0.0006676,0.0006672
5610,1000,0.0006447,0.0006442
5611,1000,0.0006423,0.000642
5612,1000,0.0006426,0.0006422
5613,1000,0.0006414,0.000641
5614,1000,0.0006421,0.0006417
5615,1000,0.0006421,0.0006417
5616,1000,0.0006428,0.0006424
5617,1000,0.0006427,0.0006424
5618,1000,0.0006423,0.000642
5619,1000,0.0006423,0.0006419
5620,1000,0.0006421,0.0006416
5621,1000,0.0006461,0.0006457
5622,1000,0.0006428,0.0006425
5623,1000,0.0006427,0.0006423
5624,1000,0.0006414,0.0006411
5625,1000,0.0006424,0.000642
5626,1000,0.0006429,0.0006425
5627,1000,0.0006421,0.0006418
5628,1000,0.0006427,0.0006423
5629,1000,0.0006437,0.0006433
5630,1000,0.0006424,0.0006421
5631,1000,0.0006429,0.0006425
5632,1000,0.0006462,0.0006458
5633,1000,0.0006424,0.000642
5634,1000,0.0006548,0.0006544
5635,1000,0.0006432,0.0006428
5636,1000,0.0006429,0.0006424
5637,1000,0.000643,0.0006426
5638,1000,0.0006433,0.000643
5639,1000,0.0006442,0.0006438
5640,1000,0.0006431,0.0006427
5641,1000,0.0006423,0.0006419
5642,1000,0.0006459,0.0006455
5643,1000,0.0006431,0.0006428
5644,1000,0.0006424,0.000642
5645,1000,0.0006427,0.0006423
5646,1000,0.0006432,0.0006428
5647,1000,0.0006431,0.0006428
5648,1000,0.0006428,0.0006424
5649,1000,0.0006421,0.0006418
5650,1000,0.0006439,0.0006435
5651,1000,0.0006433,0.0006429
5652,1000,0.0006429,0.0006425
5653,1000,0.0006471,0.0006467
5654,1000,0.0006423,0.0006419
5655,1000,0.0006434,0.0006431
5656,1000,0.0006433,0.0006429
5657,1000,0.0006428,0.0006424
5658,1000,0.0006702,0.0006698
5659,1000,0.0006424,0.000642
5660,1000,0.0006426,0.0006422
5661,1000,0.0006418,0.0006414
5662,1000,0.0006433,0.0006429
5663,1000,0.000644,0.0006436
5664,1000,0.0006452,0.0006448
5665,1000,0.0006424,0.000642
5666,1000,0.0006447,0.0006443
5667,1000,0.0006428,0.0006425
5668,1000,0.0006428,0.0006424
5669,1000,0.0006432,0.0006428
5670,1000,0.000643,0.0006426
5671,1000,0.0006431,0.0006427
5672,1000,0.0006425,0.0006421
5673,1000,0.0006418,0.0006414
5674,1000,0.0006429,0.0006426
5675,1000,0.0006418,0.0006414
5676,1000,0.0006427,0.0006424
5677,1000,0.0006422,0.0006419
5678,1000,0.0006422,0.0006418
5679,1000,0.0006438,0.0006435
5680,1000,0.0006436,0.0006432
5681,1000,0.0006433,0.0006429
5682,1000,0.0006558,0.0006554
5683,1000,0.0006494,0.0006491
5684,1000,0.0006451,0.0006447
5685,1000,0.0006449,0.0006445
5686,1000,0.000656,0.0006557
5687,1000,0.0006441,0.0006437
5688,1000,0.0006452,0.0006449
5689,1000,0.0006438,0.0006435
5690,1000,0.0006452,0.0006449
5691,1000,0.0006444,0.0006441
5692,1000,0.0006445,0.0006442
5693,1000,0.0006452,0.0006448
5694,1000,0.0006445,0.0006442
5695,1000,0.0006452,0.0006449
5696,1000,0.0006496,0.0006493
5697,1000,0.0006451,0.0006447
5698,1000,0.0006447,0.0006443
5699,1000,0.0006444,0.0006441
5700,1000,0.0006458,0.0006455
5701,1000,0.0006447,0.0006443
5702,1000,0.0006446,0.0006443
5703,1000,0.0006452,0.0006449
5704,1000,0.0006452,0.0006441
5705,1000,0.0006454,0.000645
5706,1000,0.0006588,0.0006585
5707,1000,0.0006521,0.0006517
5708,1000,0.0006421,0.0006418
5709,1000,0.0006431,0.0006428
5710,1000,0.0006417,0.0006414
5711,1000,0.000642,0.0006416
5712,1000,0.0006418,0.0006415
5713,1000,0.0006417,0.0006414
5714,1000,0.0006422,0.0006419
5715,1000,0.0006435,0.0006431
5716,1000,0.0006422,0.0006419
5717,1000,0.0006416,0.0006413
5718,1000,0.0006457,0.0006453
5719,1000,0.0006425,0.0006422
5720,1000,0.0006419,0.0006416
5721,1000,0.0006419,0.0006415
5722,1000,0.0006416,0.0006413
5723,1000,0.000642,0.0006417
5724,1000,0.0006421,0.0006417
5725,1000,0.0006419,0.0006415
5726,1000,0.0006417,0.0006414
5727,1000,0.0006422,0.0006419
5728,1000,0.0006432,0.0006429
5729,1000,0.0006429,0.0006425
5730,1000,0.0006422,0.0006418
5731,1000,0.0006491,0.0006488
5732,1000,0.0006422,0.0006418
5733,1000,0.0006428,0.0006425
5734,1000,0.000642,0.0006417
5735,1000,0.0006423,0.000642
5736,1000,0.0006424,0.0006421
5737,1000,0.0006428,0.0006425
5738,1000,0.0006421,0.0006417
5739,1000,0.0006436,0.0006433
5740,1000,0.0006421,0.0006418
5741,1000,0.0006425,0.0006422
5742,1000,0.000642,0.0006417
5743,1000,0.0006422,0.0006419
5744,1000,0.0006425,0.0006422
5745,1000,0.0006427,0.0006423
5746,1000,0.0006431,0.0006427
5747,1000,0.0006427,0.0006424
5748,1000,0.0006426,0.0006423
5749,1000,0.0006423,0.0006419
5750,1000,0.0006455,0.0006452
5751,1000,0.0006431,0.0006428
5752,1000,0.0006425,0.0006421
5753,1000,0.0006429,0.0006427
5754,1000,0.0006423,0.000642
5755,1000,0.0006632,0.0006629
5756,1000,0.0006413,0.0006409
5757,1000,0.0006415,0.0006411
5758,1000,0.0006424,0.000642
5759,1000,0.0006419,0.0006416
5760,1000,0.0006421,0.0006417
5761,1000,0.0006446,0.0006443
5762,1000,0.0006421,0.0006416
5763,1000,0.0006412,0.0006409
5764,1000,0.000642,0.0006416
5765,1000,0.000642,0.0006417
5766,1000,0.0006424,0.0006421
5767,1000,0.0006426,0.0006422
5768,1000,0.0006431,0.0006428
5769,1000,0.0006417,0.0006414
5770,1000,0.0006425,0.0006422
5771,1000,0.000642,0.0006417
5772,1000,0.0006454,0.000645
5773,1000,0.0006421,0.0006417
5774,1000,0.000642,0.0006417
5775,1000,0.0006416,0.0006412
5776,1000,0.0006428,0.0006425
5777,1000,0.0006422,0.0006419
5778,1000,0.0006415,0.0006411
5779,1000,0.0006546,0.0006542
5780,1000,0.0006517,0.0006514
5781,1000,0.0006433,0.000643
5782,1000,0.0006432,0.0006428
5783,1000,0.000641,0.0006406
5784,1000,0.0006424,0.0006421
5785,1000,0.0006419,0.0006416
5786,1000,0.0006415,0.0006412
5787,1000,0.0006422,0.0006418
5788,1000,0.0006427,0.0006423
5789,1000,0.0006417,0.0006414
5790,1000,0.0006421,0.0006417
5791,1000,0.0006438,0.0006435
5792,1000,0.0006434,0.0006431
5793,1000,0.0006461,0.0006458
5794,1000,0.0006432,0.0006429
5795,1000,0.0006437,0.0006433
5796,1000,0.0006429,0.0006426
5797,1000,0.0006423,0.000642
5798,1000,0.0006426,0.0006423
5799,1000,0.0006434,0.000643
5800,1000,0.0006423,0.000642
5801,1000,0.0006427,0.0006423
5802,1000,0.0006418,0.0006414
5803,1000,0.0006424,0.000642
5804,1000,0.0006578,0.0006575
5805,1000,0.0006429,0.0006425
5806,1000,0.0006424,0.0006419
5807,1000,0.0006421,0.0006418
5808,1000,0.0006408,0.0006405
5809,1000,0.0006419,0.0006414
5810,1000,0.0006414,0.0006411
5811,1000,0.0006418,0.0006414
5812,1000,0.0006416,0.0006413
5813,1000,0.0006417,0.0006413
5814,1000,0.0006418,0.0006415
5815,1000,0.0006474,0.000647
5816,1000,0.0006438,0.0006435
5817,1000,0.0006429,0.0006426
5818,1000,0.0006422,0.0006419
5819,1000,0.0006422,0.0006418
5820,1000,0.0006416,0.0006412
5821,1000,0.0006422,0.0006419
5822,1000,0.0006417,0.0006413
5823,1000,0.0006426,0.0006423
5824,1000,0.0006426,0.0006422
5825,1000,0.0006421,0.0006418
5826,1000,0.0006468,0.0006464
5827,1000,0.0006426,0.0006423
5828,1000,0.0006556,0.0006552
5829,1000,0.0006433,0.000643
5830,1000,0.0006439,0.0006436
5831,1000,0.0006435,0.0006431
5832,1000,0.0006449,0.0006446
5833,1000,0.0006433,0.000643
5834,1000,0.0006442,0.0006439
5835,1000,0.0006439,0.0006436
5836,1000,0.0006436,0.0006433
5837,1000,0.0006468,0.0006464
5838,1000,0.0006437,0.0006434
5839,1000,0.0006446,0.0006442
5840,1000,0.0006437,0.0006433
5841,1000,0.0006439,0.0006437
5842,1000,0.000644,0.0006436
5843,1000,0.0006432,0.0006428
5844,1000,0.000644,0.0006438
5845,1000,0.000644,0.0006437
5846,1000,0.0006432,0.0006429
5847,1000,0.0006438,0.0006435
5848,1000,0.0006439,0.0006435
5849,1000,0.0006438,0.0006435
5850,1000,0.0006445,0.0006442
5851,1000,0.000644,0.0006436
5852,1000,0.00067,0.0006696
5853,1000,0.0006401,0.0006398
5854,1000,0.0006409,0.0006406
5855,1000,0.0006421,0.0006417
5856,1000,0.0006412,0.0006409
5857,1000,0.0006433,0.000643
5858,1000,0.0006538,0.0006531
5859,1000,0.0006449,0.0006446
5860,1000,0.0006416,0.0006412
5861,1000,0.0006425,0.0006422
5862,1000,0.0006427,0.0006423
5863,1000,0.0006423,0.0006419
5864,1000,0.0006421,0.0006418
5865,1000,0.0006424,0.000642
5866,1000,0.0006418,0.0006415
5867,1000,0.0006422,0.0006419
5868,1000,0.0006427,0.0006424
5869,1000,0.0006456,0.0006453
5870,1000,0.0006418,0.0006414
5871,1000,0.0006426,0.0006422
5872,1000,0.0006435,0.0006427
5873,1000,0.0006425,0.0006421
5874,1000,0.0006429,0.0006425
5875,1000,0.0006424,0.0006417
5876,1000,0.0006596,0.0006593
5877,1000,0.0006519,0.0006514
5878,1000,0.0006491,0.0006487
5879,1000,0.0006493,0.0006489
5880,1000,0.0006522,0.0006518
5881,1000,0.0006501,0.0006497
5882,1000,0.00065,0.0006494
5883,1000,0.000649,0.0006483
5884,1000,0.0006496,0.0006493
5885,1000,0.0006499,0.0006492
5886,1000,0.0006489,0.0006486
5887,1000,0.0006491,0.0006487
5888,1000,0.0006497,0.0006493
5889,1000,0.0006498,0.0006494
5890,1000,0.000653,0.0006526
5891,1000,0.0006492,0.0006489
5892,1000,0.0006488,0.000648
5893,1000,0.0006486,0.000648
5894,1000,0.0006492,0.0006488
5895,1000,0.0006503,0.0006499
5896,1000,0.0006495,0.0006491
5897,1000,0.0006526,0.000652
5898,1000,0.0006528,0.0006524
5899,1000,0.0006581,0.0006577
5900,1000,0.0006587,0.0006584
5901,1000,0.0006465,0.0006461
5902,1000,0.0006419,0.0006416
5903,1000,0.0006428,0.0006423
5904,1000,0.0006416,0.0006413
5905,1000,0.0006422,0.0006419
5906,1000,0.0006427,0.0006424
5907,1000,0.0006417,0.0006412
5908,1000,0.0006414,0.000641
5909,1000,0.0006422,0.0006419
5910,1000,0.0006426,0.0006422
5911,1000,0.0006432,0.0006428
5912,1000,0.0006444,0.0006441
5913,1000,0.0006415,0.0006412
5914,1000,0.0006429,0.0006425
5915,1000,0.0006431,0.0006423
5916,1000,0.0006417,0.0006413
5917,1000,0.0006429,0.0006421
5918,1000,0.0006418,0.0006414
5919,1000,0.0006417,0.0006413
5920,1000,0.0006428,0.0006424
5921,1000,0.000642,0.0006416
5922,1000,0.0006425,0.0006417
5923,1000,0.0006448,0.0006445
5924,1000,0.0006424,0.000642
5925,1000,0.0006493,0.0006488
5926,1000,0.0006425,0.000642
5927,1000,0.0006428,0.0006424
5928,1000,0.0006417,0.0006414
5929,1000,0.0006421,0.0006417
5930,1000,0.0006414,0.0006411
5931,1000,0.0006432,0.0006428
5932,1000,0.0006426,0.0006423
5933,1000,0.0006423,0.000642
5934,1000,0.0006423,0.0006418
5935,1000,0.0006441,0.0006438
5936,1000,0.0006425,0.0006421
5937,1000,0.0006427,0.0006424
5938,1000,0.0006418,0.0006412
5939,1000,0.0006422,0.0006418
5940,1000,0.0006419,0.0006415
5941,1000,0.0006427,0.0006419
5942,1000,0.0006413,0.0006409
5943,1000,0.0006431,0.0006427
5944,1000,0.0006459,0.0006455
5945,1000,0.0006427,0.0006424
5946,1000,0.0006483,0.000648
5947,1000,0.0006415,0.000641
5948,1000,0.0006416,0.0006413
5949,1000,0.0006545,0.0006541
5950,1000,0.000643,0.0006426
5951,1000,0.0006437,0.0006433
5952,1000,0.000644,0.0006437
5953,1000,0.0006441,0.0006438
5954,1000,0.0006442,0.0006438
5955,1000,0.000646,0.0006456
5956,1000,0.0006449,0.0006446
5957,1000,0.0006439,0.0006432
5958,1000,0.0006446,0.0006442
5959,1000,0.0006451,0.0006443
5960,1000,0.0006453,0.000644
5961,1000,0.0006435,0.0006432
5962,1000,0.000644,0.0006436
5963,1000,0.0006445,0.0006442
5964,1000,0.0006434,0.0006431
5965,1000,0.0006446,0.000644
5966,1000,0.0006474,0.000647
5967,1000,0.0006445,0.0006441
5968,1000,0.0006435,0.0006432
5969,1000,0.000643,0.0006426
5970,1000,0.0006444,0.000644
5971,1000,0.000644,0.0006436
5972,1000,0.0006447,0.0006443
5973,1000,0.0006583,0.0006579
5974,1000,0.0006416,0.0006413
5975,1000,0.0006415,0.0006411
5976,1000,0.0006423,0.0006419
5977,1000,0.0006419,0.0006413
5978,1000,0.0006423,0.0006419
5979,1000,0.0006432,0.0006429
5980,1000,0.0006426,0.0006418
5981,1000,0.0006418,0.0006415
5982,1000,0.0006419,0.0006415
5983,1000,0.0006413,0.0006407
5984,1000,0.0006415,0.0006412
5985,1000,0.0006414,0.000641
5986,1000,0.0006426,0.000642
5987,1000,0.0006452,0.0006446
5988,1000,0.0006412,0.0006409
5989,1000,0.0006411,0.0006408
5990,1000,0.0006422,0.0006418
5991,1000,0.0006417,0.0006413
5992,1000,0.0006413,0.0006409
5993,1000,0.0006429,0.0006426
5994,1000,0.0006431,0.0006428
5995,1000,0.0006421,0.0006418
5996,1000,0.0006424,0.000642
5997,1000,0.0006439,0.0006436
5998,1000,0.0006492,0.0006487
5999,1000,0.0006477,0.0006473
6000,1000,0.000832,0.0008302
6001,1000,0.0006837,0.0006829
6002,1000,0.0006424,0.000642
6003,1000,0.0006421,0.0006417
6004,1000,0.0006499,0.0006495
6005,1000,0.0006426,0.0006422
6006,1000,0.0006419,0.0006415
6007,1000,0.0006422,0.0006418
6008,1000,0.0006426,0.0006421
6009,1000,0.0006748,0.0006743
6010,1000,0.0006445,0.0006439
6011,1000,0.0006432,0.0006428
6012,1000,0.0006427,0.0006423
6013,1000,0.0006434,0.0006429
6014,1000,0.0006422,0.0006418
6015,1000,0.0006426,0.0006423
6016,1000,0.0006425,0.000642
6017,1000,0.0006437,0.0006433
6018,1000,0.0006423,0.0006418
6019,1000,0.0006482,0.0006478
6020,1000,0.0006501,0.0006497
6021,1000,0.0006755,0.0006751
6022,1000,0.0006936,0.0006931
6023,1000,0.0006471,0.0006468
6024,1000,0.0006716,0.0006712
6025,1000,0.0006687,0.0006684
6026,1000,0.000643,0.0006426
6027,1000,0.0006428,0.0006425
6028,1000,0.0006427,0.0006424
6029,1000,0.0006426,0.0006422
6030,1000,0.000646,0.0006456
6031,1000,0.0006573,0.0006568
6032,1000,0.0006639,0.0006634
6033,1000,0.0006426,0.0006422
6034,1000,0.0006428,0.0006425
6035,1000,0.000643,0.0006426
6036,1000,0.0006432,0.0006428
6037,1000,0.0006434,0.000643
6038,1000,0.0006429,0.0006425
6039,1000,0.000643,0.0006427
6040,1000,0.0006437,0.0006433
6041,1000,0.0006552,0.0006548
6042,1000,0.0006563,0.0006558
6043,1000,0.0006439,0.0006434
6044,1000,0.0006423,0.0006419
6045,1000,0.0006786,0.0006782
6046,1000,0.0006417,0.0006413
6047,1000,0.0006415,0.000641
6048,1000,0.0006421,0.0006418
6049,1000,0.0006431,0.0006427
6050,1000,0.0006433,0.0006429
6051,1000,0.0006478,0.0006474
6052,1000,0.0006514,0.000651
6053,1000,0.0006422,0.0006418
6054,1000,0.000642,0.0006416
6055,1000,0.0006416,0.0006412
6056,1000,0.0006419,0.0006416
6057,1000,0.0006422,0.0006418
6058,1000,0.0006427,0.0006423
6059,1000,0.0006425,0.0006422
6060,1000,0.0006421,0.0006416
6061,1000,0.0006421,0.0006417
6062,1000,0.000646,0.0006456
6063,1000,0.0006419,0.0006415
6064,1000,0.0006433,0.0006429
6065,1000,0.0006433,0.0006429
6066,1000,0.0006435,0.0006427
6067,1000,0.0006428,0.0006424
6068,1000,0.0006435,0.0006431
6069,1000,0.0006433,0.000643
6070,1000,0.0006917,0.0006912
6071,1000,0.0006529,0.0006526
6072,1000,0.0006727,0.0006722
6073,1000,0.0006469,0.0006465
6074,1000,0.0006694,0.000669
6075,1000,0.0006504,0.00065
6076,1000,0.000643,0.0006427
6077,1000,0.0006436,0.0006432
6078,1000,0.0006423,0.0006418
6079,1000,0.0006425,0.0006422
6080,1000,0.0006429,0.0006425
6081,1000,0.0006418,0.0006413
