iteration,liveAgents,frameTime,tickTime
30361,500,0.0003103,0.0003102
30362,500,0.0003198,0.0003196
30363,500,0.0003122,0.0003121
30364,500,0.0003254,0.0003251
30365,500,0.0003122,0.000312
30366,500,0.0003099,0.0003097
30367,500,0.0003101,0.0003099
30368,500,0.0003097,0.0003096
30369,500,0.0003104,0.0003102
30370,500,0.0003102,0.00031
30371,500,0.0003103,0.0003101
30372,500,0.00031,0.0003098
30373,500,0.0003101,0.0003099
30374,500,0.0003101,0.0003099
30375,500,0.0003098,0.0003096
30376,500,0.0003098,0.0003096
30377,500,0.0003099,0.0003097
30378,500,0.0003103,0.0003101
30379,500,0.0003099,0.0003097
30380,500,0.0003096,0.0003094
30381,500,0.0003101,0.0003099
30382,500,0.0003097,0.0003095
30383,500,0.0003098,0.0003096
30384,500,0.0003185,0.0003183
30385,500,0.0003142,0.000314
30386,500,0.0003103,0.0003101
30387,500,0.00031,0.0003098
30388,500,0.0003102,0.00031
30389,500,0.0003099,0.0003097
30390,500,0.00031,0.0003098
30391,500,0.0003098,0.0003096
30392,500,0.0003097,0.0003095
30393,500,0.0003097,0.0003095
30394,500,0.0003716,0.0003708
30395,500,0.0003234,0.0003214
30396,500,0.0003162,0.0003159
30397,500,0.0003266,0.000326
30398,500,0.0003568,0.0003563
30399,500,0.0003092,0.0003083
30400,500,0.000308,0.0003078
30401,500,0.000308,0.0003078
30402,500,0.0003078,0.0003076
30403,500,0.0003083,0.0003081
30404,500,0.000308,0.0003078
30405,500,0.0003078,0.0003076
30406,500,0.0003215,0.0003212
30407,500,0.0003172,0.0003169
30408,500,0.0003206,0.0003203
30409,500,0.0003358,0.0003355
30410,500,0.0003089,0.0003085
30411,500,0.0003083,0.0003081
30412,500,0.0003095,0.0003093
30413,500,0.0003083,0.0003081
30414,500,0.0003082,0.000308
30415,500,0.0003085,0.0003083
30416,500,0.0003091,0.0003089
30417,500,0.0003085,0.0003083
30418,500,0.0003084,0.0003082
30419,500,0.0003086,0.0003084
30420,500,0.0003087,0.0003085
30421,500,0.0003085,0.0003083
30422,500,0.0003086,0.0003084
30423,500,0.0003086,0.0003084
30424,500,0.0003086,0.0003085
30425,500,0.0003085,0.0003083
30426,500,0.000309,0.0003088
30427,500,0.0003083,0.0003081
30428,500,0.0003194,0.0003191
30429,500,0.0003146,0.0003141
30430,500,0.0003239,0.0003234
30431,500,0.0003167,0.0003163
30432,500,0.0003462,0.0003457
30433,500,0.0003081,0.0003078
30434,500,0.000308,0.0003078
30435,500,0.000308,0.0003078
30436,500,0.0003079,0.0003077
30437,500,0.0003078,0.0003077
30438,500,0.0003077,0.0003075
30439,500,0.0003084,0.0003082
30440,500,0.0003083,0.0003081
30441,500,0.0003078,0.0003076
30442,500,0.000308,0.0003078
30443,500,0.000308,0.0003078
30444,500,0.0003578,0.0003573
30445,500,0.0003086,0.0003083
30446,500,0.0003083,0.0003081
30447,500,0.000309,0.0003088
30448,500,0.0003087,0.0003085
30449,500,0.0003081,0.0003079
30450,500,0.0003213,0.0003211
30451,500,0.0003164,0.0003161
30452,500,0.000309,0.0003088
30453,500,0.0003092,0.0003091
30454,500,0.0003093,0.0003091
30455,500,0.000309,0.0003088
30456,500,0.0003083,0.0003082
30457,500,0.0003087,0.0003084
30458,500,0.0003096,0.0003094
30459,500,0.0003089,0.0003087
30460,500,0.000309,0.0003089
30461,500,0.0003088,0.0003086
30462,500,0.0003088,0.0003086
30463,500,0.0003086,0.0003084
30464,500,0.0003091,0.0003089
30465,500,0.0003086,0.0003084
30466,500,0.0003086,0.0003084
30467,500,0.000309,0.0003088
30468,500,0.0003098,0.0003096
30469,500,0.0003089,0.0003087
30470,500,0.000309,0.0003088
30471,500,0.0003086,0.0003084
30472,500,0.0003089,0.0003087
30473,500,0.0003213,0.0003211
30474,500,0.000308,0.0003078
30475,500,0.0003084,0.0003082
30476,500,0.000308,0.0003078
30477,500,0.0003083,0.0003081
30478,500,0.0003079,0.0003077
30479,500,0.0003078,0.0003076
30480,500,0.0003081,0.0003079
30481,500,0.0003081,0.0003079
30482,500,0.0003079,0.0003077
30483,500,0.0003078,0.0003076
30484,500,0.0003082,0.000308
30485,500,0.0003078,0.0003076
30486,500,0.0003079,0.0003077
30487,500,0.0003078,0.0003077
30488,500,0.0003081,0.0003079
30489,500,0.000308,0.0003078
30490,500,0.0003083,0.0003081
30491,500,0.0003086,0.0003084
30492,500,0.0003077,0.0003075
30493,500,0.0003088,0.0003086
30494,500,0.0003314,0.0003312
30495,500,0.00033,0.0003291
30496,500,0.0003111,0.0003107
30497,500,0.0003079,0.0003077
30498,500,0.0003077,0.0003075
30499,500,0.0003078,0.0003076
30500,500,0.0003078,0.0003076
30501,500,0.0003078,0.0003076
30502,500,0.0003078,0.0003076
30503,500,0.0003084,0.0003082
30504,500,0.0003075,0.0003073
30505,500,0.0003078,0.0003076
30506,500,0.000308,0.0003078
30507,500,0.0003078,0.0003076
30508,500,0.0003079,0.0003077
30509,500,0.0003077,0.0003075
30510,500,0.0003078,0.0003077
30511,500,0.000309,0.0003077
30512,500,0.0003079,0.0003077
30513,500,0.0003077,0.0003076
30514,500,0.0003079,0.0003077
30515,500,0.000308,0.0003078
30516,500,0.000308,0.0003078
30517,500,0.0003123,0.0003121
30518,500,0.0003151,0.0003149
30519,500,0.0003078,0.0003077
30520,500,0.0003081,0.0003078
30521,500,0.0003084,0.0003082
30522,500,0.0003082,0.000308
30523,500,0.0003079,0.0003077
30524,500,0.0003081,0.0003079
30525,500,0.0003081,0.0003079
30526,500,0.0003079,0.0003078
30527,500,0.000308,0.0003078
30528,500,0.0003077,0.0003075
30529,500,0.0003078,0.0003076
30530,500,0.0003076,0.0003075
30531,500,0.0003081,0.0003078
30532,500,0.0003081,0.0003079
30533,500,0.0003077,0.0003075
30534,500,0.0003081,0.0003079
30535,500,0.0003084,0.0003082
30536,500,0.0003078,0.0003076
30537,500,0.0003085,0.0003083
30538,500,0.0003082,0.000308
30539,500,0.000308,0.0003078
30540,500,0.0003179,0.0003177
30541,500,0.0003104,0.0003101
30542,500,0.0003086,0.0003084
30543,500,0.0003087,0.0003086
30544,500,0.0003091,0.0003089
30545,500,0.0003343,0.000334
30546,500,0.0003078,0.0003074
30547,500,0.0003077,0.0003076
30548,500,0.0003077,0.0003075
30549,500,0.0003077,0.0003075
30550,500,0.0003077,0.0003076
30551,500,0.0003076,0.0003074
30552,500,0.0003077,0.0003075
30553,500,0.0003078,0.0003076
30554,500,0.0003084,0.0003082
30555,500,0.000308,0.0003078
30556,500,0.0003079,0.0003077
30557,500,0.0003079,0.0003077
30558,500,0.0003075,0.0003073
30559,500,0.000308,0.0003078
30560,500,0.0003075,0.0003072
30561,500,0.0003078,0.0003076
30562,500,0.0003139,0.0003137
30563,500,0.0003173,0.0003171
30564,500,0.0003116,0.0003114
30565,500,0.0003114,0.0003112
30566,500,0.0003116,0.0003115
30567,500,0.0003122,0.0003121
30568,500,0.0003117,0.0003115
30569,500,0.000312,0.0003118
30570,500,0.0003122,0.000312
30571,500,0.0003121,0.0003119
30572,500,0.000312,0.0003119
30573,500,0.0003118,0.0003116
30574,500,0.0003121,0.0003119
30575,500,0.0003118,0.0003116
30576,500,0.0003119,0.0003117
30577,500,0.0003119,0.0003118
30578,500,0.0003119,0.0003117
30579,500,0.0003117,0.0003114
30580,500,0.0003124,0.0003122
30581,500,0.0003121,0.0003119
30582,500,0.000312,0.0003118
30583,500,0.000312,0.0003119
30584,500,0.000312,0.0003119
30585,500,0.00032,0.0003197
30586,500,0.0003094,0.0003092
30587,500,0.0003091,0.0003089
30588,500,0.0003095,0.0003094
30589,500,0.0003097,0.0003095
30590,500,0.0003093,0.0003091
30591,500,0.000309,0.0003089
30592,500,0.0003091,0.0003089
30593,500,0.0003096,0.0003094
30594,500,0.0003093,0.0003092
30595,500,0.0003448,0.0003445
30596,500,0.0003085,0.0003082
30597,500,0.0003076,0.0003074
30598,500,0.0003077,0.0003075
30599,500,0.0003075,0.0003074
30600,500,0.0003075,0.0003073
30601,500,0.000308,0.0003078
30602,500,0.0003076,0.0003074
30603,500,0.0003076,0.0003074
30604,500,0.0003077,0.0003075
30605,500,0.0003079,0.0003078
30606,500,0.0003073,0.0003071
30607,500,0.000315,0.0003148
30608,500,0.0003108,0.0003107
30609,500,0.0003107,0.0003105
30610,500,0.0003104,0.0003102
30611,500,0.0003101,0.0003099
30612,500,0.0003103,0.0003101
30613,500,0.0003108,0.0003107
30614,500,0.0003101,0.0003099
30615,500,0.00031,0.0003098
30616,500,0.0003104,0.0003102
30617,500,0.0003108,0.0003105
30618,500,0.0003104,0.0003102
30619,500,0.00031,0.0003098
30620,500,0.0003104,0.0003102
30621,500,0.00031,0.0003098
30622,500,0.0003103,0.0003101
30623,500,0.0003102,0.0003101
30624,500,0.0003102,0.00031
30625,500,0.0003103,0.0003101
30626,500,0.00031,0.0003098
30627,500,0.0003106,0.0003104
30628,500,0.0003103,0.0003101
30629,500,0.0003145,0.0003143
30630,500,0.0003079,0.0003077
30631,500,0.0003081,0.0003079
30632,500,0.0003081,0.0003079
30633,500,0.0003089,0.0003088
30634,500,0.0003086,0.0003084
30635,500,0.000308,0.0003079
30636,500,0.0003076,0.0003075
30637,500,0.0003079,0.0003076
30638,500,0.0003081,0.0003079
30639,500,0.0003079,0.0003078
30640,500,0.0003088,0.0003086
30641,500,0.0003078,0.0003076
30642,500,0.0003082,0.0003081
30643,500,0.0003079,0.0003076
30644,500,0.0003076,0.0003074
30645,500,0.0003316,0.0003314
30646,500,0.0003148,0.0003145
30647,500,0.0003082,0.000308
30648,500,0.0003076,0.0003074
30649,500,0.0003082,0.000308
30650,500,0.0003077,0.0003075
30651,500,0.0003076,0.0003074
30652,500,0.0003126,0.0003124
30653,500,0.0003077,0.0003075
30654,500,0.0003074,0.0003072
30655,500,0.0003078,0.0003076
30656,500,0.0003083,0.0003081
30657,500,0.0003081,0.0003079
30658,500,0.0003076,0.0003074
30659,500,0.0003078,0.0003076
30660,500,0.0003076,0.0003074
30661,500,0.0003074,0.0003072
30662,500,0.0003078,0.0003077
30663,500,0.0003079,0.0003077
30664,500,0.0003079,0.0003077
30665,500,0.000308,0.0003078
30666,500,0.0003082,0.000308
30667,500,0.0003078,0.0003076
30668,500,0.0003081,0.0003078
30669,500,0.0003078,0.0003076
30670,500,0.0003079,0.0003077
30671,500,0.0003076,0.0003074
30672,500,0.0003079,0.0003077
30673,500,0.0003077,0.0003076
30674,500,0.0003125,0.0003123
30675,500,0.0003078,0.0003076
30676,500,0.0003081,0.0003079
30677,500,0.0003081,0.000308
30678,500,0.0003077,0.0003075
30679,500,0.000308,0.0003078
30680,500,0.0003084,0.0003083
30681,500,0.000308,0.0003078
30682,500,0.0003078,0.0003076
30683,500,0.0003082,0.000308
30684,500,0.000308,0.0003078
30685,500,0.0003076,0.0003074
30686,500,0.0003079,0.0003077
30687,500,0.0003079,0.0003077
30688,500,0.0003079,0.0003077
30689,500,0.0003077,0.0003075
30690,500,0.0003077,0.0003076
30691,500,0.000308,0.0003077
30692,500,0.0003078,0.0003076
30693,500,0.0003081,0.000308
30694,500,0.0003081,0.0003078
30695,500,0.0003082,0.000308
30696,500,0.0003245,0.0003242
30697,500,0.0003352,0.0003349
30698,500,0.0003292,0.0003286
30699,500,0.0003286,0.000328
30700,500,0.0003246,0.0003242
30701,500,0.0003177,0.0003174
30702,500,0.0003215,0.0003213
30703,500,0.0003241,0.0003238
30704,500,0.0003082,0.0003077
30705,500,0.0003077,0.0003075
30706,500,0.0003077,0.0003075
30707,500,0.0003077,0.0003076
30708,500,0.0003081,0.000308
30709,500,0.0003081,0.0003078
30710,500,0.0003077,0.0003075
30711,500,0.0003074,0.0003073
30712,500,0.0003079,0.0003077
30713,500,0.0003078,0.0003077
30714,500,0.0003079,0.0003076
30715,500,0.0003075,0.0003073
30716,500,0.0003078,0.0003076
30717,500,0.0003077,0.0003075
30718,500,0.0003077,0.0003075
30719,500,0.0003132,0.000313
30720,500,0.0003085,0.0003083
30721,500,0.0003079,0.0003077
30722,500,0.0003078,0.0003076
30723,500,0.0003081,0.0003079
30724,500,0.0003082,0.000308
30725,500,0.0003082,0.0003081
30726,500,0.0003084,0.0003082
30727,500,0.0003085,0.0003083
30728,500,0.0003081,0.0003079
30729,500,0.0003079,0.0003077
30730,500,0.0003083,0.0003081
30731,500,0.0003084,0.0003082
30732,500,0.0003081,0.0003079
30733,500,0.0003084,0.0003082
30734,500,0.000308,0.0003078
30735,500,0.000308,0.0003078
30736,500,0.0003082,0.000308
30737,500,0.000308,0.0003079
30738,500,0.0003085,0.0003083
30739,500,0.0003083,0.0003081
30740,500,0.0003085,0.0003082
30741,500,0.000312,0.0003118
30742,500,0.0003082,0.000308
30743,500,0.0003085,0.0003084
30744,500,0.0003088,0.0003086
30745,500,0.0003084,0.0003082
30746,500,0.0003083,0.0003082
30747,500,0.0003088,0.0003087
30748,500,0.0003082,0.000308
30749,500,0.0003084,0.0003083
30750,500,0.0003285,0.0003281
30751,500,0.000308,0.0003078
30752,500,0.0003081,0.0003079
30753,500,0.000308,0.0003078
30754,500,0.0003083,0.0003081
30755,500,0.0003081,0.0003079
30756,500,0.0003081,0.0003079
30757,500,0.0003086,0.0003084
30758,500,0.000308,0.0003078
30759,500,0.0003083,0.0003081
30760,500,0.0003078,0.0003076
30761,500,0.0003082,0.000308
30762,500,0.0003079,0.0003078
30763,500,0.0003079,0.0003077
30764,500,0.0003127,0.0003125
30765,500,0.0003085,0.0003083
30766,500,0.0003089,0.0003086
30767,500,0.0003093,0.0003084
30768,500,0.0003092,0.000309
30769,500,0.0003086,0.0003084
30770,500,0.000309,0.0003088
30771,500,0.0003088,0.0003087
30772,500,0.000309,0.0003088
30773,500,0.0003093,0.0003091
30774,500,0.0003087,0.0003085
30775,500,0.0003084,0.0003083
30776,500,0.0003087,0.0003085
30777,500,0.0003086,0.0003084
30778,500,0.000309,0.0003088
30779,500,0.0003087,0.0003085
30780,500,0.0003083,0.0003081
30781,500,0.0003087,0.0003085
30782,500,0.000309,0.0003088
30783,500,0.0003088,0.0003086
30784,500,0.0003085,0.0003084
30785,500,0.0003092,0.000309
30786,500,0.0003131,0.0003129
30787,500,0.0003087,0.0003086
30788,500,0.0003084,0.0003082
30789,500,0.0003083,0.0003081
30790,500,0.0003083,0.0003081
30791,500,0.0003084,0.0003082
30792,500,0.0003083,0.0003081
30793,500,0.0003086,0.0003084
30794,500,0.0003083,0.0003081
30795,500,0.0003085,0.0003083
30796,500,0.0003081,0.0003079
30797,500,0.0003083,0.0003081
30798,500,0.0003093,0.0003091
30799,500,0.0003085,0.0003083
30800,500,0.0003117,0.0003115
30801,500,0.0003087,0.0003085
30802,500,0.0003089,0.0003087
30803,500,0.0003088,0.0003086
30804,500,0.0003086,0.0003085
30805,500,0.0003087,0.0003086
30806,500,0.0003085,0.0003083
30807,500,0.0003084,0.0003082
30808,500,0.0003093,0.0003091
30809,500,0.0003131,0.0003129
30810,500,0.0003085,0.0003083
30811,500,0.0003081,0.0003079
30812,500,0.0003094,0.0003093
30813,500,0.0003087,0.0003086
30814,500,0.0003081,0.0003079
30815,500,0.0003085,0.0003083
30816,500,0.0003083,0.0003081
30817,500,0.0003085,0.0003083
30818,500,0.0003083,0.0003082
30819,500,0.0003084,0.0003082
30820,500,0.0003087,0.0003085
30821,500,0.0003085,0.0003083
30822,500,0.0003081,0.0003079
30823,500,0.0003085,0.0003084
30824,500,0.0003085,0.0003083
30825,500,0.0003087,0.0003085
30826,500,0.0003084,0.0003082
30827,500,0.0003087,0.0003085
30828,500,0.0003081,0.0003078
30829,500,0.0003085,0.0003083
30830,500,0.0003092,0.0003091
30831,500,0.0003131,0.0003129
30832,500,0.0003082,0.000308
30833,500,0.0003088,0.0003086
30834,500,0.0003081,0.0003079
30835,500,0.0003083,0.0003081
30836,500,0.0003083,0.0003081
30837,500,0.0003084,0.0003082
30838,500,0.0003086,0.0003084
30839,500,0.000309,0.0003089
30840,500,0.0003083,0.000308
30841,500,0.0003084,0.0003081
30842,500,0.0003088,0.0003086
30843,500,0.0003084,0.0003083
30844,500,0.0003086,0.0003084
30845,500,0.0003082,0.0003081
30846,500,0.0003085,0.0003084
30847,500,0.0003085,0.0003083
30848,500,0.0003085,0.0003083
30849,500,0.0003091,0.0003089
30850,500,0.0003085,0.0003083
30851,500,0.0003252,0.000325
30852,500,0.0003114,0.0003112
30853,500,0.0003115,0.0003113
30854,500,0.0003129,0.0003127
30855,500,0.0003077,0.0003076
30856,500,0.0003081,0.0003079
30857,500,0.0003074,0.0003072
30858,500,0.000308,0.0003078
30859,500,0.0003079,0.0003077
30860,500,0.0003078,0.0003077
30861,500,0.0003075,0.0003073
30862,500,0.0003081,0.0003079
30863,500,0.000308,0.0003078
30864,500,0.000308,0.0003078
30865,500,0.0003075,0.0003073
30866,500,0.0003078,0.0003076
30867,500,0.0003077,0.0003075
30868,500,0.000308,0.0003078
30869,500,0.000308,0.0003078
30870,500,0.0003077,0.0003075
30871,500,0.0003074,0.0003073
30872,500,0.0003078,0.0003076
30873,500,0.000308,0.0003079
30874,500,0.0003075,0.0003073
30875,500,0.0003076,0.0003075
30876,500,0.0003122,0.000312
30877,500,0.000308,0.0003078
30878,500,0.0003078,0.0003076
30879,500,0.000308,0.0003078
30880,500,0.0003081,0.0003079
30881,500,0.0003079,0.0003077
30882,500,0.0003077,0.0003076
30883,500,0.0003077,0.0003075
30884,500,0.0003076,0.0003074
30885,500,0.000308,0.0003078
30886,500,0.0003078,0.0003077
30887,500,0.0003078,0.0003075
30888,500,0.0003078,0.0003076
30889,500,0.0003078,0.0003076
30890,500,0.000308,0.0003078
30891,500,0.0003077,0.0003075
30892,500,0.0003075,0.0003073
30893,500,0.0003076,0.0003075
30894,500,0.0003079,0.0003076
30895,500,0.0003075,0.0003073
30896,500,0.000308,0.0003078
30897,500,0.0003077,0.0003076
30898,500,0.0003076,0.0003073
30899,500,0.0003121,0.0003119
30900,500,0.0003079,0.0003077
30901,500,0.0003077,0.0003075
30902,500,0.000318,0.0003178
30903,500,0.0003079,0.0003077
30904,500,0.0003074,0.0003073
30905,500,0.0003081,0.0003079
30906,500,0.0003077,0.0003075
30907,500,0.0003079,0.0003077
30908,500,0.0003079,0.0003077
30909,500,0.0003079,0.0003077
30910,500,0.0003078,0.0003076
30911,500,0.0003074,0.0003072
30912,500,0.0003078,0.0003076
30913,500,0.0003076,0.0003074
30914,500,0.0003075,0.0003074
30915,500,0.0003077,0.0003075
30916,500,0.0003077,0.0003075
30917,500,0.0003074,0.0003072
30918,500,0.0003079,0.0003077
30919,500,0.0003077,0.0003075
30920,500,0.000308,0.0003078
30921,500,0.000313,0.0003127
30922,500,0.0003086,0.0003085
30923,500,0.0003086,0.0003084
30924,500,0.0003085,0.0003083
30925,500,0.0003088,0.0003086
30926,500,0.0003083,0.0003081
30927,500,0.0003086,0.0003084
30928,500,0.0003084,0.0003082
30929,500,0.0003093,0.0003086
30930,500,0.0003087,0.0003085
30931,500,0.000309,0.0003088
30932,500,0.0003084,0.0003083
30933,500,0.0003086,0.0003084
30934,500,0.0003084,0.0003083
30935,500,0.0003084,0.0003082
30936,500,0.0003085,0.0003083
30937,500,0.0003085,0.0003083
30938,500,0.0003088,0.0003086
30939,500,0.0003084,0.0003083
30940,500,0.0003082,0.000308
30941,500,0.0003089,0.0003088
30942,500,0.0003086,0.0003085
30943,500,0.0003084,0.0003081
30944,500,0.0003128,0.0003126
30945,500,0.0003086,0.0003084
30946,500,0.0003083,0.0003081
30947,500,0.0003085,0.0003083
30948,500,0.0003084,0.0003083
30949,500,0.0003089,0.0003087
30950,500,0.0003085,0.0003083
30951,500,0.0003087,0.0003085
30952,500,0.0003177,0.0003175
30953,500,0.000311,0.0003109
30954,500,0.0003077,0.0003074
30955,500,0.0003075,0.0003073
30956,500,0.0003077,0.0003075
30957,500,0.0003076,0.0003074
30958,500,0.0003075,0.0003073
30959,500,0.0003078,0.0003076
30960,500,0.0003076,0.0003075
30961,500,0.0003078,0.0003076
30962,500,0.0003075,0.0003073
30963,500,0.0003078,0.0003077
30964,500,0.0003081,0.000308
30965,500,0.0003081,0.0003079
30966,500,0.0003122,0.000312
30967,500,0.0003078,0.0003076
30968,500,0.0003081,0.0003079
30969,500,0.000308,0.0003078
30970,500,0.0003083,0.0003081
30971,500,0.000308,0.0003078
30972,500,0.0003075,0.0003073
30973,500,0.0003075,0.0003074
30974,500,0.0003079,0.0003076
30975,500,0.0003081,0.0003079
30976,500,0.0003079,0.0003077
30977,500,0.0003078,0.0003076
30978,500,0.0003078,0.0003076
30979,500,0.000308,0.0003078
30980,500,0.000308,0.0003079
30981,500,0.0003078,0.0003077
30982,500,0.0003075,0.0003073
30983,500,0.0003081,0.0003079
30984,500,0.000308,0.0003078
30985,500,0.0003076,0.0003074
30986,500,0.0003081,0.0003079
30987,500,0.0003077,0.0003076
30988,500,0.000308,0.0003077
30989,500,0.0003135,0.0003133
30990,500,0.0003099,0.0003097
30991,500,0.0003101,0.0003099
30992,500,0.0003099,0.0003097
30993,500,0.0003102,0.00031
30994,500,0.00031,0.0003099
30995,500,0.0003099,0.0003097
30996,500,0.0003104,0.0003102
30997,500,0.0003103,0.0003101
30998,500,0.0003098,0.0003096
30999,500,0.0003095,0.0003093
31000,500,0.0005797,0.0005783
31001,500,0.0003257,0.0003243
31002,500,0.0003336,0.0003331
31003,500,0.0003096,0.0003093
31004,500,0.0003088,0.0003087
31005,500,0.0003102,0.0003099
31006,500,0.00031,0.0003096
31007,500,0.0003167,0.000316
31008,500,0.0003093,0.0003089
31009,500,0.0003088,0.0003086
31010,500,0.0003088,0.0003086
31011,500,0.0003257,0.0003253
31012,500,0.0003206,0.0003204
31013,500,0.0003087,0.0003083
31014,500,0.0003083,0.0003081
31015,500,0.0003083,0.0003081
31016,500,0.0003088,0.0003087
31017,500,0.0003092,0.0003089
31018,500,0.0003088,0.0003086
31019,500,0.0003085,0.0003082
31020,500,0.0003085,0.0003083
31021,500,0.0003099,0.0003087
31022,500,0.0003086,0.0003084
31023,500,0.0003089,0.0003087
31024,500,0.0003086,0.0003084
31025,500,0.0003088,0.0003086
31026,500,0.000309,0.0003088
31027,500,0.000309,0.0003087
31028,500,0.0003088,0.0003086
31029,500,0.0003087,0.0003085
31030,500,0.0003086,0.0003084
31031,500,0.0003086,0.0003084
31032,500,0.0003086,0.0003085
31033,500,0.0003181,0.0003178
31034,500,0.000313,0.0003127
31035,500,0.0003088,0.0003086
31036,500,0.0003089,0.0003087
31037,500,0.0003086,0.0003084
31038,500,0.0003086,0.0003084
31039,500,0.000309,0.0003088
