iteration,liveAgents,frameTime,tickTime
34056,400,0.0003108,0.0003103
34057,400,0.0003101,0.0003097
34058,400,0.0003103,0.00031
34059,400,0.0003101,0.0003096
34060,400,0.0003102,0.0003097
34061,400,0.0003103,0.00031
34062,400,0.0003094,0.0003091
34063,400,0.0003098,0.0003094
34064,400,0.0003103,0.00031
34065,400,0.0003095,0.0003091
34066,400,0.0003107,0.0003103
34067,400,0.0003102,0.0003098
34068,400,0.00031,0.0003096
34069,400,0.0003099,0.0003095
34070,400,0.0003107,0.0003104
34071,400,0.0003109,0.0003104
34072,400,0.0003101,0.0003097
34073,400,0.0003096,0.0003094
34074,400,0.0003113,0.0003108
34075,400,0.0003101,0.0003099
34076,400,0.00031,0.0003097
34077,400,0.0003364,0.000336
34078,400,0.0003101,0.0003098
34079,400,0.0003323,0.0003318
34080,400,0.0003155,0.0003148
34081,400,0.0003109,0.0003104
34082,400,0.0003107,0.0003103
34083,400,0.0003102,0.0003099
34084,400,0.000311,0.0003106
34085,400,0.0003106,0.0003102
34086,400,0.0003107,0.0003103
34087,400,0.0003109,0.0003104
34088,400,0.0003108,0.0003103
34089,400,0.0003109,0.0003105
34090,400,0.0003112,0.0003107
34091,400,0.0003104,0.00031
34092,400,0.0003107,0.0003103
34093,400,0.0003103,0.00031
34094,400,0.0003106,0.0003102
34095,400,0.0003108,0.0003104
34096,400,0.0003109,0.0003105
34097,400,0.0003104,0.00031
34098,400,0.0003107,0.0003103
34099,400,0.0003109,0.0003105
34100,400,0.0003115,0.0003111
34101,400,0.0003113,0.0003108
34102,400,0.0003107,0.0003102
34103,400,0.0003111,0.0003108
34104,400,0.0003106,0.0003102
34105,400,0.0003113,0.0003107
34106,400,0.0003104,0.0003101
34107,400,0.0003104,0.0003099
34108,400,0.0003103,0.0003099
34109,400,0.0003108,0.0003105
34110,400,0.0003109,0.0003105
34111,400,0.0003104,0.00031
34112,400,0.0003106,0.0003102
34113,400,0.0003102,0.0003097
34114,400,0.0003104,0.00031
34115,400,0.0003107,0.0003103
34116,400,0.0003101,0.0003098
34117,400,0.0003105,0.0003102
34118,400,0.0003108,0.0003104
34119,400,0.0003109,0.0003104
34120,400,0.000311,0.0003107
34121,400,0.0003104,0.00031
34122,400,0.0003136,0.0003132
34123,400,0.0003106,0.0003102
34124,400,0.0003108,0.0003104
34125,400,0.0003108,0.0003103
34126,400,0.0003105,0.0003101
34127,400,0.0003105,0.0003101
34128,400,0.0003113,0.0003108
34129,400,0.0003139,0.0003135
34130,400,0.0003429,0.0003424
34131,400,0.0003122,0.0003117
34132,400,0.0003119,0.0003115
34133,400,0.0003115,0.0003112
34134,400,0.0003121,0.0003117
34135,400,0.000312,0.0003117
34136,400,0.0003121,0.0003117
34137,400,0.0003116,0.0003113
34138,400,0.0003123,0.0003119
34139,400,0.0003119,0.0003114
34140,400,0.000312,0.0003116
34141,400,0.0003124,0.000312
34142,400,0.0003121,0.0003117
34143,400,0.0003123,0.0003119
34144,400,0.0003132,0.0003129
34145,400,0.0003118,0.0003114
34146,400,0.0003117,0.0003113
34147,400,0.0003119,0.0003115
34148,400,0.0003113,0.0003109
34149,400,0.0003118,0.0003114
34150,400,0.0003123,0.0003119
34151,400,0.0003121,0.0003116
34152,400,0.0003116,0.0003112
34153,400,0.0003121,0.0003117
34154,400,0.0003121,0.0003116
34155,400,0.0003125,0.000312
34156,400,0.000313,0.0003126
34157,400,0.000312,0.0003117
34158,400,0.0003121,0.0003117
34159,400,0.0003122,0.0003118
34160,400,0.0003115,0.0003111
34161,400,0.0003116,0.0003112
34162,400,0.0003126,0.0003115
34163,400,0.0003119,0.0003114
34164,400,0.0003118,0.0003114
34165,400,0.0003119,0.0003116
34166,400,0.0003123,0.0003118
34167,400,0.000312,0.0003115
34168,400,0.0003119,0.0003115
34169,400,0.0003124,0.0003119
34170,400,0.0003128,0.0003125
34171,400,0.000312,0.0003116
34172,400,0.0003126,0.0003123
34173,400,0.0003122,0.0003118
34174,400,0.0003117,0.0003113
34175,400,0.0003122,0.000312
34176,400,0.0003122,0.0003118
34177,400,0.0003121,0.0003117
34178,400,0.0003118,0.0003114
34179,400,0.0003145,0.0003142
34180,400,0.0003156,0.0003152
34181,400,0.0003102,0.0003099
34182,400,0.0003102,0.0003098
34183,400,0.0003098,0.0003095
34184,400,0.0003102,0.0003099
34185,400,0.0003108,0.0003104
34186,400,0.0003103,0.0003099
34187,400,0.0003104,0.00031
34188,400,0.00031,0.0003096
34189,400,0.0003106,0.0003103
34190,400,0.00031,0.0003097
34191,400,0.00031,0.0003097
34192,400,0.0003102,0.0003098
34193,400,0.0003099,0.0003096
34194,400,0.0003108,0.0003104
34195,400,0.0003101,0.0003098
34196,400,0.0003135,0.0003132
34197,400,0.0003106,0.0003101
34198,400,0.0003101,0.0003097
34199,400,0.0003099,0.0003096
34200,400,0.0003104,0.0003101
34201,400,0.0003101,0.0003097
34202,400,0.0003105,0.0003102
34203,400,0.0003105,0.0003102
34204,400,0.0003099,0.0003095
34205,400,0.0003097,0.0003095
34206,400,0.0003109,0.0003104
34207,400,0.0003104,0.0003101
34208,400,0.0003097,0.0003094
34209,400,0.0003104,0.00031
34210,400,0.0003099,0.0003095
34211,400,0.0003101,0.0003098
34212,400,0.0003101,0.0003097
34213,400,0.000311,0.0003104
34214,400,0.0003101,0.0003098
34215,400,0.0003108,0.0003104
34216,400,0.0003102,0.0003099
34217,400,0.00031,0.0003096
34218,400,0.0003115,0.0003111
34219,400,0.0003105,0.0003102
34220,400,0.0003101,0.0003096
34221,400,0.0003128,0.0003124
34222,400,0.0003098,0.0003095
34223,400,0.0003103,0.0003099
34224,400,0.0003095,0.0003092
34225,400,0.00031,0.0003096
34226,400,0.0003099,0.0003096
34227,400,0.0003102,0.0003099
34228,400,0.0003132,0.0003125
34229,400,0.0003136,0.0003133
34230,400,0.0003267,0.0003264
34231,400,0.0003098,0.0003095
34232,400,0.0003099,0.0003096
34233,400,0.0003101,0.0003098
34234,400,0.0003106,0.0003103
34235,400,0.0003101,0.0003098
34236,400,0.0003104,0.0003099
34237,400,0.0003101,0.0003098
34238,400,0.00031,0.0003097
34239,400,0.0003102,0.0003098
34240,400,0.0003104,0.0003099
34241,400,0.0003104,0.0003101
34242,400,0.0003109,0.0003106
34243,400,0.0003102,0.0003099
34244,400,0.0003101,0.0003097
34245,400,0.0003107,0.0003102
34246,400,0.0003106,0.0003102
34247,400,0.0003106,0.0003103
34248,400,0.0003112,0.0003107
34249,400,0.0003104,0.0003101
34250,400,0.0003102,0.0003099
34251,400,0.000311,0.0003106
34252,400,0.0003106,0.0003102
34253,400,0.0003113,0.000311
34254,400,0.0003099,0.0003095
34255,400,0.0003099,0.0003095
34256,400,0.00031,0.0003096
34257,400,0.0003102,0.0003099
34258,400,0.0003104,0.0003101
34259,400,0.00031,0.0003096
34260,400,0.0003099,0.0003095
34261,400,0.0003099,0.0003096
34262,400,0.0003101,0.0003098
34263,400,0.0003104,0.00031
34264,400,0.0003098,0.0003095
34265,400,0.0003104,0.0003101
34266,400,0.00031,0.0003096
34267,400,0.0003106,0.0003101
34268,400,0.0003104,0.0003101
34269,400,0.0003101,0.0003097
34270,400,0.0003109,0.0003104
34271,400,0.00031,0.0003097
34272,400,0.00031,0.0003097
34273,400,0.000314,0.0003137
34274,400,0.00031,0.0003096
34275,400,0.0003098,0.0003095
34276,400,0.0003094,0.0003091
34277,400,0.0003096,0.0003093
34278,400,0.00031,0.0003096
34279,400,0.0003096,0.0003094
34280,400,0.0003187,0.0003183
34281,400,0.0003105,0.0003101
34282,400,0.0003107,0.0003102
34283,400,0.0003103,0.0003099
34284,400,0.0003099,0.0003096
34285,400,0.0003098,0.0003094
34286,400,0.0003105,0.0003102
34287,400,0.0003112,0.0003108
34288,400,0.0003101,0.0003098
34289,400,0.0003101,0.0003097
34290,400,0.00031,0.0003097
34291,400,0.0003107,0.0003103
34292,400,0.0003105,0.0003101
34293,400,0.0003108,0.0003103
34294,400,0.0003103,0.00031
34295,400,0.0003126,0.0003122
34296,400,0.0003101,0.0003098
34297,400,0.0003101,0.0003097
34298,400,0.0003104,0.00031
34299,400,0.0003107,0.0003104
34300,400,0.00031,0.0003096
34301,400,0.0003106,0.0003103
34302,400,0.0003132,0.0003129
34303,400,0.0003097,0.0003093
34304,400,0.0003119,0.0003115
34305,400,0.0003101,0.0003096
34306,400,0.00031,0.0003096
34307,400,0.0003098,0.0003095
34308,400,0.0003106,0.0003101
34309,400,0.0003103,0.00031
34310,400,0.0003105,0.0003099
34311,400,0.0003096,0.0003093
34312,400,0.0003103,0.0003098
34313,400,0.0003101,0.0003098
34314,400,0.0003105,0.0003101
34315,400,0.0003102,0.0003098
34316,400,0.0003103,0.0003099
34317,400,0.0003099,0.0003096
34318,400,0.00031,0.0003095
34319,400,0.0003103,0.00031
34320,400,0.00031,0.0003097
34321,400,0.0003099,0.0003096
34322,400,0.0003102,0.0003099
34323,400,0.0003098,0.0003094
34324,400,0.0003102,0.0003099
34325,400,0.0003101,0.0003097
34326,400,0.0003102,0.0003098
34327,400,0.0003093,0.0003091
34328,400,0.0003094,0.0003091
34329,400,0.0003097,0.0003093
34330,400,0.0003242,0.0003239
34331,400,0.0003359,0.0003354
34332,400,0.0003263,0.000326
34333,400,0.0003099,0.0003095
34334,400,0.00031,0.0003095
34335,400,0.000311,0.0003106
34336,400,0.0003101,0.0003096
34337,400,0.0003161,0.0003157
34338,400,0.0003102,0.0003097
34339,400,0.0003103,0.0003098
34340,400,0.00031,0.0003097
34341,400,0.0003145,0.0003142
34342,400,0.0003227,0.0003223
34343,400,0.0003149,0.0003145
34344,400,0.0003097,0.0003093
34345,400,0.00031,0.0003097
34346,400,0.0003102,0.0003098
34347,400,0.0003096,0.0003093
34348,400,0.0003096,0.0003091
34349,400,0.00031,0.0003097
34350,400,0.0003099,0.0003096
34351,400,0.0003104,0.00031
34352,400,0.0003102,0.0003099
34353,400,0.0003102,0.0003098
34354,400,0.0003097,0.0003094
34355,400,0.0003111,0.0003108
34356,400,0.0003106,0.0003101
34357,400,0.0003092,0.0003088
34358,400,0.0003095,0.0003091
34359,400,0.0003098,0.0003095
34360,400,0.0003099,0.0003094
34361,400,0.0003107,0.0003102
34362,400,0.0003104,0.0003101
34363,400,0.0003157,0.0003152
34364,400,0.0003124,0.0003121
34365,400,0.0003092,0.0003089
34366,400,0.0003119,0.0003115
34367,400,0.0003099,0.0003096
34368,400,0.0003091,0.0003087
34369,400,0.0003095,0.0003091
34370,400,0.0003096,0.0003093
34371,400,0.0003095,0.000309
34372,400,0.00031,0.0003097
34373,400,0.0003101,0.0003097
34374,400,0.00031,0.0003097
34375,400,0.00031,0.0003095
34376,400,0.00031,0.0003097
34377,400,0.0003095,0.0003092
34378,400,0.0003101,0.0003097
34379,400,0.0003104,0.0003099
34380,400,0.000313,0.0003126
34381,400,0.0003689,0.0003684
34382,400,0.0003098,0.0003094
34383,400,0.0003098,0.0003096
34384,400,0.00031,0.0003096
34385,400,0.00031,0.0003098
34386,400,0.00031,0.0003096
34387,400,0.000311,0.0003107
34388,400,0.0003106,0.0003099
34389,400,0.0003138,0.0003135
34390,400,0.0003105,0.0003101
34391,400,0.0003108,0.0003104
34392,400,0.0003138,0.0003135
34393,400,0.0003097,0.0003095
34394,400,0.0003098,0.0003095
34395,400,0.0003096,0.0003091
34396,400,0.0003104,0.0003101
34397,400,0.0003103,0.00031
34398,400,0.0003102,0.0003097
34399,400,0.0003106,0.0003103
34400,400,0.0003096,0.0003092
34401,400,0.00031,0.0003097
34402,400,0.0003102,0.0003099
34403,400,0.0003107,0.0003103
34404,400,0.0003099,0.0003095
34405,400,0.00031,0.0003096
34406,400,0.0003101,0.0003098
34407,400,0.0003113,0.0003109
34408,400,0.0003097,0.0003094
34409,400,0.0003102,0.0003099
34410,400,0.0003102,0.0003098
34411,400,0.0003106,0.0003102
34412,400,0.0003096,0.0003093
34413,400,0.0003106,0.0003103
34414,400,0.0003098,0.0003095
34415,400,0.0003108,0.0003103
34416,400,0.0003102,0.0003098
34417,400,0.0003096,0.0003093
34418,400,0.0003107,0.0003095
34419,400,0.000311,0.0003103
34420,400,0.0003104,0.00031
34421,400,0.0003102,0.0003097
34422,400,0.0003098,0.0003095
34423,400,0.0003098,0.0003095
34424,400,0.0003099,0.0003096
34425,400,0.0003098,0.0003095
34426,400,0.0003101,0.0003096
34427,400,0.0003102,0.0003098
34428,400,0.0003096,0.0003093
34429,400,0.0003103,0.0003099
34430,400,0.0003104,0.0003099
34431,400,0.0003464,0.000346
34432,400,0.0003097,0.0003094
34433,400,0.0003096,0.0003092
34434,400,0.0003095,0.0003093
34435,400,0.00031,0.0003094
34436,400,0.0003096,0.0003092
34437,400,0.0003101,0.0003097
34438,400,0.0003103,0.0003098
34439,400,0.00031,0.0003095
34440,400,0.0003099,0.0003096
34441,400,0.0003101,0.0003098
34442,400,0.0003102,0.0003097
34443,400,0.0003098,0.0003095
34444,400,0.0003103,0.0003099
34445,400,0.0003103,0.0003099
34446,400,0.0003103,0.0003099
34447,400,0.0003101,0.0003098
34448,400,0.0003102,0.0003098
34449,400,0.0003105,0.0003101
34450,400,0.0003098,0.0003095
34451,400,0.0003099,0.0003095
34452,400,0.0003102,0.0003098
34453,400,0.0003101,0.0003098
34454,400,0.0003098,0.0003095
34455,400,0.0003103,0.0003098
34456,400,0.0003101,0.0003097
34457,400,0.0003101,0.0003098
34458,400,0.0003096,0.0003092
34459,400,0.0003098,0.0003095
34460,400,0.0003104,0.00031
34461,400,0.0003102,0.0003097
34462,400,0.0003093,0.000309
34463,400,0.0003103,0.0003099
34464,400,0.00031,0.0003097
34465,400,0.0003099,0.0003096
34466,400,0.0003103,0.0003099
34467,400,0.0003096,0.0003093
34468,400,0.0003098,0.0003093
34469,400,0.0003102,0.0003097
34470,400,0.00031,0.0003097
34471,400,0.0003104,0.0003099
34472,400,0.00031,0.0003097
34473,400,0.0003102,0.0003098
34474,400,0.0003099,0.0003095
34475,400,0.0003099,0.0003095
34476,400,0.0003099,0.0003095
34477,400,0.0003101,0.0003097
34478,400,0.0003143,0.0003139
34479,400,0.0003103,0.0003099
34480,400,0.0003104,0.00031
34481,400,0.0003411,0.0003407
34482,400,0.0003202,0.0003199
34483,400,0.0003102,0.0003099
34484,400,0.0003096,0.0003092
34485,400,0.0003102,0.0003099
34486,400,0.00031,0.0003096
34487,400,0.0003098,0.0003095
34488,400,0.0003101,0.0003097
34489,400,0.0003101,0.0003098
34490,400,0.0003105,0.0003102
34491,400,0.0003098,0.0003095
34492,400,0.0003105,0.0003101
34493,400,0.0003102,0.0003098
34494,400,0.0003098,0.0003096
34495,400,0.0003102,0.0003098
34496,400,0.0003098,0.0003095
34497,400,0.0003093,0.0003089
34498,400,0.0003107,0.0003103
34499,400,0.0003102,0.0003098
34500,400,0.0003108,0.0003103
34501,400,0.0003096,0.0003093
34502,400,0.0003102,0.0003095
34503,400,0.00031,0.0003096
34504,400,0.0003104,0.00031
34505,400,0.0003098,0.0003095
34506,400,0.0003099,0.0003095
34507,400,0.0003097,0.0003094
34508,400,0.0003104,0.0003099
34509,400,0.00031,0.0003098
34510,400,0.0003101,0.0003096
34511,400,0.0003101,0.0003097
34512,400,0.0003103,0.0003098
34513,400,0.0003101,0.0003096
34514,400,0.0003109,0.0003104
34515,400,0.0003104,0.0003101
34516,400,0.0003107,0.0003103
34517,400,0.0003101,0.0003097
34518,400,0.0003102,0.0003098
34519,400,0.0003096,0.0003092
34520,400,0.0003131,0.0003128
34521,400,0.0003097,0.0003094
34522,400,0.0003099,0.0003096
34523,400,0.0003134,0.0003131
34524,400,0.0003101,0.0003096
34525,400,0.0003111,0.0003107
34526,400,0.0003098,0.0003096
34527,400,0.0003103,0.00031
34528,400,0.0003097,0.0003094
34529,400,0.00031,0.0003097
34530,400,0.0003098,0.0003094
34531,400,0.0003823,0.0003816
34532,400,0.0003128,0.000312
34533,400,0.0003098,0.0003095
34534,400,0.0003099,0.0003096
34535,400,0.0003102,0.0003097
34536,400,0.0003105,0.0003102
34537,400,0.0003115,0.0003111
34538,400,0.00031,0.0003097
34539,400,0.0003102,0.0003099
34540,400,0.0003118,0.0003113
34541,400,0.0003107,0.0003105
34542,400,0.000311,0.0003105
34543,400,0.0003149,0.0003146
34544,400,0.0003157,0.0003153
34545,400,0.0003105,0.0003099
34546,400,0.0003105,0.0003102
34547,400,0.0003098,0.0003094
34548,400,0.00031,0.0003096
34549,400,0.0003106,0.0003103
34550,400,0.0003104,0.0003101
34551,400,0.0003104,0.00031
34552,400,0.0003109,0.0003105
34553,400,0.0003105,0.0003102
34554,400,0.0003099,0.0003095
34555,400,0.0003105,0.0003101
34556,400,0.0003113,0.000311
34557,400,0.0003111,0.0003108
34558,400,0.0003102,0.0003098
34559,400,0.0003101,0.0003097
34560,400,0.0003104,0.0003101
34561,400,0.000311,0.0003107
34562,400,0.0003104,0.00031
34563,400,0.0003104,0.0003102
34564,400,0.0003108,0.0003105
34565,400,0.0003109,0.0003105
34566,400,0.0003113,0.000311
34567,400,0.000311,0.0003106
34568,400,0.0003558,0.0003554
34569,400,0.0003096,0.0003091
34570,400,0.0003099,0.0003094
34571,400,0.0003101,0.0003098
34572,400,0.0003106,0.0003102
34573,400,0.0003112,0.0003108
34574,400,0.0003108,0.0003104
34575,400,0.000311,0.0003105
34576,400,0.0003113,0.0003109
34577,400,0.0003102,0.0003098
34578,400,0.0003108,0.0003105
34579,400,0.0003107,0.0003103
34580,400,0.000311,0.0003106
34581,400,0.0003404,0.0003401
34582,400,0.0003204,0.00032
34583,400,0.000313,0.0003126
34584,400,0.000314,0.0003136
34585,400,0.0003111,0.0003107
34586,400,0.0003142,0.0003137
34587,400,0.0003211,0.0003207
34588,400,0.0003392,0.0003387
34589,400,0.0003107,0.0003102
34590,400,0.0003116,0.0003113
34591,400,0.0003111,0.0003107
34592,400,0.0003115,0.0003109
34593,400,0.000319,0.0003185
34594,400,0.0003111,0.0003105
34595,400,0.0003105,0.00031
34596,400,0.0003104,0.00031
34597,400,0.0003099,0.0003094
34598,400,0.0003109,0.0003105
34599,400,0.0003105,0.00031
34600,400,0.0003107,0.0003103
34601,400,0.000311,0.0003106
34602,400,0.0003109,0.0003106
34603,400,0.000311,0.0003105
34604,400,0.0003143,0.0003138
34605,400,0.0003103,0.0003098
34606,400,0.0003105,0.0003101
34607,400,0.0003107,0.0003103
34608,400,0.0003251,0.0003246
34609,400,0.0003213,0.000321
34610,400,0.0003221,0.0003217
34611,400,0.0003107,0.0003103
34612,400,0.00031,0.0003096
34613,400,0.0003103,0.0003099
34614,400,0.0003106,0.0003103
34615,400,0.0003103,0.00031
34616,400,0.0003104,0.0003101
34617,400,0.0003102,0.0003098
34618,400,0.0003101,0.0003098
34619,400,0.00031,0.0003097
34620,400,0.0003108,0.0003102
34621,400,0.0003102,0.0003099
34622,400,0.00031,0.0003096
34623,400,0.0003112,0.0003104
34624,400,0.0003108,0.0003105
34625,400,0.0003104,0.0003099
34626,400,0.0003105,0.0003102
34627,400,0.0003104,0.0003101
34628,400,0.0003102,0.0003097
34629,400,0.0003103,0.0003101
34630,400,0.000315,0.0003146
34631,400,0.0003375,0.0003372
34632,400,0.0003101,0.0003097
34633,400,0.0003098,0.0003094
34634,400,0.0003094,0.0003091
34635,400,0.0003104,0.00031
34636,400,0.0003106,0.0003103
34637,400,0.0003097,0.0003093
34638,400,0.0003098,0.0003095
34639,400,0.0003144,0.000314
34640,400,0.0003103,0.00031
34641,400,0.0003101,0.0003097
34642,400,0.0003099,0.0003095
34643,400,0.0003096,0.0003093
34644,400,0.00031,0.0003095
34645,400,0.0003111,0.0003107
34646,400,0.0003101,0.0003097
34647,400,0.0003108,0.0003104
34648,400,0.0003099,0.0003096
34649,400,0.0003097,0.0003094
34650,400,0.0003105,0.00031
34651,400,0.0003101,0.0003097
34652,400,0.0003098,0.0003095
34653,400,0.0003101,0.0003098
34654,400,0.0003103,0.00031
34655,400,0.0003108,0.0003103
34656,400,0.0003102,0.00031
34657,400,0.0003103,0.0003098
34658,400,0.0003104,0.00031
34659,400,0.000311,0.0003105
34660,400,0.000311,0.0003105
34661,400,0.0003101,0.0003098
34662,400,0.0003102,0.0003099
34663,400,0.0003104,0.00031
34664,400,0.0003102,0.0003097
34665,400,0.0003102,0.0003099
34666,400,0.0003104,0.00031
34667,400,0.0003097,0.0003093
34668,400,0.0003102,0.0003097
34669,400,0.00031,0.0003097
34670,400,0.0003104,0.00031
34671,400,0.0003094,0.0003092
34672,400,0.0003097,0.0003093
34673,400,0.0003102,0.0003099
34674,400,0.0003115,0.0003101
34675,400,0.0003098,0.0003094
34676,400,0.0003101,0.0003097
34677,400,0.0003109,0.0003106
34678,400,0.000316,0.0003156
34679,400,0.0003107,0.0003102
34680,400,0.0003103,0.0003099
34681,400,0.0003603,0.00036
34682,400,0.0003174,0.000317
34683,400,0.0003098,0.0003094
34684,400,0.00031,0.0003097
34685,400,0.0003098,0.0003095
34686,400,0.00031,0.0003097
34687,400,0.0003103,0.0003098
34688,400,0.0003101,0.0003097
34689,400,0.0003102,0.0003097
34690,400,0.0003099,0.0003095
34691,400,0.0003091,0.0003088
34692,400,0.0003102,0.0003097
34693,400,0.0003096,0.0003092
34694,400,0.0003097,0.0003094
34695,400,0.0003102,0.0003099
34696,400,0.0003105,0.0003101
34697,400,0.0003103,0.0003098
34698,400,0.0003102,0.0003098
34699,400,0.0003097,0.0003093
34700,400,0.0003138,0.0003133
34701,400,0.0003099,0.0003096
34702,400,0.0003098,0.0003094
34703,400,0.000314,0.0003136
34704,400,0.0003102,0.0003098
34705,400,0.0003103,0.00031
34706,400,0.0003104,0.00031
34707,400,0.0003104,0.0003099
34708,400,0.0003102,0.0003099
34709,400,0.0003108,0.0003103
34710,400,0.00031,0.0003096
34711,400,0.0003099,0.0003096
34712,400,0.0003101,0.0003098
34713,400,0.0003102,0.0003098
34714,400,0.0003104,0.0003101
34715,400,0.0003103,0.0003099
34716,400,0.0003097,0.0003093
34717,400,0.0003097,0.0003093
34718,400,0.0003098,0.0003095
34719,400,0.00031,0.0003096
34720,400,0.00031,0.0003097
34721,400,0.0003095,0.0003091
34722,400,0.0003107,0.0003104
34723,400,0.0003097,0.0003094
34724,400,0.0003099,0.0003096
34725,400,0.0003102,0.0003098
34726,400,0.0003098,0.0003094
34727,400,0.0003105,0.00031
34728,400,0.0003099,0.0003096
34729,400,0.0003139,0.0003135
34730,400,0.0003107,0.0003103
34731,400,0.0003275,0.0003271
34732,400,0.0003152,0.0003147
34733,400,0.0003096,0.0003093
34734,400,0.00031,0.0003097
34735,400,0.0003104,0.0003099
34736,400,0.0003102,0.0003098
34737,400,0.0003105,0.0003101
34738,400,0.0003102,0.0003098
34739,400,0.0003102,0.0003098
