iteration,liveAgents,frameTime,tickTime
2966,850,0.0004711,0.0004709
2967,849,0.0004974,0.0004973
2968,854,0.0005122,0.0005119
2969,856,0.0005067,0.0005065
2970,858,0.0005116,0.0005113
2971,865,0.0004763,0.0004761
2972,864,0.0005219,0.0005217
2973,859,0.0005004,0.0005002
2974,853,0.0004949,0.0004947
2975,845,0.0005107,0.0005105
2976,841,0.0005017,0.0005016
2977,837,0.0004653,0.0004651
2978,834,0.0004844,0.0004842
2979,829,0.000548,0.0005477
2980,826,0.0004738,0.0004735
2981,826,0.0004934,0.0004931
2982,832,0.0005005,0.0005003
2983,834,5e-04,0.0004998
2984,837,0.0004513,0.0004511
2985,828,0.0005019,0.0005017
2986,824,0.0004896,0.0004894
2987,831,0.0004905,0.0004903
2988,837,0.0004632,0.000463
2989,842,0.0004536,0.0004534
2990,842,0.0004998,0.0004996
2991,839,0.0004873,0.0004871
2992,834,0.000474,0.0004738
2993,825,0.0004981,0.0004979
2994,831,0.0004866,0.0004864
2995,831,0.0004814,0.0004812
2996,831,0.000466,0.0004658
2997,831,0.0004691,0.0004689
2998,832,0.0004868,0.0004866
2999,830,0.0004455,0.0004453
3000,827,0.0006813,0.000681
3001,825,0.0005332,0.0005326
3002,827,0.0004678,0.0004677
3003,829,0.000539,0.0005386
3004,830,0.0004805,0.0004801
3005,831,0.0005533,0.000553
3006,832,0.0004885,0.0004883
3007,841,0.0004745,0.0004742
3008,844,0.0004996,0.0004994
3009,854,0.0004926,0.0004924
3010,843,0.0004685,0.0004684
3011,840,0.0004709,0.0004707
3012,838,0.0004698,0.0004696
3013,843,0.0004652,0.000465
3014,841,0.0004831,0.0004829
3015,843,0.0004742,0.000474
3016,843,0.0004812,0.000481
3017,840,0.0004899,0.0004897
3018,844,0.0004488,0.0004486
3019,841,0.0005391,0.0005389
3020,838,0.0004707,0.0004706
3021,831,0.0004931,0.0004928
3022,825,0.0004536,0.0004534
3023,828,0.000506,0.0005058
3024,832,0.0004401,0.00044
3025,832,0.0004781,0.0004778
3026,837,0.0004716,0.0004714
3027,838,0.0005023,0.0005021
3028,836,0.000443,0.0004428
3029,835,0.0005106,0.0005104
3030,833,0.0004955,0.0004953
3031,838,0.0004647,0.0004645
3032,837,0.0004915,0.0004913
3033,830,0.0005045,0.0005043
3034,829,0.0004824,0.0004822
3035,831,0.0005197,0.0005195
3036,830,0.0004563,0.0004561
3037,833,0.0004812,0.000481
3038,841,0.0004773,0.0004771
3039,838,0.0004835,0.0004834
3040,845,0.00047,0.0004697
3041,856,0.0004993,0.0004991
3042,863,0.000468,0.0004679
3043,867,0.0004725,0.0004722
3044,876,0.0004967,0.0004965
3045,880,0.0004731,0.0004729
3046,878,0.0004641,0.000463
3047,878,0.0005188,0.0005187
3048,882,0.0005185,0.0005182
3049,883,0.0004796,0.0004794
3050,886,0.0005114,0.0005112
3051,891,0.0005704,0.0005702
3052,893,0.0005186,0.0005183
3053,889,0.0005237,0.0005235
3054,889,0.0005061,0.0005058
3055,884,0.0005212,0.000521
3056,886,0.0004913,0.0004911
3057,890,0.0005163,0.0005161
3058,897,0.0004847,0.0004845
3059,912,0.0005087,0.0005085
3060,916,0.0005035,0.0005033
3061,912,0.0005211,0.0005209
3062,915,0.0005401,0.0005399
3063,917,0.0005264,0.0005262
3064,921,0.0005042,0.000504
3065,929,0.0005067,0.0005065
3066,932,0.0005217,0.0005215
3067,923,0.0005082,0.000508
3068,919,0.0005177,0.0005175
3069,916,0.0005424,0.0005422
3070,911,0.000504,0.0005034
3071,911,0.0004966,0.0004964
3072,905,0.0005437,0.0005435
3073,908,0.0004796,0.0004794
3074,911,0.0005436,0.0005434
3075,911,0.0005276,0.0005274
3076,914,0.0004877,0.0004874
3077,917,0.0005235,0.0005233
3078,918,0.0005322,0.0005319
3079,908,0.0005165,0.0005163
3080,899,0.0005404,0.0005401
3081,901,0.0005322,0.0005319
3082,903,0.0004924,0.0004922
3083,913,0.0005528,0.0005526
3084,912,0.0005003,0.0004999
3085,907,0.000529,0.0005288
3086,900,0.000507,0.0005068
3087,900,0.000502,0.0005018
3088,893,0.0005184,0.0005182
3089,885,0.0005014,0.0005012
3090,877,0.0004938,0.0004936
3091,870,0.000481,0.0004809
3092,869,0.0005219,0.0005217
3093,866,0.0005133,0.0005131
3094,859,0.0005038,0.0005036
3095,854,0.0005147,0.0005145
3096,854,0.0005111,0.0005108
3097,850,0.000508,0.0005078
3098,847,0.0005156,0.0005154
3099,835,0.0004802,0.0004799
3100,833,0.0006023,0.0006019
3101,834,0.0005654,0.0005649
3102,837,0.000554,0.0005537
3103,832,0.0005293,0.000529
3104,822,0.0005081,0.0005078
3105,821,0.0005513,0.0005511
3106,820,0.000516,0.0005157
3107,819,0.0004874,0.0004869
3108,811,0.0004902,0.00049
3109,805,0.0004933,0.0004931
3110,804,0.0004699,0.0004697
3111,812,0.0004934,0.0004932
3112,814,0.0004863,0.0004861
3113,811,0.0004938,0.0004936
3114,802,0.0005236,0.0005234
3115,796,0.0004723,0.0004721
3116,789,0.000477,0.0004768
3117,787,0.000473,0.0004729
3118,790,0.0004338,0.0004335
3119,783,0.000482,0.0004818
3120,782,0.0004463,0.0004462
3121,773,0.0004503,0.0004501
3122,755,0.0004556,0.0004554
3123,767,0.0004661,0.0004659
3124,763,0.0004344,0.0004342
3125,766,0.0004502,0.00045
3126,767,0.0004382,0.000438
3127,762,0.000464,0.0004638
3128,764,0.0004537,0.0004535
3129,766,0.0004386,0.0004384
3130,760,0.00045,0.0004498
3131,759,0.0005053,0.000505
3132,756,0.0004637,0.0004633
3133,758,0.0004334,0.0004333
3134,756,0.0005068,0.0005064
3135,754,0.0004632,0.000463
3136,760,0.0004499,0.0004497
3137,753,0.0004638,0.0004636
3138,750,0.0004141,0.0004139
3139,745,0.0004247,0.0004245
3140,749,0.0004251,0.000425
3141,748,0.0005017,0.0005015
3142,742,0.0004099,0.0004097
3143,735,0.000428,0.0004278
3144,734,0.0004405,0.0004403
3145,732,0.0003918,0.0003916
3146,730,0.0004214,0.0004212
3147,732,0.0004294,0.0004292
3148,740,0.0004003,0.0004001
3149,738,0.0004242,0.000424
3150,737,0.0004342,0.000434
3151,736,0.0004392,0.000439
3152,738,0.0004145,0.0004143
3153,739,0.0004324,0.0004322
3154,752,0.0004625,0.0004623
3155,755,0.0004547,0.0004545
3156,751,0.0004065,0.0004063
3157,752,0.0004746,0.0004744
3158,753,0.0007117,0.0007112
3159,755,0.0006893,0.0006883
3160,753,0.0005057,0.0005049
3161,756,0.0004286,0.0004281
3162,755,0.0004704,0.0004702
3163,761,0.0004502,0.00045
3164,765,0.0004544,0.0004542
3165,766,0.0004309,0.0004307
3166,765,0.0004481,0.0004479
3167,760,0.0004837,0.0004836
3168,763,0.0004326,0.0004324
3169,760,0.000474,0.0004738
3170,757,0.0004887,0.0004885
3171,758,0.0004267,0.0004266
3172,764,0.0004449,0.0004446
3173,766,0.0004758,0.0004757
3174,767,0.0004376,0.0004375
3175,767,0.0004386,0.0004384
3176,770,0.0004308,0.0004306
3177,767,0.0004342,0.0004341
3178,770,0.000477,0.0004768
3179,771,0.0004495,0.0004493
3180,768,0.0004477,0.0004475
3181,782,0.0004608,0.0004606
3182,775,0.0004821,0.0004819
3183,779,0.0004491,0.0004489
3184,773,0.0004904,0.0004903
3185,774,0.0004238,0.0004236
3186,785,0.0004904,0.0004902
3187,780,0.0004162,0.000416
3188,780,0.0004793,0.0004791
3189,786,0.0004229,0.0004228
3190,797,0.000454,0.0004539
3191,801,0.0004165,0.0004162
3192,804,0.000449,0.0004488
3193,804,0.0004409,0.0004407
3194,804,0.0004478,0.0004476
3195,799,0.0004258,0.0004256
3196,799,0.0004436,0.0004434
3197,811,0.0004649,0.0004646
3198,814,0.0004564,0.0004562
3199,816,0.0004464,0.0004462
3200,824,0.0006793,0.000679
3201,824,0.0005085,0.0005081
3202,830,0.0004879,0.0004877
3203,827,0.0004723,0.0004722
3204,831,0.0004888,0.0004885
3205,828,0.0004434,0.0004432
3206,829,0.0005159,0.0005157
3207,826,0.0004861,0.0004859
3208,829,0.0004395,0.0004393
3209,827,0.0005353,0.0005352
3210,830,5e-04,0.0004997
3211,832,0.0004874,0.0004871
3212,824,0.0004843,0.000484
3213,825,0.0004835,0.0004829
3214,831,0.0004886,0.0004884
3215,839,0.0004519,0.0004517
3216,840,0.0004828,0.0004826
3217,846,0.0005117,0.0005116
3218,852,0.0004979,0.0004977
3219,852,0.0004815,0.0004813
3220,861,0.0005215,0.0005213
3221,863,0.0005264,0.0005262
3222,861,0.0005335,0.0005333
3223,872,0.0004972,0.0004971
3224,866,0.0005268,0.0005266
3225,867,0.0004959,0.0004958
3226,868,0.0004816,0.0004814
3227,870,0.0004715,0.0004713
3228,873,0.0005378,0.0005377
3229,869,0.0005256,0.0005255
3230,874,0.0005163,0.0005161
3231,874,0.0005016,0.0005015
3232,874,0.000534,0.0005339
3233,874,0.0007136,0.0007124
3234,871,0.0005305,0.0005289
3235,872,0.00052,0.0005188
3236,868,0.0005398,0.0005396
3237,872,0.0005359,0.0005357
3238,878,0.0004818,0.0004816
3239,881,0.0005162,0.000516
3240,888,0.0005582,0.000558
3241,881,0.0005093,0.0005092
3242,886,0.0005467,0.0005464
3243,890,0.0005049,0.0005047
3244,893,0.0005192,0.000519
3245,894,0.000566,0.0005657
3246,897,0.0005312,0.000531
3247,899,0.000531,0.0005308
3248,898,0.0005175,0.0005173
3249,894,0.0005013,0.0005011
3250,889,0.0005231,0.0005229
3251,885,0.0005067,0.0005066
3252,888,0.0005007,0.0005005
3253,889,0.0005087,0.0005085
3254,889,0.0005466,0.0005464
3255,880,0.0006091,0.0006088
3256,874,0.0005174,0.0005172
3257,867,0.0005419,0.0005418
3258,860,0.0004773,0.0004771
3259,858,0.00052,0.0005198
3260,869,0.0004907,0.0004905
3261,854,0.0005166,0.0005165
3262,854,0.000463,0.0004629
3263,846,0.0004758,0.0004756
3264,844,0.0004736,0.0004734
3265,842,0.0005118,0.0005116
3266,843,0.0004858,0.0004857
3267,829,0.0005086,0.0005083
3268,829,0.0004884,0.0004882
3269,826,0.0004938,0.0004936
3270,829,0.0004556,0.0004554
3271,833,0.0004906,0.0004904
3272,833,0.0004825,0.0004823
3273,834,0.0004709,0.0004707
3274,837,0.0005076,0.0005074
3275,837,0.0004565,0.0004563
3276,828,0.0004889,0.0004887
3277,823,0.0004891,0.000489
3278,824,0.0004678,0.0004675
3279,818,0.000532,0.0005317
3280,824,0.0005231,0.0005229
3281,816,0.0005166,0.0005163
3282,816,0.0005143,0.000514
3283,826,0.0004947,0.0004945
3284,823,0.0005054,0.0005053
3285,826,0.0004901,0.0004899
3286,826,0.0004752,0.000475
3287,820,0.0004669,0.0004667
3288,821,0.0004858,0.0004856
3289,819,0.0005002,5e-04
3290,819,0.0004815,0.0004813
3291,818,0.0004583,0.0004581
3292,817,0.0004509,0.0004507
3293,813,0.0004998,0.0004996
3294,808,0.0004403,0.0004401
3295,801,0.000483,0.0004828
3296,806,0.0004594,0.0004592
3297,804,0.0004461,0.0004459
3298,806,0.000475,0.0004748
3299,814,0.0005252,0.000525
3300,816,0.0006991,0.0006983
3301,815,0.0005125,0.0005116
3302,814,0.0005084,0.000508
3303,814,0.0004527,0.0004523
3304,814,0.0004937,0.0004934
3305,803,0.0004662,0.000466
3306,801,0.000446,0.0004458
3307,796,0.0004561,0.0004555
3308,800,0.0004885,0.0004883
3309,798,0.0004635,0.0004633
3310,804,0.0004786,0.0004785
3311,802,0.0004749,0.0004747
3312,803,0.0005326,0.0005325
3313,809,0.0004884,0.0004879
3314,803,0.0004497,0.0004494
3315,798,0.000494,0.0004938
3316,798,0.000493,0.0004928
3317,788,0.0004742,0.0004738
3318,784,0.0005227,0.0005221
3319,787,0.0005053,0.000505
3320,784,0.0004713,0.0004709
3321,777,0.0004976,0.0004971
3322,776,0.0004491,0.0004489
3323,774,0.0005042,0.0005035
3324,775,0.0005197,0.0005194
3325,769,0.0004246,0.0004244
3326,758,0.0004955,0.0004952
3327,756,0.0004727,0.0004725
3328,756,0.0004524,0.0004522
3329,749,0.0004658,0.0004656
3330,748,0.0004563,0.000456
3331,741,0.000446,0.0004456
3332,740,0.0004324,0.0004321
3333,737,0.0004318,0.0004317
3334,741,0.0004514,0.0004512
3335,739,0.0004521,0.0004519
3336,746,0.0004141,0.0004139
3337,747,0.0004708,0.0004706
3338,746,0.0004647,0.0004643
3339,741,0.0004393,0.000439
3340,740,0.0004602,0.00046
3341,734,0.0003997,0.0003994
3342,732,0.0004622,0.000462
3343,727,0.0004778,0.0004776
3344,729,0.0004187,0.0004185
3345,730,0.0004343,0.0004341
3346,734,0.0004472,0.000447
3347,733,0.0004458,0.0004456
3348,735,0.0004607,0.0004605
3349,738,0.0004389,0.0004387
3350,737,0.0004038,0.0004036
3351,741,0.000471,0.0004708
3352,746,0.0004327,0.0004324
3353,746,0.0004425,0.0004423
3354,751,0.000446,0.0004458
3355,755,0.0004416,0.0004415
3356,756,0.0004236,0.0004234
3357,760,0.0004596,0.0004594
3358,768,0.0004125,0.0004123
3359,775,0.0004558,0.0004556
3360,782,0.0004275,0.0004273
3361,777,0.0004766,0.0004764
3362,775,0.0004407,0.0004406
3363,775,0.000435,0.0004348
3364,783,0.0004193,0.0004191
3365,789,0.0004926,0.0004924
3366,794,0.0004526,0.0004524
3367,798,0.0004925,0.0004922
3368,802,0.0004376,0.0004374
3369,801,0.0004577,0.0004575
3370,807,0.0004471,0.0004469
3371,809,0.0004688,0.0004687
3372,818,0.0004509,0.0004506
3373,828,0.0004617,0.0004615
3374,833,0.0004448,0.0004445
3375,831,0.0004575,0.0004573
3376,835,0.0004731,0.000473
3377,840,0.0004484,0.0004482
3378,839,0.0004721,0.0004719
3379,839,0.0004549,0.0004547
3380,843,0.0004839,0.0004838
3381,844,0.0004809,0.0004807
3382,854,0.0004668,0.0004666
3383,855,0.0004846,0.0004844
3384,855,0.0004724,0.0004723
3385,862,0.000493,0.0004927
3386,860,0.0004893,0.0004891
3387,860,0.000471,0.0004709
3388,863,0.0004618,0.0004616
3389,871,0.000486,0.0004858
3390,874,0.0005389,0.0005386
3391,871,0.0005335,0.000533
3392,878,0.0004881,0.0004879
3393,873,0.0004806,0.0004804
3394,869,0.0005251,0.0005249
3395,877,0.0004921,0.0004919
3396,885,0.0004667,0.0004665
3397,895,0.0005133,0.000513
3398,890,0.0005145,0.0005143
3399,883,0.0004946,0.0004944
3400,889,0.000713,0.0007127
3401,894,0.0005383,0.0005378
3402,896,0.000506,0.0005053
3403,897,0.000533,0.0005323
3404,894,0.0005176,0.0005171
3405,899,0.0005959,0.0005957
3406,901,0.000572,0.0005717
3407,902,0.0005474,0.0005472
3408,898,0.0004831,0.0004829
3409,900,0.0005554,0.0005552
3410,902,0.0004887,0.0004885
3411,888,0.0004945,0.0004943
3412,890,0.0005415,0.0005413
3413,887,0.0005564,0.0005561
3414,886,0.0005106,0.0005103
3415,884,0.0004936,0.0004934
3416,885,0.0004723,0.0004721
3417,877,0.0005027,0.0005025
3418,876,0.0004772,0.000477
3419,875,0.000529,0.0005288
3420,878,0.0004709,0.0004707
3421,872,0.0005275,0.0005274
3422,870,0.0005019,0.0005016
3423,868,0.0004871,0.0004869
3424,857,0.0005145,0.0005143
3425,855,0.0005124,0.0005122
3426,852,0.0004693,0.0004691
3427,846,0.0004763,0.0004761
3428,842,0.00048,0.0004798
3429,837,0.0004946,0.0004944
3430,837,0.0004798,0.0004797
3431,828,0.0004754,0.0004752
3432,831,0.0004594,0.0004592
3433,833,0.0004881,0.0004875
3434,841,0.0004811,0.0004809
3435,836,0.000471,0.0004701
3436,834,0.0004675,0.0004673
3437,831,0.000484,0.0004838
3438,828,0.000549,0.0005484
3439,822,0.0004578,0.0004572
3440,816,0.0004495,0.0004493
3441,809,0.0005177,0.0005175
3442,809,0.0004971,0.0004969
3443,815,0.0004585,0.0004583
3444,816,0.0004742,0.000474
3445,810,0.000495,0.0004948
3446,808,0.0004736,0.0004735
3447,809,0.0004644,0.0004641
3448,802,0.0004881,0.0004879
3449,797,0.000443,0.0004428
3450,790,0.0004624,0.0004621
3451,789,0.0004282,0.000428
3452,791,0.000445,0.0004449
3453,795,0.000453,0.0004528
3454,796,0.0004389,0.0004387
3455,801,0.0004543,0.0004541
3456,806,0.0004431,0.0004429
3457,803,0.000447,0.0004468
3458,800,0.0004569,0.0004567
3459,799,0.0004687,0.0004685
3460,795,0.0004384,0.0004382
3461,787,0.0005231,0.0005229
3462,787,0.0004516,0.0004514
3463,795,0.0004645,0.0004643
3464,796,0.0004537,0.0004535
3465,793,0.0005034,0.0005032
3466,787,0.0004353,0.0004351
3467,782,0.0004622,0.000462
3468,779,0.0004508,0.0004506
3469,781,0.0004872,0.0004869
3470,779,0.0004376,0.0004374
3471,776,0.0004748,0.0004746
3472,772,0.0004596,0.0004594
3473,774,0.0004453,0.0004451
3474,769,0.0004281,0.0004279
3475,774,0.0004794,0.0004791
3476,775,0.0004441,0.0004439
3477,782,0.0004552,0.000455
3478,780,0.0004425,0.0004423
3479,790,0.0004699,0.0004698
3480,792,0.0004761,0.0004758
3481,799,0.0004512,0.000451
3482,800,0.0004529,0.0004527
3483,801,0.0004623,0.000462
3484,804,0.0004995,0.0004993
3485,808,0.0004551,0.0004549
3486,810,0.0004544,0.0004543
3487,814,0.0004858,0.0004856
3488,814,0.0005149,0.0005147
3489,819,0.0005278,0.0005274
3490,819,0.0005788,0.0005786
3491,824,0.0005172,0.000517
3492,827,0.0005171,0.0005169
3493,837,0.0005161,0.0005158
3494,836,0.000519,0.0005188
3495,838,0.0004979,0.0004977
3496,834,0.0005155,0.0005153
3497,836,0.0004858,0.0004855
3498,834,0.0005129,0.0005127
3499,834,0.0005127,0.0005126
3500,837,0.000571,0.0005705
3501,834,0.0005417,0.0005413
3502,837,0.0004972,0.0004969
3503,837,0.0004918,0.0004914
3504,833,0.0004958,0.0004956
3505,835,0.0004606,0.0004604
3506,835,0.0005109,0.0005106
3507,837,0.0005328,0.0005325
3508,830,0.0004855,0.0004853
3509,831,0.0004687,0.0004685
3510,834,0.0004676,0.0004674
3511,834,0.0004817,0.0004815
3512,839,0.0004956,0.0004954
3513,850,0.0004596,0.0004594
3514,854,0.0004934,0.0004932
3515,856,0.0004841,0.0004839
3516,856,0.0004844,0.0004842
3517,856,0.0004993,0.0004991
3518,857,0.0004931,0.0004929
3519,860,0.0004599,0.0004597
3520,865,0.0005258,0.0005256
3521,863,0.0005623,0.000562
3522,865,0.0004703,0.00047
3523,864,0.0005021,0.0005019
3524,860,0.0005057,0.0005055
3525,865,0.0004739,0.0004736
3526,864,0.0005123,0.0005121
3527,869,0.0005289,0.0005287
3528,871,0.0005332,0.000533
3529,885,0.0005282,0.000528
3530,888,0.0005385,0.0005383
3531,895,0.0005145,0.0005143
3532,894,0.0005093,0.0005091
3533,888,0.0005152,0.000515
3534,889,0.0004925,0.0004922
3535,892,0.0005201,0.0005199
3536,887,0.0004824,0.0004823
3537,882,0.0005096,0.0005093
3538,874,0.0005315,0.0005313
3539,874,0.0004883,0.0004881
3540,874,0.0005037,0.0005035
3541,873,0.0004834,0.0004833
3542,874,0.0005259,0.0005256
3543,869,0.0005317,0.0005316
3544,865,0.0005065,0.0005062
3545,861,0.0005368,0.0005364
3546,857,0.0004789,0.0004787
3547,860,0.0005313,0.000531
3548,863,0.0005158,0.0005156
3549,862,0.0004617,0.0004615
3550,865,0.0005462,0.000546
3551,877,0.0005047,0.0005045
3552,884,0.0004677,0.0004675
3553,889,0.0004931,0.0004929
3554,889,0.0005548,0.0005546
3555,883,0.0004964,0.0004963
3556,884,0.0004922,0.0004919
3557,883,0.0005172,0.000517
3558,880,0.0005621,0.0005619
3559,884,0.0004525,0.0004523
3560,876,0.0005506,0.0005505
3561,875,0.0004991,0.0004989
3562,875,0.0004827,0.0004825
3563,876,0.0005422,0.000542
3564,870,0.000484,0.0004838
3565,869,0.0004692,0.000469
3566,867,0.0004817,0.0004815
3567,870,0.0004993,0.0004991
3568,872,0.0005049,0.0005047
3569,869,0.0004942,0.000494
3570,863,0.0005047,0.0005045
3571,856,0.000491,0.0004908
3572,848,0.0004966,0.0004964
3573,845,0.0004713,0.0004711
3574,835,0.0004772,0.000477
3575,830,0.0004906,0.0004905
3576,824,0.0004617,0.0004615
3577,820,0.0004676,0.0004675
3578,809,0.0004632,0.000463
3579,802,0.0004533,0.0004532
3580,794,0.0004689,0.0004686
3581,786,0.0004512,0.000451
3582,781,0.0004666,0.0004665
3583,779,0.0004374,0.0004372
3584,778,0.0004386,0.0004384
3585,771,0.000453,0.0004528
3586,768,0.0004361,0.000436
3587,771,0.0004439,0.0004437
3588,777,0.0004392,0.000439
3589,782,0.0004575,0.0004573
3590,790,0.0004774,0.0004772
3591,790,0.0004796,0.0004795
3592,785,0.0004587,0.0004586
3593,781,0.0004661,0.0004659
3594,778,0.0004816,0.0004814
3595,781,0.0004524,0.0004523
3596,782,0.000472,0.0004718
3597,786,0.0004447,0.0004445
3598,785,0.0004391,0.0004389
3599,783,0.0004467,0.0004465
3600,783,0.0006088,0.0006084
3601,784,0.0004793,0.0004789
3602,795,0.0004601,0.0004599
3603,795,0.0004525,0.0004522
3604,793,0.0004802,0.00048
3605,796,0.0004766,0.0004764
3606,797,0.0004918,0.0004916
3607,801,0.0004912,0.000491
3608,790,0.0004447,0.0004446
3609,791,0.0004833,0.000483
3610,791,0.0004671,0.0004669
3611,787,0.0005079,0.0005077
3612,782,0.0004714,0.0004712
3613,789,0.0004494,0.0004492
3614,787,0.0004804,0.0004802
3615,779,0.0004703,0.0004701
3616,772,0.0004336,0.0004334
3617,764,0.0004619,0.0004616
3618,767,0.0004555,0.0004553
3619,762,0.0004295,0.0004294
3620,760,0.0004666,0.0004663
3621,756,0.0004389,0.0004387
3622,755,0.0004382,0.000438
3623,753,0.00047,0.0004698
3624,754,0.0004329,0.0004327
3625,765,0.0004445,0.0004435
3626,781,0.0004464,0.0004462
3627,785,0.0004502,0.00045
3628,780,0.0004709,0.0004707
3629,782,0.0004495,0.0004493
3630,786,0.0004636,0.0004634
3631,792,0.0004777,0.0004775
3632,796,0.0004658,0.0004656
3633,797,0.0004943,0.0004941
3634,798,0.0004566,0.0004564
3635,795,0.0004507,0.0004505
3636,796,0.0005009,0.0005007
3637,799,0.0004344,0.0004342
3638,804,0.000498,0.0004978
3639,798,0.0005073,0.0005071
3640,804,0.000444,0.0004438
3641,802,0.0005027,0.0005026
3642,805,0.0004527,0.0004524
3643,806,0.0004822,0.000482
3644,808,0.0004795,0.0004793
3645,810,0.0005316,0.0005313
3646,812,0.0004675,0.0004672
3647,812,0.0004985,0.0004983
3648,812,0.0004841,0.0004839
3649,812,0.0004511,0.0004509
3650,811,0.0004812,0.0004811
3651,806,0.0004506,0.0004503
3652,799,0.0004426,0.0004424
3653,792,0.0004499,0.0004498
3654,781,0.0004733,0.0004731
3655,776,0.0005033,0.0005031
3656,770,0.000435,0.0004348
3657,760,0.0004617,0.0004616
3658,756,0.0004364,0.0004362
3659,754,0.000441,0.0004408
3660,751,0.0004458,0.0004456
3661,755,0.0004406,0.0004405
3662,754,0.0004341,0.0004338
3663,758,0.0004567,0.0004565
3664,756,0.0004153,0.0004151
3665,754,0.0004729,0.0004727
3666,763,0.0004983,0.0004981
3667,765,0.0004281,0.0004279
3668,770,0.0004308,0.0004306
3669,778,0.0004675,0.0004673
3670,780,0.0004191,0.0004189
3671,786,0.0004439,0.0004437
3672,796,0.0004837,0.0004835
3673,797,0.0004381,0.0004379
3674,803,0.0004559,0.0004557
3675,809,0.0004334,0.0004332
3676,812,0.0004542,0.000454
3677,820,0.0004732,0.000473
3678,825,0.0005043,0.0005041
3679,837,0.0004581,0.000458
3680,844,0.0004803,0.0004801
3681,842,0.0004943,0.0004941
3682,861,0.0004732,0.000473
3683,866,0.0004847,0.0004845
3684,865,0.0004703,0.0004701
3685,860,0.0004988,0.0004987
3686,870,0.0004776,0.0004774
3687,882,0.0004781,0.0004779
3688,884,0.0005102,0.00051
3689,880,0.0005045,0.0005044
3690,871,0.000478,0.0004779
3691,865,0.000508,0.0005078
3692,868,0.0004815,0.0004813
3693,870,0.0004914,0.0004913
3694,867,0.0004941,0.0004938
3695,860,0.000505,0.0005049
3696,864,0.0005209,0.0005204
3697,869,0.0005039,0.0005036
3698,868,0.0005621,0.0005619
3699,867,0.000483,0.0004828
