iteration,liveAgents,frameTime,tickTime
24418,0,0.0001963,0.0001959
24419,0,0.0001958,0.0001955
24420,0,0.0001961,0.0001956
24421,0,0.0001952,0.0001948
24422,0,0.0001954,0.000195
24423,0,0.0001942,0.0001938
24424,0,0.0001961,0.0001958
24425,0,0.000195,0.0001945
24426,0,0.0001961,0.0001957
24427,0,0.0001956,0.0001951
24428,0,0.0001953,0.000195
24429,0,0.0001966,0.0001962
24430,0,0.0001971,0.0001967
24431,0,0.0001982,0.0001979
24432,0,0.0001967,0.0001963
24433,0,0.0001967,0.0001962
24434,0,0.0001957,0.0001953
24435,0,0.0001969,0.0001965
24436,0,0.0001973,0.0001969
24437,0,0.0001988,0.0001984
24438,0,0.0001963,0.000196
24439,0,0.0001954,0.0001949
24440,0,0.0001953,0.000195
24441,0,0.0001971,0.0001968
24442,0,0.0001953,0.0001948
24443,0,0.0001952,0.0001949
24444,0,0.0001961,0.0001957
24445,0,0.0001973,0.000197
24446,0,0.0001982,0.0001974
24447,0,0.0001952,0.0001949
24448,0,0.0001965,0.0001961
24449,0,0.0001966,0.0001962
24450,0,0.0001964,0.000196
24451,0,0.0001958,0.0001954
24452,0,0.000196,0.0001957
24453,0,0.0001957,0.0001952
24454,0,0.0001965,0.0001962
24455,0,0.0001972,0.0001966
24456,0,0.0001961,0.0001958
24457,0,0.0001965,0.0001962
24458,0,0.0001947,0.0001943
24459,0,0.000195,0.0001946
24460,0,0.0001952,0.0001948
24461,0,0.000197,0.0001966
24462,0,0.0001959,0.0001955
24463,0,0.0001954,0.000195
24464,0,0.000196,0.0001956
24465,0,0.000195,0.0001946
24466,0,0.0001954,0.000195
24467,0,0.0001961,0.0001956
24468,0,0.0001951,0.0001947
24469,0,0.0001957,0.0001953
24470,0,0.0001956,0.0001953
24471,0,0.0001946,0.0001942
24472,0,0.0001954,0.0001951
24473,0,0.0001943,0.000194
24474,0,0.0001955,0.0001951
24475,0,0.0001952,0.0001949
24476,0,0.0001956,0.0001953
24477,0,0.0001969,0.0001965
24478,0,0.0001965,0.000196
24479,0,0.0001958,0.0001954
24480,0,0.0001957,0.0001954
24481,0,0.0001952,0.0001949
24482,0,0.0001958,0.0001954
24483,0,0.0001958,0.0001954
24484,0,0.0001954,0.0001951
24485,0,0.0001966,0.0001962
24486,0,0.0001939,0.0001935
24487,0,0.0001956,0.0001952
24488,0,0.0001954,0.0001949
24489,0,0.000195,0.0001947
24490,0,0.0002083,0.0002078
24491,0,0.0002259,0.0002254
24492,0,0.0002299,0.0002293
24493,0,0.0002221,0.0002215
24494,0,0.0002208,0.0002204
24495,0,0.0002157,0.0002146
24496,0,0.0002092,0.0002086
24497,0,0.0002143,0.0002137
24498,0,0.0002158,0.0002153
24499,0,0.0002168,0.0002162
24500,0,0.0002206,0.0002201
24501,0,0.0002124,0.0002117
24502,0,0.0002067,0.0002062
24503,0,0.0002013,0.0002009
24504,0,0.0002019,0.0002016
24505,0,0.0002018,0.0002014
24506,0,0.0002022,0.0002019
24507,0,0.0001987,0.0001982
24508,0,0.0002014,0.0002011
24509,0,0.0001998,0.0001995
24510,0,0.0002017,0.0002014
24511,0,0.000208,0.0002076
24512,0,0.0002099,0.0002094
24513,0,0.0002206,0.0002201
24514,0,0.000255,0.0002542
24515,0,0.0002678,0.000267
24516,0,0.0002324,0.000232
24517,0,0.0001978,0.0001973
24518,0,0.0001976,0.0001972
24519,0,0.0001975,0.0001971
24520,0,0.0001971,0.0001967
24521,0,0.0001961,0.0001956
24522,0,0.000197,0.0001967
24523,0,0.0001957,0.0001952
24524,0,0.0001971,0.0001967
24525,0,0.0001975,0.0001972
24526,0,0.0001979,0.0001974
24527,0,0.0001962,0.0001959
24528,0,0.0001955,0.0001951
24529,0,0.0001963,0.0001959
24530,0,0.0001959,0.0001956
24531,0,0.0001976,0.0001973
24532,0,0.0001982,0.0001977
24533,0,0.0001967,0.0001963
24534,0,0.0001956,0.0001952
24535,0,0.0001957,0.0001953
24536,0,0.0001963,0.0001959
24537,0,0.0001968,0.0001963
24538,0,0.0001996,0.0001993
24539,0,0.0001968,0.0001965
24540,0,0.0001965,0.0001962
24541,0,0.0001974,0.0001969
24542,0,0.0002002,0.0001997
24543,0,0.0001968,0.0001964
24544,0,0.0001966,0.0001962
24545,0,0.0001994,0.0001991
24546,0,0.000206,0.0002055
24547,0,0.0002054,0.0002051
24548,0,0.0001997,0.0001993
24549,0,0.0002007,0.0002002
24550,0,0.0001991,0.0001987
24551,0,0.0002005,2e-04
24552,0,0.0001978,0.0001973
24553,0,0.0002006,0.0002003
24554,0,0.0001986,0.0001982
24555,0,0.0002004,0.0001999
24556,0,0.0001984,0.000198
24557,0,0.0002005,0.0002001
24558,0,0.0001975,0.0001971
24559,0,0.0002015,0.0002011
24560,0,0.0001964,0.0001958
24561,0,0.000197,0.0001966
24562,0,0.0001998,0.0001995
24563,0,0.0001965,0.0001961
24564,0,0.000196,0.0001956
24565,0,0.0001957,0.0001954
24566,0,0.0002408,0.0002403
24567,0,0.00022,0.0002194
24568,0,0.0002016,0.000201
24569,0,0.0002001,0.0001997
24570,0,0.0001963,0.0001958
24571,0,0.0001955,0.000195
24572,0,0.000195,0.0001945
24573,0,0.0001956,0.0001952
24574,0,0.0001954,0.000195
24575,0,0.0001957,0.0001952
24576,0,0.0001958,0.0001954
24577,0,0.000195,0.0001945
24578,0,0.0001956,0.0001952
24579,0,0.0001955,0.0001952
24580,0,0.0001964,0.0001959
24581,0,2e-04,0.0001994
24582,0,0.0001965,0.000196
24583,0,0.0001965,0.000196
24584,0,0.000196,0.0001956
24585,0,0.0001965,0.0001962
24586,0,0.0001984,0.0001979
24587,0,0.0001967,0.0001962
24588,0,0.0001965,0.0001961
24589,0,0.0001963,0.0001958
24590,0,0.0001985,0.0001981
24591,0,0.000197,0.0001965
24592,0,0.0001958,0.0001953
24593,0,0.0001969,0.0001965
24594,0,0.000197,0.0001966
24595,0,0.0001985,0.0001981
24596,0,0.0001966,0.0001961
24597,0,0.0001956,0.0001951
24598,0,0.0001963,0.000196
24599,0,0.0001948,0.0001944
24600,0,0.0001958,0.0001954
24601,0,0.0001959,0.0001956
24602,0,0.0001956,0.0001951
24603,0,0.0001956,0.0001953
24604,0,0.0001971,0.0001958
24605,0,0.0001962,0.0001957
24606,0,0.0002018,0.0002014
24607,0,0.0002054,0.0002049
24608,0,0.0002019,0.0002011
24609,0,0.0002012,0.0002009
24610,0,0.0002053,0.0002049
24611,0,0.0002025,0.0002021
24612,0,0.0002012,0.0002006
24613,0,0.0001974,0.0001971
24614,0,0.000201,0.0002005
24615,0,0.0002033,0.0002029
24616,0,0.0001984,0.000198
24617,0,0.0002022,0.0002018
24618,0,0.0001948,0.0001945
24619,0,0.0001943,0.0001938
24620,0,0.0001961,0.0001957
24621,0,0.000196,0.0001956
24622,0,0.0001957,0.0001954
24623,0,0.0001957,0.0001953
24624,0,0.0001958,0.0001954
24625,0,0.0001962,0.0001958
24626,0,0.0001959,0.0001955
24627,0,0.0001946,0.0001943
24628,0,0.0001954,0.000195
24629,0,0.0001955,0.000195
24630,0,0.0001956,0.0001953
24631,0,0.0001956,0.0001951
24632,0,0.0001953,0.0001949
24633,0,0.0001956,0.0001953
24634,0,0.0001956,0.0001951
24635,0,0.0001956,0.0001952
24636,0,0.0001963,0.0001959
24637,0,0.0001961,0.0001958
24638,0,0.0001962,0.0001955
24639,0,0.0001973,0.0001969
24640,0,0.0001952,0.0001949
24641,0,0.0001961,0.0001956
24642,0,0.0001957,0.0001953
24643,0,0.0001956,0.0001952
24644,0,0.0001958,0.0001955
24645,0,0.0002287,0.0002283
24646,0,0.0002064,0.0002059
24647,0,0.0002023,0.000202
24648,0,0.0001962,0.0001954
24649,0,0.0001959,0.0001955
24650,0,0.0001961,0.0001957
24651,0,0.0001966,0.0001962
24652,0,0.0001958,0.0001954
24653,0,0.0001958,0.0001955
24654,0,0.0001948,0.0001944
24655,0,0.0001958,0.0001955
24656,0,0.0001957,0.0001952
24657,0,0.0001967,0.0001964
24658,0,0.000196,0.0001956
24659,0,0.0001959,0.0001954
24660,0,0.000196,0.0001957
24661,0,0.0001952,0.0001948
24662,0,0.0001952,0.0001948
24663,0,0.0001966,0.0001961
24664,0,0.0001974,0.000197
24665,0,0.0001951,0.0001947
24666,0,0.0001956,0.0001953
24667,0,0.0001959,0.0001954
24668,0,0.0001966,0.0001963
24669,0,0.000195,0.0001945
24670,0,0.0001959,0.0001955
24671,0,0.0001971,0.0001967
24672,0,0.0001943,0.000194
24673,0,0.0001966,0.0001962
24674,0,0.0001965,0.0001962
24675,0,0.0001963,0.000196
24676,0,0.0001958,0.0001953
24677,0,0.0001946,0.0001943
24678,0,0.000196,0.0001955
24679,0,0.0001944,0.0001941
24680,0,0.0001965,0.0001961
24681,0,0.0001964,0.0001961
24682,0,0.0001967,0.0001963
24683,0,0.0001975,0.0001971
24684,0,0.0001961,0.0001958
24685,0,0.000197,0.0001966
24686,0,0.0001952,0.0001949
24687,0,0.0002139,0.0002134
24688,0,0.0002016,0.0002004
24689,0,0.0002014,0.0002008
24690,0,0.0001958,0.0001953
24691,0,0.0001946,0.0001941
24692,0,0.0001955,0.0001949
24693,0,0.0001957,0.0001953
24694,0,0.0001952,0.0001946
24695,0,0.0001955,0.0001949
24696,0,0.0001953,0.0001948
24697,0,0.0001954,0.000195
24698,0,0.0001945,0.000194
24699,0,0.0001956,0.000195
24700,0,0.0001948,0.0001943
24701,0,0.0001938,0.0001932
24702,0,0.0001948,0.0001942
24703,0,0.0001957,0.0001953
24704,0,0.000194,0.0001932
24705,0,0.0001951,0.0001947
24706,0,0.0001961,0.0001956
24707,0,0.0001953,0.0001948
24708,0,0.0001949,0.0001943
24709,0,0.0001956,0.0001952
24710,0,0.0002002,0.0001996
24711,0,0.0001974,0.000197
24712,0,0.0001959,0.0001954
24713,0,0.0001963,0.0001958
24714,0,0.0001962,0.0001956
24715,0,0.0001956,0.0001951
24716,0,0.0001953,0.0001949
24717,0,0.0001966,0.0001961
24718,0,0.0001949,0.0001942
24719,0,0.0001965,0.000196
24720,0,0.0001971,0.0001966
24721,0,0.000196,0.0001955
24722,0,0.0001973,0.0001968
24723,0,0.0001958,0.0001953
24724,0,0.0001983,0.0001977
24725,0,0.0002463,0.0002456
24726,0,0.0002013,0.0002007
24727,0,2e-04,0.0001995
24728,0,0.0001956,0.0001951
24729,0,0.0001979,0.0001974
24730,0,0.0001957,0.0001951
24731,0,0.0001958,0.0001954
24732,0,0.0001973,0.0001967
24733,0,0.000196,0.0001956
24734,0,0.0001962,0.0001957
24735,0,0.0001963,0.000196
24736,0,0.0001958,0.0001953
24737,0,0.0001951,0.0001946
24738,0,0.000195,0.0001945
24739,0,0.0001959,0.0001953
24740,0,0.0001949,0.0001944
24741,0,0.0001943,0.0001938
24742,0,0.0001948,0.0001944
24743,0,0.0001963,0.0001958
24744,0,0.0001964,0.000196
24745,0,0.0001948,0.0001943
24746,0,0.0001948,0.0001943
24747,0,0.0001953,0.0001949
24748,0,0.0001954,0.0001948
24749,0,0.0001957,0.0001953
24750,0,0.0001954,0.000195
24751,0,0.0001957,0.0001953
24752,0,0.0001954,0.000195
24753,0,0.0001957,0.0001953
24754,0,0.0001951,0.0001946
24755,0,0.0001971,0.0001966
24756,0,0.0001969,0.0001964
24757,0,0.0001982,0.0001977
24758,0,0.0001968,0.0001964
24759,0,0.0001958,0.0001953
24760,0,0.0001956,0.0001952
24761,0,0.0001944,0.0001939
24762,0,0.0001954,0.000195
24763,0,0.0001951,0.0001946
24764,0,0.0001963,0.000196
24765,0,0.0001964,0.000196
24766,0,0.0001949,0.0001945
24767,0,0.0001957,0.0001953
24768,0,0.0001954,0.0001949
24769,0,0.0001954,0.0001951
24770,0,0.0001949,0.0001945
24771,0,0.0001946,0.0001941
24772,0,0.0001947,0.0001943
24773,0,0.0001964,0.000196
24774,0,0.0001953,0.0001949
24775,0,0.0001956,0.0001951
24776,0,0.000196,0.0001955
24777,0,0.0001955,0.0001951
24778,0,0.0001942,0.0001937
24779,0,0.0001956,0.0001953
24780,0,0.0001961,0.0001956
24781,0,0.0001953,0.0001949
24782,0,0.0001964,0.000196
24783,0,0.0001951,0.0001946
24784,0,0.0001949,0.0001946
24785,0,0.0001955,0.000195
24786,0,0.0001942,0.0001938
24787,0,0.0001939,0.0001935
24788,0,0.000196,0.0001956
24789,0,0.0001937,0.0001933
24790,0,0.0001949,0.0001944
24791,0,0.0001956,0.0001952
24792,0,0.0001939,0.0001933
24793,0,0.0001953,0.0001948
24794,0,0.0001962,0.0001959
24795,0,0.0001951,0.0001947
24796,0,0.0001955,0.0001951
24797,0,0.0001956,0.0001953
24798,0,0.0001944,0.0001938
24799,0,0.0001942,0.0001939
24800,0,0.0001943,0.0001938
24801,0,0.0001943,0.0001938
24802,0,0.0001965,0.0001961
24803,0,0.0001955,0.0001951
24804,0,0.0002207,0.0002202
24805,0,0.0002125,0.0002121
24806,0,0.0002081,0.0002076
24807,0,0.0002135,0.000213
24808,0,0.0002147,0.000214
24809,0,0.0002125,0.0002121
24810,0,0.0002076,0.0002071
24811,0,0.0002054,0.0002049
24812,0,0.0002142,0.0002136
24813,0,0.0002202,0.0002196
24814,0,0.0002137,0.0002132
24815,0,0.0002058,0.000205
24816,0,0.0001984,0.000198
24817,0,0.0002007,0.0002003
24818,0,0.0001984,0.000198
24819,0,0.0001988,0.0001983
24820,0,0.0001974,0.000197
24821,0,0.0001993,0.0001989
24822,0,0.0001987,0.0001983
24823,0,0.0001985,0.0001982
24824,0,0.0001967,0.0001962
24825,0,0.0001987,0.0001984
24826,0,0.0001977,0.0001972
24827,0,0.0001961,0.0001956
24828,0,0.000196,0.0001957
24829,0,0.0001961,0.0001956
24830,0,0.0001962,0.0001957
24831,0,0.0001974,0.000197
24832,0,0.0001973,0.0001969
24833,0,0.000197,0.0001966
24834,0,0.0001964,0.0001959
24835,0,0.0001967,0.0001963
24836,0,0.0001959,0.0001955
24837,0,0.0001971,0.0001966
24838,0,0.000198,0.0001976
24839,0,0.0001977,0.0001972
24840,0,0.0001949,0.0001946
24841,0,0.0001968,0.0001965
24842,0,0.0001969,0.0001964
24843,0,0.0001984,0.0001981
24844,0,0.000197,0.0001967
24845,0,0.0001976,0.0001972
24846,0,0.0001959,0.0001955
24847,0,0.0001993,0.000199
24848,0,0.000196,0.0001956
24849,0,0.0001972,0.0001968
24850,0,0.000197,0.0001966
24851,0,0.0001975,0.0001972
24852,0,0.0001973,0.0001969
24853,0,0.0001975,0.000197
24854,0,0.0001963,0.0001959
24855,0,0.0001945,0.000194
24856,0,0.0001956,0.0001952
24857,0,0.0001961,0.0001957
24858,0,0.000195,0.0001945
24859,0,0.0001955,0.000195
24860,0,0.0001963,0.0001951
24861,0,0.0001961,0.0001957
24862,0,0.0001958,0.0001953
24863,0,0.0001991,0.0001987
24864,0,0.0001964,0.000196
24865,0,0.0001951,0.0001946
24866,0,0.0001961,0.0001958
24867,0,0.0001956,0.0001952
24868,0,0.0001961,0.0001956
24869,0,0.0001965,0.0001961
24870,0,0.0001956,0.0001952
24871,0,0.0001966,0.0001961
24872,0,0.0001949,0.0001945
24873,0,0.0001962,0.0001958
24874,0,0.000194,0.0001935
24875,0,0.0001953,0.0001948
24876,0,0.0001954,0.000195
24877,0,0.0001965,0.000196
24878,0,0.0001968,0.0001965
24879,0,0.0001985,0.0001981
24880,0,0.0001965,0.0001961
24881,0,0.0001973,0.0001968
24882,0,0.0001965,0.0001962
24883,0,0.000289,0.0002884
24884,0,0.0002086,0.0002079
24885,0,0.0002059,0.0002055
24886,0,0.0002001,0.0001997
24887,0,0.0001979,0.0001974
24888,0,0.0001971,0.0001968
24889,0,0.0001984,0.000198
24890,0,0.000197,0.0001966
24891,0,0.0001973,0.000197
24892,0,0.0001982,0.0001977
24893,0,0.0002032,0.0002029
24894,0,0.000199,0.0001986
24895,0,0.000202,0.0002016
24896,0,0.0001971,0.0001966
24897,0,0.0001962,0.0001958
24898,0,0.0001957,0.0001953
24899,0,0.0001957,0.0001953
24900,0,0.0001967,0.0001963
24901,0,0.0001976,0.0001972
24902,0,0.0001954,0.000195
24903,0,0.0001971,0.0001968
24904,0,0.0001957,0.0001953
24905,0,0.0001965,0.0001962
24906,0,0.0001962,0.0001958
24907,0,0.0001968,0.0001965
24908,0,0.0001981,0.0001975
24909,0,0.0001965,0.0001961
24910,0,0.0001961,0.0001957
24911,0,0.0001961,0.0001958
24912,0,0.0001963,0.0001959
24913,0,0.0001954,0.0001951
24914,0,0.0001966,0.0001962
24915,0,0.0001956,0.0001952
24916,0,0.0001981,0.0001977
24917,0,0.0001968,0.0001964
24918,0,0.000197,0.0001966
24919,0,0.0001959,0.0001955
24920,0,0.0001957,0.0001953
24921,0,0.0001951,0.0001947
24922,0,0.0001954,0.000195
24923,0,0.0001958,0.0001954
24924,0,0.0001947,0.0001943
24925,0,0.0001962,0.0001958
24926,0,0.0001952,0.0001948
24927,0,0.0001953,0.0001949
24928,0,0.0001947,0.0001941
24929,0,0.0001948,0.0001944
24930,0,0.0001944,0.0001941
24931,0,0.0001963,0.0001959
24932,0,0.0001948,0.0001944
24933,0,0.0001955,0.0001951
24934,0,0.000195,0.0001946
24935,0,0.0001948,0.0001944
24936,0,0.0001962,0.0001958
24937,0,0.0001955,0.0001951
24938,0,0.0001961,0.0001957
24939,0,0.0001949,0.0001944
24940,0,0.0001952,0.0001948
24941,0,0.0001954,0.0001951
24942,0,0.0001955,0.000195
24943,0,0.0001957,0.0001953
24944,0,0.0001948,0.0001944
24945,0,0.0001974,0.0001971
24946,0,0.0001954,0.0001949
24947,0,0.0001963,0.0001959
24948,0,0.0001984,0.000198
24949,0,0.0001979,0.0001973
24950,0,0.0001971,0.0001967
24951,0,0.000196,0.0001956
24952,0,0.0001955,0.0001951
24953,0,0.0001968,0.0001963
24954,0,0.0001957,0.0001953
24955,0,0.000198,0.0001976
24956,0,0.0001971,0.0001967
24957,0,0.0001951,0.0001947
24958,0,0.000197,0.0001966
24959,0,0.0001947,0.0001944
24960,0,0.0001959,0.0001955
24961,0,0.000197,0.0001966
24962,0,0.0002288,0.0002283
24963,0,0.0001997,0.0001994
24964,0,0.0001973,0.0001968
24965,0,0.0001967,0.0001963
24966,0,0.0001983,0.000198
24967,0,0.0001978,0.0001973
24968,0,0.0001954,0.000195
24969,0,0.0001967,0.0001962
24970,0,0.0001963,0.000196
24971,0,0.0001957,0.0001953
24972,0,0.0001965,0.000196
24973,0,0.0001969,0.0001966
24974,0,0.0001964,0.000196
24975,0,0.000197,0.0001966
24976,0,0.000196,0.0001956
24977,0,0.0001962,0.0001958
24978,0,0.0001953,0.0001949
24979,0,0.0001956,0.0001953
24980,0,0.0001952,0.0001948
24981,0,0.0001962,0.0001957
24982,0,0.000195,0.0001946
24983,0,0.0001956,0.0001952
24984,0,0.0001948,0.0001944
24985,0,0.0001961,0.0001957
24986,0,0.0001944,0.000194
24987,0,0.0001959,0.0001955
24988,0,0.000196,0.0001956
24989,0,0.0001954,0.0001949
24990,0,0.0001957,0.0001953
24991,0,0.0001955,0.000195
24992,0,0.0001952,0.0001948
24993,0,0.0001951,0.0001946
24994,0,0.0001948,0.0001945
24995,0,0.0001954,0.000195
24996,0,0.0001959,0.0001956
24997,0,0.0001958,0.0001955
24998,0,0.0001951,0.0001947
24999,0,0.0001954,0.0001951
25000,0,0.0003172,0.0003158
25001,0,0.0002118,0.0002111
25002,0,0.0002102,0.0002097
25003,0,0.0002629,0.0002624
25004,0,0.0002181,0.0002174
25005,0,0.0002129,0.0002124
25006,0,0.0002127,0.0002119
25007,0,0.0002126,0.0002115
25008,0,0.0002087,0.0002078
25009,0,0.0002115,0.0002108
25010,0,0.0002358,0.0002345
25011,0,0.0003059,0.0003041
25012,0,0.0002542,0.0002534
25013,0,0.0002087,0.0002082
25014,0,0.0002041,0.0002037
25015,0,0.0002045,0.000204
25016,0,0.0002052,0.0002047
25017,0,0.0002021,0.0002014
25018,0,0.0002049,0.0002042
25019,0,0.0002015,0.0002011
25020,0,0.0002033,0.0002028
25021,0,0.0002021,0.0002017
25022,0,0.0002024,0.000202
25023,0,0.0002011,0.0002008
25024,0,0.0001998,0.0001994
25025,0,0.0002028,0.0002025
25026,0,0.0002015,0.0002011
25027,0,0.0002013,0.0002009
25028,0,0.0002013,0.0002009
25029,0,0.0002013,0.000201
25030,0,0.0002015,0.0002011
25031,0,0.0002009,0.0002004
25032,0,0.0001998,0.0001994
25033,0,0.0002025,0.0002022
25034,0,0.0002082,0.0002075
25035,0,0.000209,0.0002085
25036,0,0.0002164,0.0002158
25037,0,0.0002506,0.0002496
25038,0,0.0002807,0.0002799
25039,0,0.0002245,0.0002241
25040,0,0.0002118,0.0002112
25041,0,0.0002021,0.0002016
25042,0,0.000202,0.0002017
25043,0,0.0001984,0.0001979
25044,0,0.0002001,0.0001997
25045,0,0.0001999,0.0001996
25046,0,0.0001991,0.0001987
25047,0,0.0001994,0.0001989
25048,0,0.0001995,0.0001992
25049,0,0.0001986,0.0001981
25050,0,0.0001972,0.0001969
25051,0,0.0002006,0.0002002
25052,0,0.000198,0.0001977
25053,0,0.0001993,0.0001989
25054,0,0.0001979,0.0001975
25055,0,0.0001987,0.0001983
25056,0,0.0001999,0.0001996
25057,0,0.0001993,0.0001988
25058,0,0.0001976,0.0001973
25059,0,0.0001978,0.0001973
25060,0,0.0001986,0.0001983
25061,0,0.000198,0.0001975
25062,0,0.0001965,0.0001962
25063,0,0.0001961,0.0001958
25064,0,0.0001967,0.0001963
25065,0,0.0001997,0.0001994
25066,0,0.0001966,0.0001961
25067,0,0.0001971,0.0001967
25068,0,0.0002039,0.0002034
25069,0,0.0002081,0.0002076
25070,0,0.0002054,0.0002051
25071,0,0.0002013,0.0002009
25072,0,0.0001978,0.0001974
25073,0,2e-04,0.0001996
25074,0,0.0001992,0.0001989
25075,0,0.000201,0.0002005
25076,0,0.0001993,0.0001987
25077,0,0.0001997,0.0001993
25078,0,0.0001972,0.0001968
25079,0,0.0001993,0.0001989
25080,0,0.0001985,0.0001982
25081,0,0.0001999,0.0001995
25082,0,0.0001977,0.0001973
25083,0,0.0001982,0.0001978
25084,0,0.0001989,0.0001985
25085,0,0.0001979,0.0001976
25086,0,0.0001971,0.0001967
25087,0,0.0001981,0.0001977
25088,0,0.0001983,0.0001979
25089,0,0.0001963,0.000196
25090,0,0.0001968,0.0001963
25091,0,0.000197,0.0001967
25092,0,0.0001984,0.000198
25093,0,0.0001966,0.0001962
25094,0,0.0001979,0.0001975
25095,0,0.000199,0.0001986
25096,0,0.0001974,0.0001971
25097,0,0.0001965,0.0001961
25098,0,0.0001993,0.0001989
25099,0,0.000197,0.0001967
25100,0,0.0001956,0.0001953
25101,0,0.0001963,0.0001959
25102,0,0.0001971,0.0001967
25103,0,0.000199,0.0001986
25104,0,0.0001978,0.0001974
25105,0,0.0001964,0.000196
25106,0,0.0001968,0.0001963
25107,0,0.0001975,0.0001971
25108,0,0.0001977,0.0001974
25109,0,0.000197,0.0001966
25110,0,0.0001967,0.0001963
25111,0,0.0001977,0.0001973
25112,0,0.0001981,0.0001975
25113,0,0.0001975,0.000197
25114,0,0.0001975,0.0001959
25115,0,0.0002187,0.0002182
25116,0,0.0002194,0.000219
25117,0,0.0002026,0.0002023
25118,0,0.0002019,0.0002015
25119,0,0.0001964,0.0001959
25120,0,0.0001978,0.0001975
25121,0,0.0001977,0.0001973
25122,0,0.0001966,0.0001962
25123,0,0.0001956,0.0001951
25124,0,0.0001968,0.0001964
25125,0,0.0001956,0.0001953
25126,0,0.0001956,0.0001951
25127,0,0.0001959,0.0001955
25128,0,0.0001999,0.0001994
25129,0,0.0001975,0.0001971
25130,0,0.0001946,0.0001943
25131,0,0.0001951,0.0001946
25132,0,0.0001954,0.000195
25133,0,0.0001965,0.0001961
25134,0,0.0001954,0.000195
25135,0,0.000195,0.0001945
25136,0,0.0001948,0.0001944
25137,0,0.0001957,0.0001954
25138,0,0.0001996,0.0001991
25139,0,0.0001991,0.0001984
25140,0,0.0001963,0.000196
25141,0,0.0001951,0.0001947
25142,0,0.0001953,0.0001949
25143,0,0.0001955,0.0001951
25144,0,0.0001961,0.0001957
25145,0,0.0001947,0.0001944
25146,0,0.0001954,0.000195
25147,0,0.0001947,0.0001943
25148,0,0.0001957,0.0001953
25149,0,0.0001949,0.0001946
25150,0,0.0001952,0.0001948
25151,0,0.0001957,0.0001953
25152,0,0.0001945,0.0001942
25153,0,0.0001955,0.000195
25154,0,0.0001963,0.000196
25155,0,0.0001953,0.0001949
25156,0,0.000196,0.0001955
25157,0,0.0001944,0.0001941
25158,0,0.0001958,0.0001954
25159,0,0.0001954,0.000195
25160,0,0.0001953,0.000195
25161,0,0.0001955,0.0001951
25162,0,0.000196,0.0001955
25163,0,0.0001957,0.0001954
25164,0,0.0001947,0.0001943
25165,0,0.000196,0.0001957
25166,0,0.0001956,0.0001952
25167,0,0.0001954,0.000195
25168,0,0.000196,0.0001956
25169,0,0.0001943,0.0001939
25170,0,0.0001964,0.000196
25171,0,0.0001957,0.0001953
25172,0,0.0001948,0.0001944
25173,0,0.0001952,0.0001948
25174,0,0.0001954,0.000195
25175,0,0.0001947,0.0001942
25176,0,0.0001949,0.0001946
25177,0,0.0001961,0.0001957
25178,0,0.0001967,0.0001964
25179,0,0.0001953,0.000195
25180,0,0.0001945,0.0001942
25181,0,0.0001957,0.0001952
25182,0,0.0001956,0.0001953
25183,0,0.0001961,0.0001957
25184,0,0.0001949,0.0001946
25185,0,0.0001949,0.0001946
25186,0,0.0001955,0.000195
25187,0,0.0001953,0.0001949
25188,0,0.0001962,0.0001958
25189,0,0.0001951,0.0001947
25190,0,0.000196,0.0001957
25191,0,0.0001957,0.0001953
25192,0,0.0001948,0.0001944
25193,0,0.0001951,0.0001948
25194,0,0.000196,0.0001957
25195,0,0.0002524,0.000252
25196,0,0.000198,0.0001976
25197,0,0.0001996,0.000199
25198,0,0.0001964,0.000196
25199,0,0.0001968,0.0001965
25200,0,0.000196,0.0001956
25201,0,0.000199,0.0001986
25202,0,0.0001953,0.000195
25203,0,0.0001966,0.0001963
25204,0,0.0001962,0.0001959
25205,0,0.0001946,0.0001942
25206,0,0.0001965,0.000196
