iteration,liveAgents,frameTime,tickTime
20366,500,0.0011404,0.0011403
20367,500,0.0011667,0.0011653
20368,500,0.0011452,0.0011447
20369,500,0.0011474,0.0011472
20370,500,0.0011461,0.0011459
20371,500,0.0011459,0.0011457
20372,500,0.0011441,0.0011439
20373,500,0.0011434,0.0011432
20374,500,0.0011437,0.0011436
20375,500,0.0011438,0.0011436
20376,500,0.0011435,0.0011432
20377,500,0.0011448,0.0011446
20378,500,0.0011446,0.0011444
20379,500,0.0011468,0.0011466
20380,500,0.0011634,0.0011632
20381,500,0.0011433,0.0011431
20382,500,0.0011406,0.0011404
20383,500,0.0011405,0.0011404
20384,500,0.0011402,0.00114
20385,500,0.0011404,0.0011403
20386,500,0.0011426,0.0011423
20387,500,0.0011423,0.0011421
20388,500,0.0011415,0.0011413
20389,500,0.0011426,0.0011424
20390,500,0.0011399,0.0011397
20391,500,0.0011413,0.0011411
20392,500,0.0011409,0.0011408
20393,500,0.0011401,0.0011398
20394,500,0.0011555,0.0011553
20395,500,0.0011401,0.0011399
20396,500,0.0011403,0.0011401
20397,500,0.0011421,0.001142
20398,500,0.0011404,0.0011401
20399,500,0.0011394,0.0011392
20400,500,0.0011412,0.001141
20401,500,0.0011405,0.0011404
20402,500,0.0011404,0.0011402
20403,500,0.001141,0.0011409
20404,500,0.0011418,0.0011416
20405,500,0.0011409,0.0011407
20406,500,0.0011428,0.0011426
20407,500,0.0011408,0.0011406
20408,500,0.0011484,0.0011482
20409,500,0.0011428,0.0011426
20410,500,0.0011398,0.0011397
20411,500,0.0011393,0.0011391
20412,500,0.0011407,0.0011405
20413,500,0.0011391,0.0011389
20414,500,0.0011421,0.0011419
20415,500,0.0011425,0.0011423
20416,500,0.0011394,0.0011393
20417,500,0.0011437,0.0011434
20418,500,0.0011391,0.0011388
20419,500,0.0011406,0.0011404
20420,500,0.0011394,0.0011392
20421,500,0.0011481,0.0011479
20422,500,0.001142,0.0011418
20423,500,0.0011424,0.0011422
20424,500,0.0011409,0.0011407
20425,500,0.0011433,0.0011431
20426,500,0.0011426,0.0011424
20427,500,0.0011416,0.0011414
20428,500,0.0011412,0.001141
20429,500,0.0011425,0.0011423
20430,500,0.0011422,0.0011421
20431,500,0.0011444,0.0011441
20432,500,0.0011414,0.0011413
20433,500,0.0011427,0.0011424
20434,500,0.0011398,0.0011396
20435,500,0.0011543,0.0011541
20436,500,0.0011406,0.0011404
20437,500,0.0011412,0.001141
20438,500,0.0011417,0.0011415
20439,500,0.0011413,0.0011411
20440,500,0.0011417,0.0011416
20441,500,0.0011408,0.0011406
20442,500,0.0011399,0.0011397
20443,500,0.0011413,0.0011412
20444,500,0.0011405,0.0011402
20445,500,0.00114,0.0011398
20446,500,0.0011399,0.0011397
20447,500,0.0011428,0.0011426
20448,500,0.001141,0.0011408
20449,500,0.0011656,0.0011654
20450,500,0.0011435,0.0011433
20451,500,0.0011411,0.0011409
20452,500,0.0011391,0.0011389
20453,500,0.0011421,0.0011419
20454,500,0.0011436,0.0011435
20455,500,0.0011422,0.001142
20456,500,0.0011408,0.0011406
20457,500,0.0011401,0.0011399
20458,500,0.0011405,0.0011404
20459,500,0.0011392,0.001139
20460,500,0.0011413,0.0011411
20461,500,0.0011402,0.00114
20462,500,0.0011554,0.0011552
20463,500,0.0011412,0.001141
20464,500,0.0011428,0.0011426
20465,500,0.0011415,0.0011413
20466,500,0.0011393,0.0011391
20467,500,0.0011413,0.0011411
20468,500,0.0011417,0.0011415
20469,500,0.0011429,0.0011427
20470,500,0.001143,0.0011428
20471,500,0.0011398,0.0011396
20472,500,0.0011438,0.0011436
20473,500,0.001145,0.0011448
20474,500,0.0011408,0.0011406
20475,500,0.0011416,0.0011414
20476,500,0.0011555,0.0011553
20477,500,0.0011391,0.0011389
20478,500,0.0011432,0.0011429
20479,500,0.0011423,0.0011422
20480,500,0.0011419,0.0011416
20481,500,0.0011392,0.001139
20482,500,0.0011389,0.0011387
20483,500,0.001141,0.0011408
20484,500,0.0011386,0.0011384
20485,500,0.0011403,0.0011401
20486,500,0.0011406,0.0011404
20487,500,0.0011396,0.0011395
20488,500,0.0011407,0.0011405
20489,500,0.0011413,0.0011411
20490,500,0.0011572,0.001157
20491,500,0.0011448,0.0011445
20492,500,0.0011421,0.0011419
20493,500,0.0011404,0.0011403
20494,500,0.0011418,0.0011416
20495,500,0.0011414,0.0011413
20496,500,0.0011422,0.001142
20497,500,0.001139,0.0011388
20498,500,0.0011438,0.0011436
20499,500,0.0011408,0.0011406
20500,500,0.0011409,0.0011407
20501,500,0.0011401,0.0011399
20502,500,0.001141,0.0011408
20503,500,0.0011529,0.0011528
20504,500,0.0011504,0.0011501
20505,500,0.0011411,0.001141
20506,500,0.0011422,0.0011419
20507,500,0.0011421,0.0011419
20508,500,0.0011404,0.0011403
20509,500,0.0011396,0.0011393
20510,500,0.0011429,0.0011427
20511,500,0.0011417,0.0011416
20512,500,0.0011416,0.0011414
20513,500,0.0011406,0.0011404
20514,500,0.0011408,0.0011407
20515,500,0.0011413,0.0011411
20516,500,0.001143,0.0011428
20517,500,0.0011569,0.0011566
20518,500,0.0011402,0.00114
20519,500,0.0011398,0.0011396
20520,500,0.0011406,0.0011404
20521,500,0.0011404,0.0011402
20522,500,0.0011406,0.0011405
20523,500,0.0011385,0.0011384
20524,500,0.0011409,0.0011406
20525,500,0.0011399,0.0011397
20526,500,0.0011395,0.0011393
20527,500,0.0011405,0.0011403
20528,500,0.0011411,0.0011409
20529,500,0.0011843,0.0011841
20530,500,0.0011496,0.0011494
20531,500,0.0011485,0.0011483
20532,500,0.0011409,0.0011407
20533,500,0.0011412,0.001141
20534,500,0.0011388,0.0011386
20535,500,0.0011422,0.001142
20536,500,0.0011418,0.0011416
20537,500,0.0011409,0.0011407
20538,500,0.0011408,0.0011406
20539,500,0.0011387,0.0011385
20540,500,0.0011404,0.0011403
20541,500,0.0011404,0.0011402
20542,500,0.0011416,0.0011414
20543,500,0.001141,0.0011409
20544,500,0.0011498,0.0011495
20545,500,0.0011603,0.0011601
20546,500,0.0011576,0.0011575
20547,500,0.0011689,0.0011686
20548,500,0.0011399,0.0011397
20549,500,0.0011431,0.0011429
20550,500,0.0011434,0.0011432
20551,500,0.0011398,0.0011396
20552,500,0.0011421,0.0011419
20553,500,0.0011406,0.0011404
20554,500,0.001141,0.0011408
20555,500,0.0011421,0.0011419
20556,500,0.0011414,0.0011412
20557,500,0.0011414,0.0011412
20558,500,0.0011626,0.0011624
20559,500,0.0011402,0.00114
20560,500,0.0011406,0.0011404
20561,500,0.0011405,0.0011403
20562,500,0.0011402,0.00114
20563,500,0.0011398,0.0011396
20564,500,0.0011425,0.0011423
20565,500,0.0011395,0.0011393
20566,500,0.0011419,0.0011418
20567,500,0.0011409,0.0011406
20568,500,0.0011401,0.0011399
20569,500,0.0011402,0.00114
20570,500,0.0011431,0.0011429
20571,500,0.0011402,0.0011401
20572,500,0.0011492,0.001149
20573,500,0.001141,0.0011408
20574,500,0.0011405,0.0011403
20575,500,0.0011404,0.0011402
20576,500,0.0011406,0.0011404
20577,500,0.0011424,0.0011422
20578,500,0.0011408,0.0011406
20579,500,0.001141,0.0011409
20580,500,0.001141,0.0011407
20581,500,0.0011404,0.0011403
20582,500,0.0011403,0.00114
20583,500,0.0011401,0.0011399
20584,500,0.0011413,0.0011411
20585,500,0.0011441,0.0011439
20586,500,0.0011403,0.0011401
20587,500,0.0011428,0.0011426
20588,500,0.001142,0.0011418
20589,500,0.0011398,0.0011396
20590,500,0.001141,0.0011409
20591,500,0.0011414,0.0011412
20592,500,0.0011412,0.001141
20593,500,0.0011423,0.0011421
20594,500,0.0011416,0.0011414
20595,500,0.0011428,0.0011426
20596,500,0.0011411,0.001141
20597,500,0.0011426,0.0011423
20598,500,0.0011403,0.0011401
20599,500,0.001155,0.0011548
20600,500,0.0011404,0.0011402
20601,500,0.0011409,0.0011407
20602,500,0.0011423,0.0011421
20603,500,0.0011397,0.0011395
20604,500,0.00114,0.0011398
20605,500,0.0011409,0.0011407
20606,500,0.0011406,0.0011404
20607,500,0.0011427,0.0011425
20608,500,0.0011419,0.0011417
20609,500,0.0011408,0.0011406
20610,500,0.0011398,0.0011396
20611,500,0.0011405,0.0011404
20612,500,0.0011402,0.00114
20613,500,0.0011691,0.0011689
20614,500,0.001143,0.0011428
20615,500,0.00114,0.0011399
20616,500,0.0011402,0.00114
20617,500,0.0011403,0.0011402
20618,500,0.0011419,0.0011417
20619,500,0.0011399,0.0011397
20620,500,0.0011405,0.0011403
20621,500,0.0011431,0.0011429
20622,500,0.001143,0.0011428
20623,500,0.0011411,0.0011404
20624,500,0.0011401,0.00114
20625,500,0.0011414,0.0011412
20626,500,0.0011498,0.0011496
20627,500,0.0011463,0.0011461
20628,500,0.0011418,0.0011416
20629,500,0.001142,0.0011418
20630,500,0.0011404,0.0011402
20631,500,0.0011409,0.0011407
20632,500,0.0011415,0.0011413
20633,500,0.0011406,0.0011404
20634,500,0.0011399,0.0011397
20635,500,0.0011406,0.0011404
20636,500,0.0011412,0.001141
20637,500,0.0011409,0.0011407
20638,500,0.0011416,0.0011414
20639,500,0.001141,0.0011408
20640,500,0.0011514,0.0011512
20641,500,0.0011398,0.0011396
20642,500,0.0011406,0.0011404
20643,500,0.0011403,0.0011401
20644,500,0.0011414,0.0011412
20645,500,0.0011435,0.0011433
20646,500,0.0011398,0.0011396
20647,500,0.001141,0.0011408
20648,500,0.0011443,0.0011442
20649,500,0.0011432,0.0011431
20650,500,0.0011399,0.0011396
20651,500,0.0011419,0.0011416
20652,500,0.001143,0.0011428
20653,500,0.0011405,0.0011403
20654,500,0.0011674,0.0011672
20655,500,0.0011487,0.0011484
20656,500,0.0011499,0.0011497
20657,500,0.0011495,0.0011493
20658,500,0.0011487,0.0011485
20659,500,0.0011501,0.0011499
20660,500,0.0011492,0.001149
20661,500,0.0011488,0.0011486
20662,500,0.0011501,0.0011499
20663,500,0.0011495,0.0011492
20664,500,0.0011515,0.0011513
20665,500,0.0011519,0.0011517
20666,500,0.0011505,0.0011503
20667,500,0.0011511,0.0011509
20668,500,0.0011406,0.0011404
20669,500,0.0011443,0.0011442
20670,500,0.0011427,0.0011424
20671,500,0.0011415,0.0011413
20672,500,0.0011416,0.0011414
20673,500,0.0011427,0.0011425
20674,500,0.0011418,0.0011417
20675,500,0.0011392,0.001139
20676,500,0.0011413,0.0011411
20677,500,0.0011405,0.0011403
20678,500,0.0011402,0.00114
20679,500,0.0011403,0.0011401
20680,500,0.0011397,0.0011394
20681,500,0.0011472,0.001147
20682,500,0.0011402,0.00114
20683,500,0.0011419,0.0011417
20684,500,0.0011408,0.0011406
20685,500,0.0011407,0.0011405
20686,500,0.0011404,0.0011402
20687,500,0.0011414,0.0011412
20688,500,0.0011409,0.0011407
20689,500,0.0011398,0.0011396
20690,500,0.0011409,0.0011407
20691,500,0.0011428,0.0011426
20692,500,0.0011403,0.0011401
20693,500,0.0011419,0.0011417
20694,500,0.0011391,0.0011389
20695,500,0.0011646,0.0011644
20696,500,0.0011415,0.0011413
20697,500,0.0011488,0.0011486
20698,500,0.0011408,0.0011406
20699,500,0.0011405,0.0011403
20700,500,0.0011418,0.0011416
20701,500,0.001141,0.0011408
20702,500,0.0011407,0.0011405
20703,500,0.001142,0.0011418
20704,500,0.0011417,0.0011415
20705,500,0.0011422,0.0011421
20706,500,0.0011401,0.0011398
20707,500,0.0011419,0.0011417
20708,500,0.0011548,0.0011546
20709,500,0.0011531,0.0011529
20710,500,0.0011409,0.0011408
20711,500,0.0011408,0.0011405
20712,500,0.0011418,0.0011416
20713,500,0.0011474,0.0011472
20714,500,0.0011425,0.0011422
20715,500,0.0011412,0.001141
20716,500,0.0011413,0.0011411
20717,500,0.0011409,0.0011408
20718,500,0.0011406,0.0011404
20719,500,0.0011504,0.0011502
20720,500,0.0011434,0.0011432
20721,500,0.0011405,0.0011404
20722,500,0.0011436,0.0011434
20723,500,0.0011391,0.0011389
20724,500,0.0011407,0.0011405
20725,500,0.0011521,0.0011519
20726,500,0.001144,0.0011438
20727,500,0.0011425,0.0011423
20728,500,0.0011417,0.0011415
20729,500,0.0011414,0.0011412
20730,500,0.0011432,0.001143
20731,500,0.0011453,0.0011451
20732,500,0.00114,0.0011398
20733,500,0.0011401,0.0011399
20734,500,0.001142,0.0011419
20735,500,0.00114,0.0011398
20736,500,0.001163,0.0011628
20737,500,0.0011476,0.0011473
20738,500,0.0011423,0.0011421
20739,500,0.0011425,0.0011423
20740,500,0.0011415,0.0011413
20741,500,0.0011402,0.0011399
20742,500,0.0011403,0.0011402
20743,500,0.0011449,0.0011447
20744,500,0.0011415,0.0011412
20745,500,0.0011406,0.0011404
20746,500,0.0011391,0.0011389
20747,500,0.0011421,0.0011419
20748,500,0.0011397,0.0011396
20749,500,0.0011535,0.0011533
20750,500,0.0011457,0.0011455
20751,500,0.0011409,0.0011407
20752,500,0.001144,0.0011438
20753,500,0.0011404,0.0011402
20754,500,0.0011402,0.00114
20755,500,0.0011427,0.0011425
20756,500,0.0011406,0.0011404
20757,500,0.0011419,0.0011417
20758,500,0.0011411,0.0011409
20759,500,0.0011407,0.0011405
20760,500,0.0011414,0.0011412
20761,500,0.0011422,0.001142
20762,500,0.0011432,0.001143
20763,500,0.0011465,0.0011463
20764,500,0.0011422,0.0011419
20765,500,0.0011418,0.0011417
20766,500,0.0011401,0.0011399
20767,500,0.0011405,0.0011403
20768,500,0.0011404,0.0011402
20769,500,0.0011399,0.0011397
20770,500,0.0011404,0.0011402
20771,500,0.001141,0.0011408
20772,500,0.0011404,0.0011402
20773,500,0.0011417,0.0011415
20774,500,0.0011402,0.0011401
20775,500,0.0011425,0.0011422
20776,500,0.0011393,0.0011391
20777,500,0.0011419,0.0011417
20778,500,0.0011402,0.00114
20779,500,0.0011408,0.0011406
20780,500,0.0011439,0.0011437
20781,500,0.0011401,0.00114
20782,500,0.0011426,0.0011424
20783,500,0.0011403,0.0011401
20784,500,0.0011409,0.0011408
20785,500,0.001141,0.0011408
20786,500,0.0011409,0.0011407
20787,500,0.0011407,0.0011405
20788,500,0.0011394,0.0011392
20789,500,0.0011421,0.0011419
20790,500,0.001149,0.0011488
20791,500,0.0011698,0.0011695
20792,500,0.0011662,0.001166
20793,500,0.0011414,0.0011407
20794,500,0.0011408,0.0011405
20795,500,0.0011407,0.0011405
20796,500,0.0011417,0.0011415
20797,500,0.0011408,0.0011406
20798,500,0.0011599,0.0011597
20799,500,0.0011815,0.0011813
20800,500,0.0011411,0.0011408
20801,500,0.0011398,0.0011396
20802,500,0.00114,0.0011398
20803,500,0.0011429,0.0011427
20804,500,0.0012971,0.0012969
20805,500,0.0011432,0.0011428
20806,500,0.0011417,0.0011415
20807,500,0.001141,0.0011408
20808,500,0.0011423,0.0011422
20809,500,0.0011432,0.001143
20810,500,0.0011459,0.0011457
20811,500,0.0011394,0.0011392
20812,500,0.0011425,0.0011423
20813,500,0.0011407,0.0011405
20814,500,0.001141,0.0011408
20815,500,0.0011403,0.0011401
20816,500,0.0011466,0.0011464
20817,500,0.0011414,0.0011412
20818,500,0.001171,0.0011708
20819,500,0.0011432,0.0011431
20820,500,0.0011431,0.0011428
20821,500,0.0011436,0.0011434
20822,500,0.0011439,0.0011438
20823,500,0.0011476,0.0011474
20824,500,0.0011427,0.0011425
20825,500,0.0011444,0.0011442
20826,500,0.0011422,0.0011421
20827,500,0.0011433,0.0011431
20828,500,0.0011425,0.0011423
20829,500,0.0011449,0.0011447
20830,500,0.0011434,0.0011432
20831,500,0.0011537,0.0011536
20832,500,0.0011396,0.0011393
20833,500,0.001143,0.0011428
20834,500,0.0011414,0.0011412
20835,500,0.0011404,0.0011402
20836,500,0.0011418,0.0011416
20837,500,0.0011407,0.0011405
20838,500,0.0011425,0.0011423
20839,500,0.0011412,0.0011409
20840,500,0.0011404,0.0011402
20841,500,0.0011406,0.0011404
20842,500,0.0011403,0.0011401
20843,500,0.0011411,0.001141
20844,500,0.0011405,0.0011403
20845,500,0.0011914,0.0011912
20846,500,0.0011409,0.0011407
20847,500,0.0011404,0.0011402
20848,500,0.0011429,0.0011427
20849,500,0.0011405,0.0011403
20850,500,0.0011416,0.0011414
20851,500,0.0011393,0.0011392
20852,500,0.0011396,0.0011395
20853,500,0.0011405,0.0011403
20854,500,0.0011408,0.0011406
20855,500,0.0011406,0.0011404
20856,500,0.001141,0.0011408
20857,500,0.0011396,0.0011394
20858,500,0.0011414,0.0011412
20859,500,0.0011598,0.0011597
20860,500,0.00114,0.0011397
20861,500,0.0011401,0.0011399
20862,500,0.0011388,0.0011386
20863,500,0.0011408,0.0011407
20864,500,0.0011407,0.0011405
20865,500,0.0011405,0.0011403
20866,500,0.0011393,0.0011391
20867,500,0.0011403,0.0011401
20868,500,0.0011399,0.0011398
20869,500,0.0011404,0.0011402
20870,500,0.0011422,0.001142
20871,500,0.0011392,0.0011391
20872,500,0.0011631,0.0011628
20873,500,0.0011465,0.0011464
20874,500,0.0011451,0.0011448
20875,500,0.0011462,0.001146
20876,500,0.0011467,0.0011465
20877,500,0.0011447,0.0011445
20878,500,0.001143,0.0011429
20879,500,0.0011458,0.0011446
20880,500,0.0011435,0.0011433
20881,500,0.0011475,0.0011472
20882,500,0.0011463,0.0011462
20883,500,0.0011463,0.0011461
20884,500,0.0011436,0.0011434
20885,500,0.0011462,0.001146
20886,500,0.0011445,0.0011443
20887,500,0.0011407,0.0011405
20888,500,0.0011411,0.0011409
20889,500,0.0011415,0.0011414
20890,500,0.0011398,0.0011395
20891,500,0.0011404,0.0011403
20892,500,0.0011406,0.0011405
20893,500,0.0011403,0.00114
20894,500,0.00114,0.0011398
20895,500,0.0011424,0.0011422
20896,500,0.0011407,0.0011405
20897,500,0.0011406,0.0011404
20898,500,0.0011414,0.0011412
20899,500,0.0011391,0.0011389
20900,500,0.0011538,0.0011536
20901,500,0.0011418,0.0011416
20902,500,0.0011416,0.0011414
20903,500,0.0011401,0.0011399
20904,500,0.0011423,0.0011421
20905,500,0.0011393,0.0011391
20906,500,0.0011399,0.0011397
20907,500,0.0011395,0.0011393
20908,500,0.0011401,0.0011399
20909,500,0.0011418,0.0011416
20910,500,0.0011416,0.0011413
20911,500,0.0011418,0.0011416
20912,500,0.0011425,0.0011423
20913,500,0.0011465,0.0011464
20914,500,0.0011413,0.001141
20915,500,0.001142,0.0011418
20916,500,0.0011423,0.0011421
20917,500,0.0011407,0.0011405
20918,500,0.0011437,0.0011435
20919,500,0.001142,0.0011418
20920,500,0.00114,0.0011398
20921,500,0.0011402,0.0011401
20922,500,0.0011407,0.0011405
20923,500,0.0011401,0.0011399
20924,500,0.0011405,0.0011403
20925,500,0.001143,0.0011428
20926,500,0.0011419,0.0011417
20927,500,0.0011504,0.0011502
20928,500,0.0011469,0.0011468
20929,500,0.0011459,0.0011456
20930,500,0.0011452,0.001145
20931,500,0.0011475,0.0011473
20932,500,0.0011463,0.0011462
20933,500,0.0011455,0.0011454
20934,500,0.0011474,0.0011472
20935,500,0.001145,0.0011448
20936,500,0.0011457,0.0011455
20937,500,0.0011456,0.0011454
20938,500,0.0011455,0.0011453
20939,500,0.001148,0.0011479
20940,500,0.0011466,0.0011464
20941,500,0.0011672,0.001167
20942,500,0.001141,0.0011407
20943,500,0.0011427,0.0011425
20944,500,0.0011399,0.0011397
20945,500,0.0011401,0.0011399
20946,500,0.0011404,0.0011402
20947,500,0.0011416,0.0011415
20948,500,0.0011433,0.001143
20949,500,0.001142,0.0011419
20950,500,0.0011402,0.00114
20951,500,0.0011417,0.0011415
20952,500,0.0011407,0.0011405
20953,500,0.0011434,0.0011432
20954,500,0.0011517,0.0011515
20955,500,0.0011432,0.001143
20956,500,0.0011398,0.0011396
20957,500,0.0011426,0.0011424
20958,500,0.0011394,0.0011392
20959,500,0.0011395,0.0011393
20960,500,0.0011412,0.001141
20961,500,0.0011413,0.0011411
20962,500,0.0011401,0.00114
20963,500,0.0011427,0.0011424
20964,500,0.0011407,0.0011405
20965,500,0.0011403,0.0011401
20966,500,0.0011417,0.0011415
20967,500,0.0011399,0.0011397
20968,500,0.0011579,0.0011577
20969,500,0.0011412,0.001141
20970,500,0.00114,0.0011398
20971,500,0.0011399,0.0011397
20972,500,0.0011406,0.0011405
20973,500,0.0011401,0.0011398
20974,500,0.0011413,0.0011411
20975,500,0.0011395,0.0011393
20976,500,0.001142,0.0011418
20977,500,0.00114,0.0011398
20978,500,0.0011413,0.0011411
20979,500,0.0011414,0.0011412
20980,500,0.0011404,0.0011402
20981,500,0.0011399,0.0011397
20982,500,0.0011482,0.001148
20983,500,0.00114,0.0011398
20984,500,0.0011401,0.0011399
20985,500,0.0011399,0.0011397
20986,500,0.0011396,0.0011394
20987,500,0.0011424,0.0011422
20988,500,0.0011387,0.0011385
20989,500,0.0011407,0.0011405
20990,500,0.0011404,0.0011402
20991,500,0.0011392,0.0011391
20992,500,0.0011414,0.0011412
20993,500,0.0011429,0.0011428
20994,500,0.0011433,0.0011431
20995,500,0.0011716,0.0011714
20996,500,0.0011404,0.0011402
20997,500,0.0011411,0.0011409
20998,500,0.0011394,0.0011392
20999,500,0.0011398,0.0011396
21000,500,0.0011409,0.0011407
21001,500,0.0011404,0.0011403
21002,500,0.0011394,0.0011392
21003,500,0.0011422,0.001142
21004,500,0.0011416,0.0011414
21005,500,0.0011393,0.0011391
21006,500,0.0011413,0.0011412
21007,500,0.0011415,0.0011413
21008,500,0.0011393,0.0011392
21009,500,0.0011611,0.0011608
21010,500,0.0011412,0.0011409
21011,500,0.0011385,0.0011384
21012,500,0.001141,0.0011408
21013,500,0.0011407,0.0011405
21014,500,0.0011416,0.0011414
21015,500,0.0011411,0.001141
21016,500,0.0011399,0.0011398
21017,500,0.0011412,0.001141
21018,500,0.0011405,0.0011403
21019,500,0.0011417,0.0011415
21020,500,0.001143,0.0011428
21021,500,0.0011401,0.0011399
21022,500,0.0011411,0.0011409
21023,500,0.0011541,0.0011539
21024,500,0.0011405,0.0011403
21025,500,0.0011419,0.0011417
21026,500,0.0011404,0.0011402
21027,500,0.0011404,0.0011402
21028,500,0.0011399,0.0011398
21029,500,0.0011406,0.0011403
21030,500,0.0011402,0.0011401
21031,500,0.0011414,0.0011412
21032,500,0.0011416,0.0011415
21033,500,0.0011403,0.0011401
21034,500,0.0011426,0.0011424
21035,500,0.001141,0.0011408
21036,500,0.0011652,0.001165
21037,500,0.001139,0.0011388
21038,500,0.001143,0.0011428
21039,500,0.0011399,0.0011397
21040,500,0.0011411,0.0011409
21041,500,0.0011418,0.0011416
21042,500,0.0011414,0.0011412
21043,500,0.001139,0.0011388
21044,500,0.0011415,0.0011413
21045,500,0.0011391,0.0011389
21046,500,0.0011413,0.0011411
